Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,Class
1649011482516,82,315,133,234,92,75,357,84,1192,banana_rotten
1649011482525,84,317,132,213,90,74,361,83,1183,banana_rotten
1649011482533,85,322,135,235,89,73,362,86,1189,banana_rotten
1649011482540,84,320,134,234,92,70,360,81,1183,banana_rotten
1649011482548,80,323,132,234,94,71,361,75,1187,banana_rotten
1649011482557,84,320,130,242,97,77,362,82,1177,banana_rotten
1649011482565,81,324,129,235,96,73,361,80,1186,banana_rotten
1649011482573,78,319,130,230,93,78,354,71,1184,banana_rotten
1649011482583,85,317,135,238,91,75,359,82,1187,banana_rotten
1649011482592,86,317,138,238,95,75,357,78,1188,banana_rotten
1649011482600,80,314,133,237,90,72,361,75,1185,banana_rotten
1649011482608,86,316,132,238,97,73,363,82,1183,banana_rotten
1649011482617,79,318,134,228,100,76,359,77,1184,banana_rotten
1649011482625,85,323,132,242,98,75,356,82,1188,banana_rotten
1649011482633,83,319,133,240,95,69,356,78,1186,banana_rotten
1649011482641,86,321,138,238,97,73,356,80,1187,banana_rotten
1649011482648,84,319,131,244,94,66,360,77,1187,banana_rotten
1649011482657,85,321,135,241,96,72,356,75,1185,banana_rotten
1649011482666,89,321,130,239,92,72,362,78,1186,banana_rotten
1649011482673,85,318,132,240,93,70,358,79,1182,banana_rotten
1649011482681,89,320,131,242,88,72,358,87,1185,banana_rotten
1649011482689,79,320,130,242,90,71,363,77,1186,banana_rotten
1649011482697,80,318,134,239,90,74,361,85,1183,banana_rotten
1649011482704,79,320,136,238,94,73,353,77,1183,banana_rotten
1649011482713,85,319,132,244,97,70,358,76,1179,banana_rotten
1649011482722,79,322,134,239,91,71,360,80,1186,banana_rotten
1649011482730,86,316,133,233,96,75,362,82,1183,banana_rotten
1649011482738,77,318,132,235,93,77,358,87,1185,banana_rotten
1649011482745,83,320,132,237,96,71,355,85,1185,banana_rotten
1649011482753,82,317,136,239,93,70,355,81,1189,banana_rotten
1649011482761,84,322,130,244,90,73,363,80,1186,banana_rotten
1649011482769,89,317,129,242,91,72,361,77,1186,banana_rotten
1649011482776,75,317,134,241,93,72,358,80,1184,banana_rotten
1649011482784,80,319,134,234,93,78,359,80,1189,banana_rotten
1649011482792,77,319,131,243,95,71,357,82,1185,banana_rotten
1649011482802,82,319,133,238,92,72,359,83,1175,banana_rotten
1649011482814,85,318,130,240,89,82,375,89,1200,banana_rotten
1649011482822,73,315,132,241,88,71,363,88,1201,banana_rotten
1649011482830,72,315,131,239,93,77,364,79,1194,banana_rotten
1649011482838,88,320,127,235,89,72,358,69,1184,banana_rotten
1649011482850,81,314,132,243,88,69,355,81,1185,banana_rotten
1649011482859,82,320,133,245,87,76,362,80,1183,banana_rotten
1649011482867,85,325,135,237,88,75,358,83,1185,banana_rotten
1649011482875,81,319,133,239,92,73,363,81,1186,banana_rotten
1649011482882,88,321,134,240,94,67,364,81,1183,banana_rotten
1649011482890,85,320,134,243,92,70,360,88,1185,banana_rotten
1649011482898,84,320,131,242,88,109,357,82,1189,banana_rotten
1649011482909,91,321,139,243,99,76,363,87,1191,banana_rotten
1649011482917,89,320,138,248,108,85,365,92,1199,banana_rotten
1649011482925,92,334,143,244,101,75,377,88,1197,banana_rotten
1649011482932,78,320,144,248,101,78,367,88,1194,banana_rotten
1649011482941,98,323,145,252,103,78,366,84,1193,banana_rotten
1649011482948,87,324,138,252,101,78,368,89,1200,banana_rotten
1649011482956,98,330,145,249,103,79,371,84,1191,banana_rotten
1649011482964,84,324,144,244,104,83,363,85,1185,banana_rotten
1649011482972,82,315,129,241,95,71,358,74,1185,banana_rotten
1649011482985,86,321,132,239,92,71,357,84,1190,banana_rotten
1649011483323,87,316,136,245,101,75,362,80,1182,banana_rotten
1649011483331,89,317,131,241,90,72,357,74,1177,banana_rotten
1649011483338,82,317,136,241,88,70,356,79,1180,banana_rotten
1649011483346,86,316,134,241,93,74,363,84,1187,banana_rotten
1649011483354,84,316,134,243,93,69,360,85,1185,banana_rotten
1649011483362,84,318,135,240,93,73,365,83,1188,banana_rotten
1649011483371,82,321,136,242,91,72,366,80,1184,banana_rotten
1649011483379,84,322,132,239,93,71,358,83,1190,banana_rotten
1649011483387,86,315,133,240,95,76,355,89,1184,banana_rotten
1649011483394,78,315,135,238,91,69,365,81,1180,banana_rotten
1649011483402,78,316,137,240,91,71,357,82,1187,banana_rotten
1649011483413,83,321,134,240,96,75,359,83,1187,banana_rotten
1649011483421,85,323,135,244,95,71,358,82,1185,banana_rotten
1649011483428,78,319,136,238,91,74,359,79,1175,banana_rotten
1649011483438,86,317,127,235,95,72,363,80,1187,banana_rotten
1649011483446,77,320,135,235,93,69,355,79,1188,banana_rotten
1649011483454,80,315,131,238,98,70,358,86,1180,banana_rotten
1649011483461,83,317,141,246,92,73,359,81,1184,banana_rotten
1649011483469,83,317,129,243,99,72,362,81,1177,banana_rotten
1649011483478,81,321,122,236,95,75,365,82,1180,banana_rotten
1649011483487,85,320,133,240,86,73,358,81,1187,banana_rotten
1649011483495,83,317,133,241,95,71,362,83,1180,banana_rotten
1649011483502,86,317,134,243,86,72,359,77,1186,banana_rotten
1649011483512,85,316,140,229,91,76,363,79,1184,banana_rotten
1649011483520,83,317,133,238,92,68,357,77,1177,banana_rotten
1649011483528,83,316,135,238,94,70,358,81,1183,banana_rotten
1649011483535,82,321,132,240,91,72,355,82,1185,banana_rotten
1649011483545,84,320,138,241,94,69,357,78,1179,banana_rotten
1649011483553,82,312,137,245,87,72,359,84,1183,banana_rotten
1649011483560,87,321,147,244,94,70,361,81,1182,banana_rotten
1649011483571,86,322,131,239,93,74,366,82,1185,banana_rotten
1649011483580,81,315,135,242,94,72,357,84,1183,banana_rotten
1649011483588,85,319,136,244,96,74,360,81,1180,banana_rotten
1649011483595,85,319,135,244,91,70,364,82,1180,banana_rotten
1649011483605,77,316,133,244,96,70,351,84,1180,banana_rotten
1649011483613,84,321,138,242,99,71,356,81,1183,banana_rotten
1649011483621,87,320,139,240,92,70,361,80,1182,banana_rotten
1649011483629,86,323,134,243,90,72,359,77,1183,banana_rotten
1649011483637,87,317,135,247,97,68,358,87,1176,banana_rotten
1649011483645,84,315,136,241,98,70,360,84,1183,banana_rotten
1649011483653,84,317,133,239,97,70,364,85,1184,banana_rotten
1649011483662,83,317,129,241,95,71,360,82,1187,banana_rotten
1649011483671,85,320,135,243,88,69,358,80,1182,banana_rotten
1649011483679,82,323,132,241,91,72,357,80,1185,banana_rotten
1649011483686,84,319,131,247,89,73,354,81,1184,banana_rotten
1649011483694,86,318,132,247,96,71,352,80,1187,banana_rotten
1649011483703,85,318,140,236,98,73,358,81,1184,banana_rotten
1649011483711,81,322,133,239,96,70,357,87,1186,banana_rotten
1649011483719,82,322,139,237,91,80,360,84,1183,banana_rotten
1649011483728,81,321,134,243,89,69,356,85,1185,banana_rotten
1649011483736,79,320,131,237,94,74,363,83,1185,banana_rotten
1649011483744,87,319,134,242,93,74,357,80,1181,banana_rotten
1649011483753,89,319,132,244,92,73,356,82,1178,banana_rotten
1649011483760,80,314,131,244,89,75,362,83,1185,banana_rotten
1649011483768,80,321,136,235,93,75,365,90,1187,banana_rotten
1649011483776,86,320,135,246,86,72,358,87,1183,banana_rotten
1649011483786,89,319,137,238,92,75,363,83,1181,banana_rotten
1649011483794,77,324,137,242,94,75,359,82,1188,banana_rotten
1649011483801,83,323,133,243,92,74,357,86,1183,banana_rotten
1649011483809,85,317,135,241,96,72,367,85,1188,banana_rotten
1649011483818,77,316,133,243,95,72,360,82,1182,banana_rotten
1649011483826,89,320,136,238,93,68,356,78,1184,banana_rotten
1649011483834,83,322,134,240,85,71,358,85,1181,banana_rotten
1649011483841,83,319,132,240,89,76,357,84,1185,banana_rotten
1649011483849,84,319,134,237,94,73,360,76,1179,banana_rotten
1649011483859,82,317,134,235,94,68,356,79,1184,banana_rotten
1649011483867,86,313,133,245,90,69,358,74,1181,banana_rotten
1649011483875,84,325,131,237,83,71,353,82,1184,banana_rotten
1649011483883,83,323,135,239,92,72,357,88,1177,banana_rotten
1649011483891,79,315,138,240,94,68,360,84,1183,banana_rotten
1649011483900,83,319,135,239,93,71,355,81,1182,banana_rotten
1649011483908,83,315,136,240,97,72,363,79,1177,banana_rotten
1649011483915,82,322,137,236,90,68,360,78,1176,banana_rotten
1649011483924,92,317,133,244,98,74,361,77,1180,banana_rotten
1649011483933,83,315,138,242,92,72,360,82,1184,banana_rotten
1649011483941,76,315,129,240,95,77,368,85,1181,banana_rotten
1649011483948,80,322,129,237,94,76,359,82,1184,banana_rotten
1649011483956,87,317,136,242,84,73,361,81,1186,banana_rotten
1649011483966,86,320,132,238,93,72,353,79,1184,banana_rotten
1649011483973,86,320,133,239,97,73,354,80,1186,banana_rotten
1649011483981,84,320,133,241,95,75,357,76,1186,banana_rotten
1649011483989,83,328,135,238,99,70,362,78,1182,banana_rotten
1649011483998,80,320,137,240,92,67,355,77,1184,banana_rotten
1649011484006,84,319,132,240,88,71,357,83,1180,banana_rotten
1649011484014,79,322,136,243,99,77,358,81,1184,banana_rotten
1649011484024,84,320,128,243,97,73,360,78,1183,banana_rotten
1649011484032,83,321,130,243,93,70,361,83,1178,banana_rotten
1649011484041,84,319,136,241,94,75,361,86,1187,banana_rotten
1649011484049,80,324,133,242,94,72,356,83,1178,banana_rotten
1649011484057,83,316,138,240,97,75,358,86,1181,banana_rotten
1649011484066,81,318,133,237,88,77,360,77,1183,banana_rotten
1649011484074,78,316,135,240,98,76,326,78,1188,banana_rotten
1649011484082,79,292,134,238,89,71,366,86,1190,banana_rotten
1649011484089,87,317,135,233,93,75,356,78,1188,banana_rotten
1649011484097,81,320,137,243,95,73,360,83,1179,banana_rotten
1649011484107,84,318,137,242,88,74,354,79,1175,banana_rotten
1649011484115,80,325,134,243,92,73,359,78,1190,banana_rotten
1649011484122,90,315,136,238,87,77,358,83,1184,banana_rotten
1649011484131,80,322,136,240,90,72,360,77,1181,banana_rotten
1649011484140,84,322,133,235,90,67,361,79,1181,banana_rotten
1649011484148,82,317,134,241,95,73,363,83,1184,banana_rotten
1649011484156,76,316,129,241,99,75,363,86,1182,banana_rotten
1649011484164,83,320,137,239,96,67,362,78,1189,banana_rotten
1649011484173,85,320,131,239,90,71,354,85,1181,banana_rotten
1649011484181,82,318,134,240,93,74,362,79,1175,banana_rotten
1649011484189,84,317,134,242,97,70,357,86,1181,banana_rotten
1649011484198,80,321,137,243,89,86,366,83,1183,banana_rotten
1649011484206,83,322,135,247,93,70,360,76,1184,banana_rotten
1649011484214,79,317,134,241,96,72,360,86,1179,banana_rotten
1649011484221,86,324,133,235,98,75,360,81,1184,banana_rotten
1649011484230,82,315,131,241,94,72,357,79,1176,banana_rotten
1649011484238,81,318,134,235,96,76,358,84,1180,banana_rotten
1649011484246,81,321,134,239,97,76,362,78,1184,banana_rotten
1649011484253,78,316,133,238,92,82,362,87,1177,banana_rotten
1649011484261,84,320,131,237,90,75,363,83,1179,banana_rotten
1649011484269,85,316,137,240,85,78,361,86,1181,banana_rotten
1649011484278,88,320,137,238,99,72,361,83,1184,banana_rotten
1649011484286,88,323,134,237,92,77,363,82,1178,banana_rotten
1649011484296,82,320,136,241,95,72,364,88,1188,banana_rotten
1649011484304,85,318,133,242,93,69,359,83,1186,banana_rotten
1649011484311,83,317,136,240,95,70,357,83,1181,banana_rotten
1649011484321,83,319,131,240,93,74,359,83,1179,banana_rotten
1649011484329,89,317,137,241,92,73,365,81,1180,banana_rotten
1649011484339,88,323,137,236,95,71,359,84,1174,banana_rotten
1649011484347,84,318,133,244,95,80,366,83,1182,banana_rotten
1649011484357,86,320,135,238,90,71,350,79,1181,banana_rotten
1649011484364,84,316,129,239,89,72,362,86,1183,banana_rotten
1649011484372,81,327,135,244,94,80,360,84,1183,banana_rotten
1649011484380,82,323,138,240,93,70,362,86,1181,banana_rotten
1649011484389,86,321,132,238,90,70,362,84,1182,banana_rotten
1649011484397,83,323,134,243,97,72,361,70,1180,banana_rotten
1649011484406,82,322,137,239,93,74,361,78,1186,banana_rotten
1649011484413,84,326,135,243,94,75,365,89,1180,banana_rotten
1649011484423,80,316,135,242,91,77,363,78,1179,banana_rotten
1649011484430,81,320,131,240,96,73,360,81,1182,banana_rotten
1649011484438,82,320,133,241,94,70,365,80,1179,banana_rotten
1649011484447,82,321,130,240,91,73,358,83,1183,banana_rotten
1649011484455,82,322,135,237,94,71,361,78,1176,banana_rotten
1649011484463,86,320,141,238,94,79,362,87,1179,banana_rotten
1649011484470,78,322,133,241,95,70,367,79,1185,banana_rotten
1649011484480,84,321,134,240,86,75,360,78,1182,banana_rotten
1649011484487,84,316,133,239,101,71,362,82,1176,banana_rotten
1649011484495,85,322,138,242,93,73,366,79,1177,banana_rotten
1649011484503,85,320,136,238,93,73,360,75,1186,banana_rotten
1649011484512,82,325,132,245,94,71,359,82,1187,banana_rotten
1649011484520,84,319,133,240,83,67,359,81,1184,banana_rotten
1649011484528,83,317,133,240,94,74,362,77,1181,banana_rotten
1649011484535,83,320,130,236,86,73,358,79,1182,banana_rotten
1649011484543,82,322,132,242,91,75,360,84,1181,banana_rotten
1649011484551,83,320,135,242,92,72,358,83,1178,banana_rotten
1649011484558,89,319,133,240,95,76,359,78,1185,banana_rotten
1649011484567,82,326,130,239,94,74,363,79,1183,banana_rotten
1649011484574,85,321,129,241,96,77,361,82,1186,banana_rotten
1649011484582,82,319,132,237,90,75,364,88,1186,banana_rotten
1649011484593,88,320,136,238,89,72,361,80,1177,banana_rotten
1649011484601,87,320,132,239,98,74,360,79,1182,banana_rotten
1649011484608,81,321,137,236,89,76,358,84,1178,banana_rotten
1649011484616,83,319,139,240,91,80,361,84,1186,banana_rotten
1649011484626,79,322,137,243,88,77,365,86,1176,banana_rotten
1649011484633,83,319,140,241,87,69,357,83,1180,banana_rotten
1649011484641,86,323,135,237,96,75,359,80,1187,banana_rotten
1649011484651,83,319,141,241,95,67,363,79,1184,banana_rotten
1649011484659,78,317,136,241,92,76,365,75,1177,banana_rotten
1649011484667,82,324,135,241,90,68,366,80,1182,banana_rotten
1649011484676,81,318,130,239,98,77,365,82,1179,banana_rotten
1649011484684,82,322,137,241,94,73,365,79,1182,banana_rotten
1649011484692,87,322,132,241,89,72,358,79,1184,banana_rotten
1649011484700,83,327,134,237,89,73,369,79,1181,banana_rotten
1649011484707,89,319,133,239,102,70,361,78,1184,banana_rotten
1649011484716,84,323,130,241,96,72,363,85,1183,banana_rotten
1649011484724,83,316,133,243,88,77,364,80,1177,banana_rotten
1649011484732,83,323,134,247,94,68,363,82,1184,banana_rotten
1649011484740,81,321,133,240,89,71,364,87,1177,banana_rotten
1649011484750,87,296,135,240,93,72,365,81,1176,banana_rotten
1649011484758,87,324,136,243,87,67,361,82,1183,banana_rotten
1649011484766,84,319,133,237,88,73,363,78,1176,banana_rotten
1649011484773,73,323,134,241,90,71,364,75,1178,banana_rotten
1649011484783,84,320,137,240,92,73,362,83,1183,banana_rotten
1649011484791,78,321,135,244,94,72,363,81,1186,banana_rotten
1649011484799,81,318,132,245,98,73,365,78,1175,banana_rotten
1649011484806,84,324,134,236,95,76,363,81,1180,banana_rotten
1649011484816,83,321,130,238,92,72,362,80,1185,banana_rotten
1649011484825,84,316,129,240,96,72,363,75,1177,banana_rotten
1649011484833,79,317,136,240,93,69,360,79,1183,banana_rotten
1649011484841,85,318,134,241,92,71,362,83,1182,banana_rotten
1649011484849,84,321,133,241,88,69,365,81,1179,banana_rotten
1649011484859,78,318,136,243,93,71,363,83,1177,banana_rotten
1649011484867,84,318,134,238,91,69,363,76,1180,banana_rotten
1649011484875,84,320,135,236,92,75,365,81,1179,banana_rotten
1649011484883,85,318,133,234,94,73,358,87,1181,banana_rotten
1649011484892,87,319,134,241,94,79,367,85,1179,banana_rotten
1649011484900,83,315,137,241,89,75,366,83,1180,banana_rotten
1649011484907,83,324,130,243,93,73,350,79,1184,banana_rotten
1649011484915,82,318,134,239,94,70,359,85,1178,banana_rotten
1649011484923,82,321,126,238,93,68,359,81,1177,banana_rotten
1649011484932,87,325,133,241,93,75,358,81,1175,banana_rotten
1649011484940,82,322,133,232,90,70,362,81,1185,banana_rotten
1649011484950,83,320,136,239,90,73,362,77,1182,banana_rotten
1649011484958,80,320,133,244,94,76,365,76,1183,banana_rotten
1649011484966,80,324,136,231,97,70,366,79,1177,banana_rotten
1649011484974,84,324,129,236,97,66,361,81,1184,banana_rotten
1649011484981,87,322,132,240,91,73,363,82,1179,banana_rotten
1649011484991,81,320,132,237,98,68,362,79,1178,banana_rotten
1649011484999,80,316,135,233,91,77,360,76,1175,banana_rotten
1649011485007,85,315,135,238,91,70,367,73,1183,banana_rotten
1649011485015,82,320,135,239,98,75,359,85,1184,banana_rotten
1649011485024,83,325,134,235,93,70,361,84,1178,banana_rotten
1649011485032,81,312,135,241,90,72,360,87,1181,banana_rotten
1649011485040,83,317,138,235,94,71,361,85,1175,banana_rotten
1649011485048,83,321,137,237,88,73,360,81,1177,banana_rotten
1649011485056,80,322,137,241,93,79,366,81,1184,banana_rotten
1649011485064,79,320,128,233,91,75,362,82,1181,banana_rotten
1649011485071,81,319,137,238,93,80,357,79,1180,banana_rotten
1649011485079,86,316,124,238,94,70,360,80,1175,banana_rotten
1649011485089,89,320,137,211,98,74,357,82,1184,banana_rotten
1649011485097,76,321,135,237,85,76,359,79,1177,banana_rotten
1649011485104,80,321,132,235,88,73,359,80,1181,banana_rotten
1649011485112,78,322,133,233,96,74,364,80,1184,banana_rotten
1649011485120,81,320,137,231,97,74,357,81,1182,banana_rotten
1649011485129,85,320,131,237,91,72,359,85,1183,banana_rotten
1649011485138,83,326,134,231,91,67,357,87,1183,banana_rotten
1649011485146,83,325,135,214,99,76,358,76,1180,banana_rotten
1649011485154,87,322,131,233,95,71,363,82,1185,banana_rotten
1649011485163,82,319,134,240,91,73,355,79,1179,banana_rotten
1649011485171,83,317,132,242,93,73,361,80,1185,banana_rotten
1649011485179,81,323,137,237,96,77,356,79,1185,banana_rotten
1649011485188,78,319,137,240,91,66,356,79,1184,banana_rotten
1649011485196,84,319,131,240,95,72,361,83,1182,banana_rotten
1649011485204,87,318,137,238,98,77,362,81,1183,banana_rotten
1649011485213,82,322,123,233,95,76,361,82,1179,banana_rotten
1649011485221,83,324,135,236,96,75,359,82,1181,banana_rotten
1649011485229,85,320,135,237,92,76,363,82,1183,banana_rotten
1649011485236,82,322,135,243,93,72,321,82,1179,banana_rotten
1649011485246,83,320,134,237,96,71,359,80,1177,banana_rotten
1649011485254,85,321,135,241,93,72,358,81,1179,banana_rotten
1649011485261,83,321,133,239,94,72,360,84,1176,banana_rotten
1649011485269,85,321,134,239,97,69,360,85,1178,banana_rotten
1649011485278,82,324,131,234,93,72,357,84,1180,banana_rotten
1649011485286,86,318,134,238,90,69,364,83,1179,banana_rotten
1649011485294,84,317,135,237,91,74,360,80,1182,banana_rotten
1649011485302,79,323,130,243,92,76,364,80,1184,banana_rotten
1649011485311,84,317,135,237,95,72,365,89,1181,banana_rotten
1649011485319,84,319,133,239,92,73,364,75,1176,banana_rotten
1649011485327,82,315,134,239,93,75,357,84,1181,banana_rotten
1649011485336,81,319,125,241,94,73,358,80,1180,banana_rotten
1649011485344,85,318,131,238,92,74,363,81,1179,banana_rotten
1649011485352,83,322,133,237,92,75,358,81,1181,banana_rotten
1649011485360,87,321,139,238,91,73,359,79,1181,banana_rotten
1649011485367,85,318,116,236,94,72,361,80,1183,banana_rotten
1649011485376,84,317,130,240,93,73,362,83,1184,banana_rotten
1649011485384,85,318,130,240,90,72,358,79,1186,banana_rotten
1649011485392,84,318,132,239,94,72,356,79,1178,banana_rotten
1649011485402,82,323,135,240,92,77,362,82,1178,banana_rotten
1649011485410,80,323,133,237,89,75,361,82,1182,banana_rotten
1649011485417,80,321,133,236,87,72,357,77,1176,banana_rotten
1649011485425,84,323,129,236,92,75,360,83,1183,banana_rotten
1649011485433,77,316,136,235,88,73,360,83,1180,banana_rotten
1649011485441,82,321,136,237,89,71,352,83,1179,banana_rotten
1649011485449,82,321,137,241,92,68,355,83,1180,banana_rotten
1649011485457,79,322,134,232,94,74,358,79,1183,banana_rotten
1649011485466,81,320,136,240,96,72,357,83,1180,banana_rotten
1649011485474,83,317,134,237,93,77,360,79,1178,banana_rotten
1649011485481,84,320,133,237,95,72,359,82,1180,banana_rotten
1649011485489,81,316,134,239,94,74,363,83,1178,banana_rotten
1649011485497,88,320,135,235,93,77,364,86,1183,banana_rotten
1649011485506,82,317,137,236,91,71,361,82,1180,banana_rotten
1649011485514,86,320,133,230,92,72,359,81,1162,banana_rotten
1649011485522,81,321,131,240,93,78,356,81,1182,banana_rotten
1649011485530,85,320,135,239,95,73,360,84,1184,banana_rotten
1649011485538,79,317,137,240,92,71,364,84,1181,banana_rotten
1649011485547,85,313,132,232,93,70,357,76,1180,banana_rotten
1649011485555,79,315,140,234,93,72,357,77,1178,banana_rotten
1649011485563,81,313,132,238,92,72,360,79,1174,banana_rotten
1649011485572,86,318,133,236,88,73,359,81,1181,banana_rotten
1649011485581,85,318,136,237,93,71,357,83,1181,banana_rotten
1649011485589,78,319,134,238,101,73,358,80,1182,banana_rotten
1649011485597,80,316,133,238,102,70,357,79,1174,banana_rotten
1649011485606,87,317,134,239,95,76,362,82,1182,banana_rotten
1649011485614,83,321,134,235,91,74,360,79,1177,banana_rotten
1649011485622,81,315,133,238,95,75,362,79,1174,banana_rotten
1649011485631,84,317,136,233,91,68,362,85,1183,banana_rotten
1649011485641,79,314,131,238,92,66,356,82,1182,banana_rotten
1649011485648,82,320,131,240,92,75,358,84,1180,banana_rotten
1649011485656,84,319,134,237,89,74,357,79,1184,banana_rotten
1649011485664,80,324,133,238,97,71,361,72,1174,banana_rotten
1649011485672,83,312,138,238,94,73,354,82,1183,banana_rotten
1649011485680,85,317,134,236,96,75,354,83,1179,banana_rotten
1649011485688,80,310,130,240,94,71,359,83,1178,banana_rotten
1649011485696,79,314,133,237,92,75,360,80,1181,banana_rotten
1649011485703,82,320,132,242,93,73,359,81,1184,banana_rotten
1649011485713,81,322,135,232,92,72,356,82,1183,banana_rotten
1649011485721,87,322,133,234,94,68,361,79,1179,banana_rotten
1649011485728,84,318,135,247,94,79,356,84,1176,banana_rotten
1649011485736,81,318,138,232,91,71,362,81,1179,banana_rotten
1649011485744,81,320,132,230,93,76,361,80,1182,banana_rotten
1649011485751,79,319,132,238,99,74,356,81,1184,banana_rotten
1649011485759,84,317,135,238,95,77,356,81,1180,banana_rotten
1649011485767,82,317,136,236,93,70,361,92,1197,banana_rotten
1649011485775,91,327,142,238,89,65,356,89,1197,banana_rotten
1649011485783,82,318,139,250,98,84,365,77,1175,banana_rotten
1649011485791,84,327,139,246,102,76,351,82,1188,banana_rotten
1649011485799,79,315,132,236,90,72,363,91,1195,banana_rotten
1649011485806,86,309,133,236,86,73,365,81,1182,banana_rotten
1649011485814,92,324,146,249,106,85,367,88,1183,banana_rotten
1649011485822,93,321,132,249,108,87,364,81,1178,banana_rotten
1649011485831,88,324,133,242,89,74,364,81,1180,banana_rotten
1649011485841,87,320,133,239,94,71,357,82,1182,banana_rotten
1649011485849,80,324,135,237,90,75,357,87,1181,banana_rotten
1649011485857,82,316,133,238,97,71,359,78,1186,banana_rotten
1649011485865,82,317,135,232,94,68,362,81,1176,banana_rotten
1649011485876,86,317,136,239,91,70,360,78,1179,banana_rotten
1649011485884,82,317,136,243,95,73,355,83,1178,banana_rotten
1649011485891,79,316,132,239,93,73,357,83,1181,banana_rotten
1649011485899,81,317,135,238,98,72,357,84,1178,banana_rotten
1649011485907,82,317,136,238,89,71,363,84,1181,banana_rotten
1649011485916,81,318,132,235,89,69,356,81,1180,banana_rotten
1649011485924,80,320,132,236,90,74,358,80,1183,banana_rotten
1649011485932,82,320,140,239,89,70,357,82,1182,banana_rotten
1649011485941,84,313,131,234,93,78,358,87,1174,banana_rotten
1649011485949,84,321,136,239,96,75,358,80,1177,banana_rotten
1649011485957,84,323,135,233,92,76,358,80,1180,banana_rotten
1649011485965,79,314,137,236,92,74,351,80,1184,banana_rotten
1649011485973,81,316,130,225,92,71,352,83,1179,banana_rotten
1649011485982,88,315,131,232,89,73,360,81,1175,banana_rotten
1649011485990,84,316,133,232,93,76,354,86,1179,banana_rotten
1649011485998,83,321,131,236,93,71,352,82,1181,banana_rotten
1649011486005,83,317,134,242,93,75,356,81,1180,banana_rotten
1649011486015,84,313,136,244,90,77,354,80,1180,banana_rotten
1649011486023,86,318,130,233,92,73,354,78,1181,banana_rotten
1649011486031,81,321,137,238,95,77,357,75,1175,banana_rotten
1649011486038,85,315,136,235,98,71,354,83,1176,banana_rotten
1649011486046,85,315,135,235,87,77,354,80,1184,banana_rotten
1649011486056,91,316,132,237,90,74,363,84,1185,banana_rotten
1649011486064,84,315,124,241,90,71,351,75,1179,banana_rotten
1649011486072,86,319,134,238,95,72,357,78,1177,banana_rotten
1649011486079,86,314,134,236,91,74,355,80,1171,banana_rotten
1649011486087,82,318,135,238,92,70,357,87,1173,banana_rotten
1649011486097,86,318,131,237,93,72,356,83,1183,banana_rotten
1649011486105,81,312,129,238,95,75,356,87,1180,banana_rotten
1649011486112,82,317,138,235,90,70,356,82,1179,banana_rotten
1649011486120,81,319,131,232,94,76,350,73,1181,banana_rotten
1649011486130,80,321,132,216,95,70,350,85,1174,banana_rotten
1649011486139,81,321,134,232,93,74,356,81,1178,banana_rotten
1649011486147,81,318,133,242,94,70,355,82,1180,banana_rotten
1649011486155,79,316,134,238,90,73,352,81,1180,banana_rotten
1649011486163,84,321,135,237,93,72,351,81,1181,banana_rotten
1649011486172,80,322,131,233,91,72,350,83,1178,banana_rotten
1649011486180,84,316,134,235,90,69,349,86,1179,banana_rotten
1649011486188,78,318,136,239,93,74,356,80,1178,banana_rotten
1649011486195,82,316,131,235,89,70,359,81,1178,banana_rotten
1649011486203,83,311,134,240,94,73,356,76,1183,banana_rotten
1649011486211,81,316,134,239,96,73,354,73,1180,banana_rotten
1649011486218,83,316,132,237,88,73,352,75,1175,banana_rotten
1649011486226,87,315,131,231,85,76,368,85,1190,banana_rotten
1649011486234,76,305,131,231,90,66,352,85,1189,banana_rotten
1649011486242,81,315,130,241,90,75,364,84,1192,banana_rotten
1649011486250,95,324,142,239,96,84,361,81,1177,banana_rotten
1649011486258,85,316,127,224,85,66,347,77,1177,banana_rotten
1649011486266,92,325,135,239,98,66,361,88,1192,banana_rotten
1649011486274,87,317,134,237,92,68,344,75,1174,banana_rotten
1649011486281,92,323,143,230,89,76,359,86,1187,banana_rotten
1649011486290,86,317,131,237,104,71,353,75,1179,banana_rotten
1649011486298,87,315,131,233,92,67,358,84,1179,banana_rotten
1649011486306,82,311,130,235,89,72,352,82,1175,banana_rotten
1649011486314,87,318,135,237,95,74,347,81,1181,banana_rotten
1649011486322,83,319,136,234,92,73,355,81,1181,banana_rotten
1649011486329,83,312,139,237,94,72,351,83,1177,banana_rotten
1649011486337,85,316,138,233,94,75,350,78,1189,banana_rotten
1649011486345,81,316,137,236,94,69,351,81,1177,banana_rotten
1649011486353,80,322,132,232,93,67,354,83,1189,banana_rotten
1649011486361,91,328,137,246,101,80,348,76,1178,banana_rotten
1649011486368,89,311,123,227,85,65,350,85,1187,banana_rotten
1649011486376,86,317,134,235,92,78,349,76,1179,banana_rotten
1649011486386,82,318,134,236,94,75,355,87,1183,banana_rotten
1649011486394,87,318,130,231,91,77,349,86,1176,banana_rotten
1649011486402,80,321,132,233,89,76,316,81,1176,banana_rotten
1649011486409,84,316,137,242,91,68,356,82,1182,banana_rotten
1649011486419,80,312,135,235,94,79,356,86,1181,banana_rotten
