Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,Class
1649012432016,87,164,90,117,104,63,178,70,1101,pear_rotten
1649012432023,96,163,93,118,110,58,177,69,1112,pear_rotten
1649012432031,94,159,98,110,106,63,176,73,1112,pear_rotten
1649012432041,94,164,96,116,108,63,171,72,1105,pear_rotten
1649012432049,91,167,90,119,103,62,170,73,1109,pear_rotten
1649012432059,98,159,92,114,103,65,177,71,1103,pear_rotten
1649012432067,101,181,103,113,101,62,169,71,1117,pear_rotten
1649012432075,103,176,101,126,113,68,178,76,1112,pear_rotten
1649012432083,92,162,92,105,98,55,172,65,1107,pear_rotten
1649012432091,86,162,83,114,110,70,191,89,1125,pear_rotten
1649012432099,100,167,101,119,106,62,175,77,1115,pear_rotten
1649012432107,96,171,101,114,109,50,168,69,1113,pear_rotten
1649012432115,84,155,85,116,104,61,172,70,1103,pear_rotten
1649012432123,97,167,91,119,106,60,180,69,1104,pear_rotten
1649012432476,94,161,90,120,108,66,174,74,1109,pear_rotten
1649012432484,92,165,92,114,103,64,173,67,1102,pear_rotten
1649012432492,93,167,91,118,109,61,173,70,1114,pear_rotten
1649012432499,95,163,93,121,110,62,175,72,1107,pear_rotten
1649012432507,98,162,94,113,105,60,175,70,1108,pear_rotten
1649012432515,100,169,93,118,105,64,177,76,1109,pear_rotten
1649012432522,98,163,90,118,104,62,177,75,1106,pear_rotten
1649012432531,95,170,93,123,103,66,173,71,1106,pear_rotten
1649012432539,91,165,93,121,107,64,167,73,1105,pear_rotten
1649012432549,96,166,94,122,108,62,176,72,1105,pear_rotten
1649012432558,88,165,103,124,117,69,184,85,1120,pear_rotten
1649012432566,100,173,94,127,108,66,166,60,1105,pear_rotten
1649012432574,84,161,91,115,99,62,177,69,1110,pear_rotten
1649012432582,92,154,91,107,111,73,182,82,1111,pear_rotten
1649012432590,102,180,103,122,112,72,183,80,1106,pear_rotten
1649012432598,104,165,95,114,101,55,161,73,1100,pear_rotten
1649012432609,100,170,93,116,108,61,173,75,1105,pear_rotten
1649012432619,92,164,92,116,104,59,173,74,1099,pear_rotten
1649012432627,91,163,91,120,108,68,176,75,1105,pear_rotten
1649012432636,94,164,93,123,103,67,173,77,1106,pear_rotten
1649012432644,96,167,92,123,107,67,172,74,1108,pear_rotten
1649012432654,96,162,94,121,104,63,172,74,1106,pear_rotten
1649012432663,97,163,93,122,110,61,170,75,1102,pear_rotten
1649012432670,96,162,93,122,101,63,176,68,1106,pear_rotten
1649012432678,96,165,89,118,103,64,168,65,1104,pear_rotten
1649012432686,91,159,91,121,101,59,171,74,1111,pear_rotten
1649012432694,97,161,96,122,107,64,176,75,1103,pear_rotten
1649012432703,94,165,86,121,109,59,170,76,1106,pear_rotten
1649012432712,98,174,97,120,100,50,164,67,1108,pear_rotten
1649012432720,94,160,89,117,100,53,166,66,1100,pear_rotten
1649012432728,84,158,91,115,98,60,167,74,1114,pear_rotten
1649012432739,92,166,94,119,100,57,169,72,1109,pear_rotten
1649012432866,92,167,92,115,114,59,171,67,1107,pear_rotten
1649012432874,93,167,96,123,109,66,171,73,1100,pear_rotten
1649012432882,98,163,83,120,106,63,169,75,1109,pear_rotten
1649012432890,92,162,91,119,106,60,170,71,1103,pear_rotten
1649012432897,96,165,88,115,110,61,169,67,1106,pear_rotten
1649012432905,96,166,90,122,107,67,174,73,1105,pear_rotten
1649012432913,95,160,91,117,105,67,176,74,1105,pear_rotten
1649012432921,103,161,95,115,119,66,173,74,1103,pear_rotten
1649012432930,96,169,94,117,108,60,175,73,1100,pear_rotten
1649012432937,95,169,91,117,106,63,174,73,1104,pear_rotten
1649012432945,89,165,92,119,107,61,172,68,1110,pear_rotten
1649012432953,90,162,90,119,108,64,167,73,1105,pear_rotten
1649012432961,90,168,97,117,109,60,173,74,1105,pear_rotten
1649012432968,90,163,95,119,109,61,171,72,1102,pear_rotten
1649012432976,91,166,95,120,107,61,171,70,1111,pear_rotten
1649012432984,93,165,92,117,103,65,168,74,1102,pear_rotten
1649012432993,98,171,94,118,97,58,169,73,1105,pear_rotten
1649012433001,92,170,92,121,109,65,166,70,1107,pear_rotten
1649012433008,97,160,97,122,108,59,174,73,1107,pear_rotten
1649012433016,98,166,92,113,110,59,173,69,1100,pear_rotten
1649012433024,91,167,91,116,107,59,169,74,1107,pear_rotten
1649012433031,92,168,95,118,106,67,171,72,1104,pear_rotten
1649012433039,96,167,91,117,109,65,167,72,1101,pear_rotten
1649012433047,94,166,91,120,106,64,176,79,1104,pear_rotten
1649012433055,98,163,96,119,109,64,171,73,1100,pear_rotten
1649012433063,96,164,90,115,108,60,172,73,1101,pear_rotten
1649012433071,94,166,85,120,111,58,169,69,1106,pear_rotten
1649012433078,92,163,92,117,104,60,171,71,1105,pear_rotten
1649012433086,91,171,94,122,108,61,171,73,1098,pear_rotten
1649012433094,91,160,89,122,103,60,171,63,1106,pear_rotten
1649012433102,94,166,90,121,112,62,168,72,1107,pear_rotten
1649012433110,97,164,95,116,105,60,170,74,1102,pear_rotten
1649012433166,96,161,91,120,110,64,151,80,1099,pear_rotten
1649012433174,92,162,91,120,109,63,167,74,1103,pear_rotten
1649012433181,93,164,91,114,110,57,175,71,1102,pear_rotten
1649012433190,94,161,91,116,104,65,170,76,1103,pear_rotten
1649012433198,95,164,93,118,110,68,171,66,1104,pear_rotten
1649012433206,95,164,94,117,109,61,170,73,1099,pear_rotten
1649012433214,99,164,92,116,100,62,168,74,1103,pear_rotten
1649012433223,97,164,95,115,106,64,175,74,1103,pear_rotten
1649012433231,93,164,95,111,109,62,170,67,1101,pear_rotten
1649012433239,96,165,87,114,108,66,170,72,1103,pear_rotten
1649012433247,90,167,94,118,105,62,175,70,1104,pear_rotten
1649012433255,92,162,92,115,105,62,177,76,1103,pear_rotten
1649012433265,96,162,90,120,103,66,174,73,1102,pear_rotten
1649012433274,92,166,93,118,107,62,175,75,1105,pear_rotten
1649012433283,97,171,95,115,105,59,175,76,1104,pear_rotten
1649012433290,92,166,93,111,103,67,169,73,1101,pear_rotten
1649012433298,98,166,93,114,106,62,168,73,1098,pear_rotten
1649012433306,92,163,94,112,105,57,170,74,1101,pear_rotten
1649012433316,94,164,89,117,109,61,173,77,1098,pear_rotten
1649012433324,94,169,89,120,104,67,177,69,1105,pear_rotten
1649012433332,92,172,95,120,107,60,171,74,1104,pear_rotten
1649012433340,88,167,90,116,107,65,171,69,1104,pear_rotten
1649012433347,96,165,93,115,112,63,172,70,1107,pear_rotten
1649012433355,90,165,88,121,104,57,177,69,1104,pear_rotten
1649012433363,95,163,89,115,111,62,174,73,1101,pear_rotten
1649012433372,100,167,91,111,108,66,170,71,1100,pear_rotten
1649012433381,88,163,91,114,107,63,166,72,1103,pear_rotten
1649012433389,96,166,95,118,111,59,171,73,1100,pear_rotten
1649012433397,88,165,93,117,105,62,170,74,1103,pear_rotten
1649012433405,91,166,95,119,106,57,170,78,1099,pear_rotten
1649012433413,94,168,87,103,106,64,171,74,1103,pear_rotten
1649012433421,91,167,97,121,103,64,170,68,1099,pear_rotten
1649012433428,96,166,94,116,110,69,176,77,1103,pear_rotten
1649012433436,93,162,100,122,107,66,178,66,1108,pear_rotten
1649012433446,96,157,92,112,105,67,173,77,1101,pear_rotten
1649012433454,93,162,91,117,110,59,172,72,1105,pear_rotten
1649012433463,102,177,105,125,123,73,178,79,1115,pear_rotten
1649012433471,92,160,89,116,123,73,188,81,1110,pear_rotten
1649012433479,101,176,99,121,100,58,164,71,1109,pear_rotten
1649012433487,87,156,86,109,109,52,175,69,1098,pear_rotten
1649012433496,93,170,106,127,111,65,165,71,1103,pear_rotten
1649012433506,95,164,92,119,106,59,171,76,1100,pear_rotten
1649012433516,93,169,91,119,103,61,171,72,1101,pear_rotten
1649012433523,92,164,91,116,105,60,175,75,1100,pear_rotten
1649012433531,95,160,93,119,102,57,169,72,1099,pear_rotten
1649012433539,93,164,93,116,111,62,173,67,1104,pear_rotten
1649012433547,93,160,87,107,111,64,172,74,1107,pear_rotten
1649012433555,90,164,94,116,112,60,169,71,1099,pear_rotten
1649012433564,93,167,87,110,93,56,172,69,1100,pear_rotten
1649012433573,86,174,87,119,109,68,170,70,1105,pear_rotten
1649012433580,102,171,102,116,108,59,166,62,1097,pear_rotten
1649012433588,87,154,86,112,100,52,170,74,1114,pear_rotten
1649012433596,86,161,82,110,101,53,169,66,1102,pear_rotten
1649012433604,109,163,82,112,100,51,168,66,1095,pear_rotten
1649012433612,101,175,99,117,111,70,181,75,1114,pear_rotten
1649012433620,97,175,97,123,117,70,177,74,1101,pear_rotten
1649012433631,96,160,92,113,105,62,169,71,1101,pear_rotten
1649012433883,97,162,96,116,105,60,171,71,1100,pear_rotten
1649012433891,97,159,97,114,108,60,171,74,1100,pear_rotten
1649012433899,96,165,97,114,100,58,173,70,1105,pear_rotten
1649012433906,101,165,83,113,109,63,170,67,1101,pear_rotten
1649012433915,95,165,95,116,108,60,169,74,1097,pear_rotten
1649012433923,92,160,93,115,111,61,168,73,1103,pear_rotten
1649012433931,91,160,88,120,104,66,172,71,1104,pear_rotten
1649012433940,91,166,105,130,112,73,181,78,1113,pear_rotten
1649012433949,91,168,100,115,113,65,178,68,1099,pear_rotten
1649012433957,97,155,84,120,107,67,179,84,1116,pear_rotten
1649012433964,89,172,103,124,111,65,183,78,1105,pear_rotten
1649012433974,99,164,90,121,105,61,173,71,1100,pear_rotten
1649012433982,104,165,93,113,108,71,169,76,1098,pear_rotten
1649012433990,97,163,98,118,105,62,172,72,1098,pear_rotten
1649012433998,96,167,93,112,105,59,173,74,1107,pear_rotten
1649012434006,92,162,94,118,104,61,167,70,1098,pear_rotten
1649012434075,92,167,99,112,102,62,174,73,1102,pear_rotten
1649012434086,92,163,92,119,105,60,167,76,1105,pear_rotten
1649012434093,96,165,92,116,109,63,172,75,1101,pear_rotten
1649012434101,98,162,90,113,102,63,171,69,1103,pear_rotten
1649012434109,94,160,95,119,107,62,173,74,1100,pear_rotten
1649012434117,93,169,89,113,103,65,176,73,1096,pear_rotten
1649012434126,99,165,93,110,103,65,173,73,1107,pear_rotten
1649012434135,100,169,91,116,109,63,170,77,1106,pear_rotten
1649012434143,92,168,95,110,103,64,173,77,1105,pear_rotten
1649012434151,95,163,85,114,113,62,178,70,1102,pear_rotten
1649012434160,110,175,108,123,120,73,165,69,1101,pear_rotten
1649012434168,86,166,100,118,117,70,182,80,1114,pear_rotten
1649012434176,86,163,81,104,108,72,186,86,1115,pear_rotten
1649012434184,102,172,95,118,122,67,167,73,1102,pear_rotten
1649012434192,109,166,100,116,99,56,167,65,1101,pear_rotten
1649012434204,93,161,90,121,106,61,172,72,1100,pear_rotten
1649012434614,97,164,96,116,107,64,178,76,1106,pear_rotten
1649012434622,96,166,100,121,98,57,171,74,1095,pear_rotten
1649012434630,88,165,92,117,112,62,173,76,1107,pear_rotten
1649012434637,92,165,90,113,105,59,168,77,1095,pear_rotten
1649012434645,88,166,97,116,107,65,170,66,1097,pear_rotten
1649012434653,96,166,90,113,106,63,170,77,1100,pear_rotten
1649012434661,98,160,93,114,102,65,173,71,1100,pear_rotten
1649012434668,95,161,93,114,104,66,174,72,1101,pear_rotten
1649012434676,96,163,92,115,109,68,175,69,1102,pear_rotten
1649012434684,93,166,102,125,116,77,180,78,1119,pear_rotten
1649012434692,99,156,84,106,108,68,187,84,1124,pear_rotten
1649012434700,95,161,91,100,100,59,171,73,1106,pear_rotten
1649012434708,90,147,86,109,105,65,178,79,1118,pear_rotten
1649012434715,88,162,91,105,101,54,169,73,1103,pear_rotten
1649012434723,109,154,99,113,112,57,161,74,1100,pear_rotten
1649012434732,90,161,95,108,111,65,168,78,1101,pear_rotten
1649012434742,95,167,97,110,110,61,174,69,1095,pear_rotten
1649012434750,94,167,96,109,107,62,173,69,1102,pear_rotten
1649012434758,97,166,90,114,104,60,173,78,1104,pear_rotten
1649012434766,89,161,92,113,103,61,168,76,1098,pear_rotten
1649012434774,95,160,99,107,106,67,173,69,1101,pear_rotten
1649012434781,101,168,87,109,104,62,170,68,1097,pear_rotten
1649012434789,87,166,91,117,105,65,174,71,1104,pear_rotten
1649012434798,91,167,94,115,104,68,165,75,1101,pear_rotten
1649012434806,94,158,92,111,108,64,167,64,1105,pear_rotten
1649012434815,100,167,84,110,110,69,174,79,1111,pear_rotten
1649012434823,93,159,83,104,105,56,166,67,1099,pear_rotten
1649012434831,88,166,96,120,117,68,173,68,1115,pear_rotten
1649012434839,90,166,93,113,108,63,171,70,1106,pear_rotten
1649012434847,82,160,94,106,99,53,162,64,1102,pear_rotten
1649012434855,108,163,89,114,111,69,181,73,1107,pear_rotten
1649012434864,94,159,89,117,104,60,169,73,1096,pear_rotten
1649012434920,97,158,92,111,107,61,169,82,1104,pear_rotten
1649012434930,99,162,96,111,107,62,170,69,1100,pear_rotten
1649012434938,92,168,92,112,110,62,166,67,1094,pear_rotten
1649012434946,95,164,94,114,102,60,176,76,1100,pear_rotten
1649012434954,95,163,93,113,105,58,168,75,1098,pear_rotten
1649012434962,88,165,94,113,105,64,170,68,1097,pear_rotten
1649012434969,89,166,94,107,101,58,166,69,1099,pear_rotten
1649012434979,94,169,96,112,99,64,170,74,1104,pear_rotten
1649012434986,89,165,94,113,99,62,169,75,1097,pear_rotten
1649012434994,90,165,93,114,107,60,162,73,1091,pear_rotten
1649012435002,98,163,91,116,110,60,165,79,1103,pear_rotten
1649012435010,97,166,91,113,108,60,166,74,1098,pear_rotten
1649012435017,94,171,92,110,107,68,168,73,1099,pear_rotten
1649012435025,96,167,93,113,110,63,169,70,1099,pear_rotten
1649012435033,92,162,91,115,107,60,186,73,1101,pear_rotten
1649012435041,108,178,107,125,118,64,168,63,1105,pear_rotten
1649012435049,86,166,83,109,105,58,168,74,1102,pear_rotten
1649012435057,89,156,88,109,106,65,176,79,1104,pear_rotten
1649012435065,96,176,105,122,101,66,181,84,1099,pear_rotten
1649012435072,99,181,99,107,102,60,168,69,1106,pear_rotten
1649012435081,96,174,105,117,122,73,179,77,1113,pear_rotten
1649012435090,104,163,99,117,107,58,169,71,1113,pear_rotten
1649012435101,97,164,98,117,107,59,172,73,1102,pear_rotten
1649012435111,92,166,95,112,110,59,172,66,1095,pear_rotten
1649012435119,98,163,93,113,107,64,175,71,1100,pear_rotten
1649012435126,95,164,93,117,111,61,167,74,1100,pear_rotten
1649012435134,96,171,90,115,111,65,173,69,1096,pear_rotten
1649012435142,97,169,90,111,105,60,166,73,1095,pear_rotten
1649012435150,101,162,97,109,103,62,172,71,1097,pear_rotten
1649012435160,93,162,93,112,110,61,173,67,1096,pear_rotten
1649012435169,98,171,85,107,99,64,178,91,1109,pear_rotten
1649012435177,108,170,85,108,104,63,163,66,1097,pear_rotten
1649012435185,99,159,91,111,102,72,179,81,1110,pear_rotten
1649012435193,85,171,84,108,94,57,173,68,1092,pear_rotten
1649012435200,92,160,95,111,99,60,170,67,1099,pear_rotten
1649012435210,100,168,91,113,109,59,176,75,1100,pear_rotten
1649012435218,99,169,97,113,109,56,172,71,1102,pear_rotten
1649012435225,91,159,91,113,105,65,165,70,1098,pear_rotten
1649012435236,98,168,91,111,116,62,173,72,1100,pear_rotten
1649012435636,95,166,89,115,109,58,173,77,1102,pear_rotten
1649012435644,93,160,93,114,108,63,168,68,1099,pear_rotten
1649012435651,97,164,95,112,105,61,169,68,1096,pear_rotten
1649012435659,90,157,95,110,105,61,170,74,1099,pear_rotten
1649012435667,93,164,93,113,106,59,170,70,1099,pear_rotten
1649012435675,94,166,94,113,103,59,167,61,1097,pear_rotten
1649012435683,88,161,91,111,105,60,170,79,1096,pear_rotten
1649012435690,96,163,93,109,104,63,172,70,1097,pear_rotten
1649012435700,97,157,97,113,112,61,175,79,1108,pear_rotten
1649012435708,95,172,90,105,101,60,164,59,1094,pear_rotten
1649012435716,110,174,104,118,98,59,164,67,1095,pear_rotten
1649012435724,98,166,90,112,97,55,177,75,1103,pear_rotten
1649012435732,84,156,81,108,102,56,167,72,1104,pear_rotten
1649012435740,111,172,101,118,108,63,173,64,1092,pear_rotten
1649012435748,109,177,100,123,112,73,177,72,1096,pear_rotten
1649012435759,101,157,97,113,99,61,174,76,1098,pear_rotten
1649012435769,98,170,91,109,105,59,173,71,1096,pear_rotten
1649012435777,94,162,95,109,104,64,172,70,1091,pear_rotten
1649012435784,100,162,96,109,103,60,176,70,1097,pear_rotten
1649012435793,94,166,91,115,105,67,168,75,1101,pear_rotten
1649012435801,95,160,90,112,106,62,175,72,1096,pear_rotten
1649012435808,97,161,94,113,103,59,173,70,1095,pear_rotten
1649012435817,93,168,92,116,105,65,172,74,1097,pear_rotten
1649012435828,97,167,104,110,105,63,173,70,1102,pear_rotten
1649012435835,98,163,94,111,106,64,170,67,1099,pear_rotten
1649012435843,99,157,93,105,108,61,171,73,1100,pear_rotten
1649012435851,91,163,93,109,110,65,171,72,1105,pear_rotten
1649012435858,94,165,93,115,105,57,169,72,1091,pear_rotten
1649012435866,95,165,95,111,105,68,176,70,1098,pear_rotten
1649012435874,90,161,93,111,104,61,170,72,1094,pear_rotten
1649012435882,90,164,95,112,109,75,183,84,1117,pear_rotten
1649012435891,89,162,96,108,108,58,172,70,1096,pear_rotten
1649012436369,89,166,96,123,109,66,163,68,1092,pear_rotten
1649012436377,94,162,89,114,104,63,166,69,1090,pear_rotten
1649012436385,92,160,95,116,107,63,172,72,1097,pear_rotten
1649012436393,97,157,87,112,109,60,169,73,1096,pear_rotten
1649012436401,85,162,92,117,106,59,173,78,1091,pear_rotten
1649012436408,93,154,94,116,108,61,174,66,1097,pear_rotten
1649012436416,100,165,91,118,108,65,169,67,1096,pear_rotten
1649012436424,98,161,95,123,106,61,173,71,1098,pear_rotten
1649012436432,95,160,94,117,109,60,172,75,1097,pear_rotten
1649012436439,92,160,94,115,108,65,169,71,1099,pear_rotten
1649012436447,93,161,92,112,101,67,172,77,1095,pear_rotten
1649012436455,93,165,89,119,112,62,171,69,1094,pear_rotten
1649012436463,89,170,92,124,106,63,172,72,1100,pear_rotten
1649012436470,94,163,94,117,102,57,171,76,1093,pear_rotten
1649012436478,98,165,92,115,103,66,175,69,1096,pear_rotten
1649012436487,93,162,95,114,108,56,170,72,1092,pear_rotten
1649012436496,101,162,89,115,113,59,175,73,1098,pear_rotten
1649012436505,95,165,95,115,106,60,170,70,1096,pear_rotten
1649012436513,97,164,94,122,104,63,172,77,1093,pear_rotten
1649012436521,93,165,95,114,113,56,167,76,1097,pear_rotten
1649012436529,98,162,91,118,110,64,169,72,1103,pear_rotten
1649012436536,95,163,94,119,110,64,175,71,1089,pear_rotten
1649012436544,94,161,96,118,109,63,174,70,1096,pear_rotten
1649012436552,98,162,95,118,109,55,169,73,1101,pear_rotten
1649012436560,93,159,97,120,106,60,171,72,1100,pear_rotten
1649012436567,93,161,92,116,105,65,171,75,1090,pear_rotten
1649012436575,91,169,90,117,106,53,168,65,1095,pear_rotten
1649012436583,102,167,88,109,96,57,171,74,1107,pear_rotten
1649012436591,90,171,98,107,98,60,181,75,1107,pear_rotten
1649012436599,99,176,103,121,105,57,172,73,1102,pear_rotten
1649012436606,84,163,97,119,115,67,184,86,1110,pear_rotten
1649012436616,102,166,87,119,108,63,170,70,1091,pear_rotten
1649012436922,93,165,92,112,109,61,171,76,1095,pear_rotten
1649012436930,98,158,92,113,106,63,167,70,1098,pear_rotten
1649012436937,93,160,94,114,100,66,173,72,1093,pear_rotten
1649012436945,95,155,90,111,109,62,170,73,1089,pear_rotten
1649012436953,97,165,95,111,107,56,169,73,1053,pear_rotten
1649012436961,94,158,94,112,111,62,174,77,1090,pear_rotten
1649012436968,90,158,88,113,106,59,168,70,1096,pear_rotten
1649012436976,99,160,97,111,107,58,171,74,1094,pear_rotten
1649012436984,100,159,94,111,106,64,168,72,1092,pear_rotten
1649012436992,93,160,90,116,106,65,176,70,1092,pear_rotten
1649012436999,94,163,91,111,111,62,174,70,1092,pear_rotten
1649012437007,96,162,91,114,106,62,169,76,1095,pear_rotten
1649012437015,96,167,94,110,106,63,170,75,1092,pear_rotten
1649012437023,102,163,93,117,108,58,172,74,1092,pear_rotten
1649012437030,93,164,98,116,103,56,173,71,1098,pear_rotten
1649012437039,92,157,88,108,104,64,170,73,1097,pear_rotten
1649012437047,94,161,92,112,102,62,170,77,1096,pear_rotten
1649012437055,93,161,87,113,106,63,169,72,1097,pear_rotten
1649012437065,90,162,101,113,111,63,166,76,1086,pear_rotten
1649012437073,92,164,97,115,104,59,165,72,1093,pear_rotten
1649012437081,95,163,95,115,109,61,174,72,1096,pear_rotten
1649012437090,99,165,91,112,108,62,164,74,1086,pear_rotten
1649012437098,95,159,98,114,107,63,168,68,1094,pear_rotten
1649012437105,89,159,94,115,108,64,170,68,1088,pear_rotten
1649012437113,91,166,91,115,111,66,170,74,1096,pear_rotten
1649012437121,97,163,91,117,109,58,167,77,1093,pear_rotten
1649012437129,95,159,94,114,107,62,166,74,1096,pear_rotten
1649012437137,90,163,97,110,102,61,165,74,1089,pear_rotten
1649012437146,104,177,101,129,112,68,179,82,1109,pear_rotten
1649012437154,96,174,102,128,104,58,161,69,1089,pear_rotten
1649012437162,101,178,105,111,100,54,164,67,1087,pear_rotten
1649012437172,102,159,94,114,108,61,171,80,1090,pear_rotten
1649012437204,95,162,88,114,109,59,173,66,1098,pear_rotten
1649012437212,94,161,91,115,105,57,166,72,1092,pear_rotten
1649012437220,95,165,95,114,99,64,166,74,1095,pear_rotten
1649012437228,97,163,94,117,104,63,167,70,1096,pear_rotten
1649012437237,90,171,96,121,110,58,168,70,1097,pear_rotten
1649012437245,95,163,89,118,105,63,163,77,1093,pear_rotten
1649012437253,92,163,95,112,107,63,171,74,1096,pear_rotten
1649012437263,92,160,94,119,108,61,167,76,1094,pear_rotten
1649012437271,92,165,96,110,105,60,169,74,1093,pear_rotten
1649012437279,90,158,92,119,108,56,170,76,1095,pear_rotten
1649012437286,92,162,93,117,105,62,167,75,1092,pear_rotten
1649012437294,94,158,93,117,110,64,165,78,1093,pear_rotten
1649012437303,96,160,90,118,104,61,165,68,1096,pear_rotten
1649012437311,88,167,97,115,104,64,174,74,1099,pear_rotten
1649012437319,95,161,94,117,114,63,170,70,1094,pear_rotten
1649012437327,95,168,93,119,108,60,166,68,1093,pear_rotten
1649012437334,98,168,97,118,103,63,170,68,1094,pear_rotten
1649012437342,93,159,93,115,108,67,174,69,1096,pear_rotten
1649012437350,96,162,91,122,105,61,166,74,1098,pear_rotten
1649012437358,88,165,96,114,110,65,164,76,1092,pear_rotten
1649012437365,96,162,100,130,117,67,169,69,1103,pear_rotten
1649012437373,89,171,106,129,103,68,179,76,1103,pear_rotten
1649012437381,102,168,105,128,121,72,177,86,1112,pear_rotten
1649012437389,85,153,81,111,107,58,163,69,1101,pear_rotten
1649012437397,109,170,92,123,117,75,186,86,1108,pear_rotten
1649012437405,85,159,88,106,96,60,168,78,1098,pear_rotten
1649012437413,104,165,101,119,114,56,175,85,1108,pear_rotten
1649012437421,98,160,91,116,113,56,167,75,1091,pear_rotten
1649012437431,97,164,98,111,108,65,168,73,1095,pear_rotten
1649012437440,91,169,94,117,107,64,172,72,1098,pear_rotten
1649012437447,95,166,97,118,113,66,169,79,1096,pear_rotten
1649012437456,93,164,87,117,104,66,168,73,1098,pear_rotten
1649012437463,95,168,93,118,105,61,168,72,1096,pear_rotten
1649012437471,90,165,95,119,106,66,170,73,1093,pear_rotten
1649012437479,92,164,94,119,103,64,174,75,1092,pear_rotten
1649012437487,84,155,84,116,106,64,171,76,1102,pear_rotten
1649012437495,94,155,90,115,115,74,179,79,1110,pear_rotten
1649012437503,100,172,82,110,101,60,171,75,1105,pear_rotten
1649012437511,86,160,87,117,109,62,178,81,1101,pear_rotten
1649012437519,88,149,83,121,110,68,176,82,1112,pear_rotten
1649012437526,109,174,105,132,103,62,170,73,1111,pear_rotten
1649012437534,105,171,101,128,106,64,167,73,1092,pear_rotten
1649012437542,105,166,95,126,117,71,172,77,1106,pear_rotten
1649012437551,94,158,91,118,101,64,164,76,1094,pear_rotten
1649012437565,97,165,92,118,106,64,168,71,1092,pear_rotten
1649012437573,99,159,94,120,106,62,168,74,1095,pear_rotten
1649012437581,93,163,95,117,108,60,168,75,1095,pear_rotten
1649012437589,97,160,94,116,108,60,171,71,1097,pear_rotten
1649012437597,93,160,96,120,110,63,168,72,1098,pear_rotten
1649012437605,94,163,95,116,108,62,176,67,1093,pear_rotten
1649012437614,93,164,96,116,109,64,178,83,1102,pear_rotten
1649012437623,104,167,93,113,97,52,162,70,1092,pear_rotten
1649012437631,100,164,102,127,107,55,166,68,1097,pear_rotten
1649012437639,85,154,88,112,98,62,169,67,1101,pear_rotten
1649012437647,91,179,106,127,116,72,179,82,994,pear_rotten
1649012437655,96,161,86,109,104,59,171,74,1090,pear_rotten
1649012437665,95,163,90,117,104,58,166,76,1085,pear_rotten
1649012437673,91,165,91,118,107,62,167,71,1092,pear_rotten
1649012437682,97,164,95,116,101,60,173,65,1093,pear_rotten
1649012437692,91,157,92,114,109,65,172,74,1093,pear_rotten
1649012437775,92,158,93,113,111,59,176,73,1096,pear_rotten
1649012437783,94,158,95,118,107,61,169,72,1098,pear_rotten
1649012437790,99,171,93,116,107,62,173,72,1095,pear_rotten
1649012437798,92,166,89,118,101,65,172,79,1090,pear_rotten
1649012437806,92,159,92,116,111,59,170,71,1093,pear_rotten
1649012437814,95,166,89,114,105,60,174,74,1104,pear_rotten
1649012437821,90,163,93,113,114,61,175,71,1095,pear_rotten
1649012437829,93,161,92,115,114,60,172,68,1090,pear_rotten
1649012437839,91,162,89,119,106,67,174,76,1095,pear_rotten
1649012437846,97,160,93,119,115,64,169,67,1097,pear_rotten
1649012437854,94,170,93,115,106,61,173,70,1093,pear_rotten
1649012437862,91,160,95,112,109,62,168,73,1093,pear_rotten
1649012437870,85,165,96,118,103,65,170,74,1093,pear_rotten
1649012437877,92,163,95,121,100,67,173,70,1094,pear_rotten
1649012437887,98,162,98,118,105,62,173,71,1097,pear_rotten
1649012437896,92,163,92,120,101,58,173,74,1096,pear_rotten
1649012437904,99,167,95,113,108,64,172,72,1095,pear_rotten
1649012437911,96,162,93,117,111,63,168,75,1091,pear_rotten
1649012437919,89,164,94,113,105,64,176,67,1088,pear_rotten
1649012437928,94,164,89,119,103,61,170,75,1092,pear_rotten
1649012437936,91,157,95,113,103,64,173,75,1094,pear_rotten
1649012437944,99,161,94,100,107,60,174,74,1094,pear_rotten
1649012437951,94,162,91,114,108,60,168,72,1090,pear_rotten
1649012437959,95,159,92,117,106,61,166,74,1095,pear_rotten
1649012437968,90,153,94,112,107,65,176,76,985,pear_rotten
1649012437976,96,163,91,118,110,58,167,75,1096,pear_rotten
1649012437984,94,160,97,115,109,62,172,72,1097,pear_rotten
1649012437991,99,162,94,111,107,63,172,75,1093,pear_rotten
1649012437999,95,163,93,111,106,57,171,77,1093,pear_rotten
1649012438007,93,163,92,112,105,61,174,71,1098,pear_rotten
1649012438015,97,159,93,109,101,63,164,70,1091,pear_rotten
1649012438024,99,166,96,116,110,59,173,72,1095,pear_rotten
1649012438031,90,161,88,112,102,55,163,68,1099,pear_rotten
1649012438039,93,160,97,113,115,61,176,75,1091,pear_rotten
1649012438047,96,159,95,114,111,59,174,68,1094,pear_rotten
1649012438055,95,160,91,115,106,59,166,69,1103,pear_rotten
1649012438062,84,167,88,112,101,59,170,73,1102,pear_rotten
1649012438070,87,159,91,117,110,58,175,70,1097,pear_rotten
1649012438080,94,160,95,119,106,62,179,73,1097,pear_rotten
1649012438088,96,166,95,109,102,61,172,77,1091,pear_rotten
1649012438096,95,165,93,116,106,60,171,72,1097,pear_rotten
