Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,Class
1649012590202,50,282,70,86,67,52,165,56,907,blueberry_rotten
1648841774634,69,185,93,44,88,57,134,86,804,blueberry_rotten
1648893422647,77,207,67,118,88,59,209,71,1140,blueberry_rotten
1648893463846,90,246,74,125,107,67,230,83,1194,blueberry_rotten
1649012604530,57,295,70,95,74,51,183,61,999,blueberry_rotten
1648893523446,82,220,76,94,103,63,201,80,1086,blueberry_rotten
1648841691305,68,203,84,56,85,60,146,87,829,blueberry_rotten
1648841765860,66,188,90,42,84,58,136,88,809,blueberry_rotten
1648841757475,68,190,91,48,83,58,133,88,814,blueberry_rotten
1648841731580,76,204,90,52,93,60,144,87,835,blueberry_rotten
1648841775629,71,182,90,45,86,60,129,87,797,blueberry_rotten
1648841720214,68,205,88,50,87,61,145,90,845,blueberry_rotten
1648841672241,57,164,85,44,75,48,123,83,787,blueberry_rotten
1649012612244,57,296,68,94,76,52,183,65,1015,blueberry_rotten
1648841759926,74,192,90,47,85,60,129,91,815,blueberry_rotten
1649012601479,58,294,69,93,71,49,177,60,979,blueberry_rotten
1648841704797,67,209,89,53,85,61,140,87,844,blueberry_rotten
1648893476023,87,242,75,118,106,68,226,82,1181,blueberry_rotten
1648893418370,69,187,69,114,84,52,193,73,1122,blueberry_rotten
1649012609009,53,303,69,94,71,54,186,65,1011,blueberry_rotten
1649012625914,58,283,68,91,72,57,182,65,1025,blueberry_rotten
1648841743723,69,195,90,47,89,58,141,88,831,blueberry_rotten
1648893421937,76,205,72,115,90,57,203,72,1141,blueberry_rotten
1648893464155,84,240,75,119,105,68,229,83,1196,blueberry_rotten
1648893432158,84,233,72,126,98,61,220,78,1174,blueberry_rotten
1648841674090,60,166,82,46,78,50,121,78,792,blueberry_rotten
1648841698432,69,209,85,53,84,59,142,87,841,blueberry_rotten
1648841691961,64,208,81,54,85,55,140,87,836,blueberry_rotten
1648893455861,89,241,72,129,104,65,235,86,1197,blueberry_rotten
1648841714263,72,205,86,52,87,59,142,89,848,blueberry_rotten
1649012631762,67,285,82,96,76,63,186,67,1027,blueberry_rotten
1649012591696,50,291,67,89,70,47,166,58,919,blueberry_rotten
1648893508031,99,241,85,115,105,78,208,79,1127,blueberry_rotten
1648841746166,70,195,90,49,86,61,138,86,824,blueberry_rotten
1648841758305,66,189,88,45,87,58,133,87,812,blueberry_rotten
1649012596527,51,294,70,89,73,51,178,61,948,blueberry_rotten
1649012618128,61,286,68,91,80,54,178,64,1020,blueberry_rotten
1648893414058,69,159,73,99,77,55,182,68,1104,blueberry_rotten
1648841743477,70,194,89,46,87,59,142,90,826,blueberry_rotten
1649012655983,54,254,79,85,76,53,163,57,1001,blueberry_rotten
1648893504772,86,229,78,104,104,68,207,82,1118,blueberry_rotten
1648893480711,87,235,77,113,103,69,215,80,1172,blueberry_rotten
1648893452082,91,246,72,125,106,68,228,80,1200,blueberry_rotten
1648841734933,70,203,92,49,87,61,139,89,833,blueberry_rotten
1648841705886,76,212,82,54,91,68,142,83,839,blueberry_rotten
1648841703111,67,214,87,53,86,59,144,89,848,blueberry_rotten
1648841726552,70,204,87,48,86,60,141,88,839,blueberry_rotten
1648841690459,66,208,92,61,82,58,146,85,825,blueberry_rotten
1648893525703,84,218,80,96,101,67,201,80,1081,blueberry_rotten
1649012592332,52,282,66,85,71,42,165,59,922,blueberry_rotten
1649012682606,62,247,80,72,70,56,162,66,971,blueberry_rotten
1649012602195,55,294,70,90,71,53,177,64,983,blueberry_rotten
1649012679476,59,241,75,74,73,53,165,59,977,blueberry_rotten
1648893477773,84,242,77,116,107,68,224,84,1177,blueberry_rotten
1649012617397,55,299,85,103,82,65,194,68,1036,blueberry_rotten
1648893517853,94,230,81,105,99,56,206,90,1116,blueberry_rotten
1649012651389,74,271,75,82,72,55,171,63,1002,blueberry_rotten
1649012645825,57,263,71,82,77,58,187,75,1025,blueberry_rotten
1648841736990,66,201,89,47,86,63,140,88,837,blueberry_rotten
1648893501234,86,229,78,107,101,68,205,83,1127,blueberry_rotten
1649012652116,61,259,75,83,70,57,175,67,1006,blueberry_rotten
1648841781090,67,183,91,43,86,61,128,86,795,blueberry_rotten
1648893506868,86,229,78,105,104,63,209,86,1114,blueberry_rotten
1648841716587,64,210,87,52,85,61,149,85,845,blueberry_rotten
1648841720702,66,205,87,51,83,62,142,88,842,blueberry_rotten
1648893481757,76,236,67,118,109,73,228,94,1190,blueberry_rotten
1649012671095,55,255,74,76,71,52,166,63,985,blueberry_rotten
1648893497963,86,228,79,107,107,67,205,83,1133,blueberry_rotten
1649012603639,51,293,70,94,73,48,181,61,987,blueberry_rotten
1648893467432,84,245,73,122,106,67,221,79,1188,blueberry_rotten
1648893524499,80,220,75,98,103,64,197,80,1085,blueberry_rotten
1648841691010,67,201,86,57,85,58,143,86,831,blueberry_rotten
1649012590253,41,291,79,85,79,47,159,62,907,blueberry_rotten
1648893494261,86,232,76,111,111,67,210,86,1143,blueberry_rotten
1648841716842,66,214,84,48,90,59,140,90,841,blueberry_rotten
1648893451006,87,247,72,124,102,69,233,77,1202,blueberry_rotten
1648893465197,89,241,72,120,106,69,231,80,1194,blueberry_rotten
1648893443734,72,232,61,121,104,59,223,82,1202,blueberry_rotten
1648893482545,87,235,76,112,107,66,219,81,1166,blueberry_rotten
1648841709218,66,210,91,52,86,62,148,83,846,blueberry_rotten
1649012661193,53,253,79,83,77,57,175,65,993,blueberry_rotten
1648893461633,87,242,72,120,107,71,229,86,1194,blueberry_rotten
1648841783946,64,183,90,43,81,57,129,87,793,blueberry_rotten
1649012668323,60,245,75,73,74,52,160,64,988,blueberry_rotten
1649012593809,53,294,72,85,73,52,168,59,936,blueberry_rotten
1648841774067,73,186,88,39,82,56,132,87,797,blueberry_rotten
1648841723629,59,203,87,50,82,59,146,86,839,blueberry_rotten
1648841746929,79,202,90,40,84,64,153,86,820,blueberry_rotten
1649012621474,55,289,75,90,74,54,184,62,1023,blueberry_rotten
1648893523491,92,225,81,103,114,74,197,72,1088,blueberry_rotten
1648893441073,82,247,73,126,99,69,226,81,1193,blueberry_rotten
1648841762812,68,190,90,47,86,60,136,85,810,blueberry_rotten
1648893437384,81,236,72,127,102,67,224,80,1183,blueberry_rotten
1648841685457,65,200,85,55,81,56,140,81,822,blueberry_rotten
1648893484240,80,234,69,113,99,66,211,78,1164,blueberry_rotten
1648893408794,73,149,70,80,70,50,153,65,1125,blueberry_rotten
1649012684357,62,229,73,73,69,55,153,64,971,blueberry_rotten
1648893449986,87,247,66,116,98,59,227,79,1205,blueberry_rotten
1649012680574,60,250,85,82,76,63,169,72,984,blueberry_rotten
1649012606299,57,296,71,90,72,52,188,63,1002,blueberry_rotten
1648893516207,84,224,80,100,97,63,203,77,1093,blueberry_rotten
1648841680762,62,188,85,53,78,57,136,84,812,blueberry_rotten
1648893476929,85,237,77,118,110,69,226,84,1182,blueberry_rotten
1649012609527,58,295,72,93,77,52,185,62,1007,blueberry_rotten
1648841701534,68,212,85,53,84,60,142,89,843,blueberry_rotten
1648893449406,83,248,70,125,104,65,227,85,1197,blueberry_rotten
1649012583388,50,246,66,76,67,43,140,58,823,blueberry_rotten
1648841700171,68,213,88,57,86,58,148,85,846,blueberry_rotten
1649012601268,55,297,72,95,75,52,178,62,977,blueberry_rotten
1648893510463,89,230,78,106,103,67,206,86,1110,blueberry_rotten
1648893442455,81,242,74,123,105,62,231,81,1195,blueberry_rotten
1648893516858,84,226,75,97,100,64,207,84,1100,blueberry_rotten
1649012651414,65,261,76,83,73,56,172,68,1009,blueberry_rotten
1648893484195,86,237,75,118,107,66,216,80,1165,blueberry_rotten
1648841707964,75,223,85,59,92,62,147,92,859,blueberry_rotten
1648841720638,69,203,85,51,89,61,141,85,847,blueberry_rotten
1648893498404,85,233,74,109,104,64,206,84,1132,blueberry_rotten
1648893500455,87,228,78,107,104,66,210,82,1131,blueberry_rotten
1648841715788,76,207,82,48,91,55,136,96,858,blueberry_rotten
1648893481695,85,232,77,117,108,68,211,82,1168,blueberry_rotten
1648841700160,67,214,85,58,83,59,150,85,843,blueberry_rotten
1649012692130,70,231,74,71,67,47,153,69,965,blueberry_rotten
1648841760595,70,190,92,43,85,58,131,88,813,blueberry_rotten
1648893498186,88,232,76,110,102,66,207,83,1133,blueberry_rotten
1648893423817,75,214,71,121,91,58,215,75,1139,blueberry_rotten
1648841761524,68,186,92,48,83,59,132,88,813,blueberry_rotten
1649012608064,55,295,72,91,75,55,182,62,997,blueberry_rotten
1648893437997,86,242,73,124,101,62,225,83,1182,blueberry_rotten
1648893470627,86,241,73,116,109,66,225,83,1187,blueberry_rotten
1648893410647,64,151,73,86,73,54,151,73,1119,blueberry_rotten
1648841677390,66,182,86,51,76,50,130,82,799,blueberry_rotten
1648841681856,62,189,82,49,78,53,138,82,814,blueberry_rotten
1648841696193,65,210,87,52,80,59,143,82,840,blueberry_rotten
1648893461183,88,243,77,119,107,66,230,82,1197,blueberry_rotten
1649012602526,55,291,70,91,74,51,178,61,984,blueberry_rotten
1649012697784,58,230,81,77,69,59,153,66,958,blueberry_rotten
1648893436639,84,236,73,120,102,65,225,76,1184,blueberry_rotten
1648841714797,69,208,86,49,85,63,141,87,849,blueberry_rotten
1648893493959,89,230,73,112,103,65,208,80,1144,blueberry_rotten
1648893505255,84,231,78,108,102,67,204,79,1118,blueberry_rotten
1648841720128,71,205,86,53,87,58,146,90,841,blueberry_rotten
1648841749299,68,192,88,49,84,61,138,89,821,blueberry_rotten
1649012599456,47,304,70,92,75,49,176,55,972,blueberry_rotten
1648893428363,79,229,73,123,94,61,219,79,1161,blueberry_rotten
1648841715688,63,213,100,59,99,59,137,86,856,blueberry_rotten
1649012593823,53,297,67,90,74,45,174,64,941,blueberry_rotten
1648841669077,63,140,87,43,74,45,112,77,774,blueberry_rotten
1648841702337,68,207,88,53,88,55,147,85,844,blueberry_rotten
1648893440973,85,243,72,130,103,65,225,80,1192,blueberry_rotten
1648841699982,69,214,87,55,90,59,143,88,843,blueberry_rotten
1648893418321,71,183,72,113,80,55,195,69,1108,blueberry_rotten
1648893458102,90,245,76,122,103,67,228,80,1196,blueberry_rotten
1648841706413,68,208,88,50,86,60,142,86,841,blueberry_rotten
1648841697975,62,212,86,53,84,57,140,85,842,blueberry_rotten
1648841700590,63,211,86,47,76,58,151,85,842,blueberry_rotten
1648841695537,65,205,85,54,84,56,141,85,837,blueberry_rotten
1648893412909,75,153,72,91,76,58,162,68,1104,blueberry_rotten
1649012682594,57,248,76,73,73,55,160,66,976,blueberry_rotten
1648893434152,79,240,72,127,95,65,223,77,1179,blueberry_rotten
1648893510588,84,228,75,109,107,63,206,80,1111,blueberry_rotten
1648893472674,78,241,72,113,104,62,226,92,1207,blueberry_rotten
1648893496893,85,235,75,108,108,65,209,84,1132,blueberry_rotten
1648841691865,63,206,86,53,80,57,140,85,834,blueberry_rotten
1649012602924,52,297,71,90,76,53,179,65,987,blueberry_rotten
1648893515260,81,229,80,97,104,65,209,84,1103,blueberry_rotten
1648893426505,81,225,71,121,92,62,217,68,1156,blueberry_rotten
1648893476987,91,241,79,119,104,67,223,85,1178,blueberry_rotten
1648893425601,76,217,70,124,89,62,215,76,1151,blueberry_rotten
1648841698082,58,203,91,64,87,51,143,88,855,blueberry_rotten
1648893453208,84,240,70,122,106,63,233,84,1201,blueberry_rotten
1648841763420,72,190,91,47,86,56,136,87,813,blueberry_rotten
1648841707155,66,212,82,58,90,61,143,87,845,blueberry_rotten
1648841699051,69,210,86,56,86,58,144,86,840,blueberry_rotten
1649012655342,56,262,76,83,74,54,168,67,1003,blueberry_rotten
1648893469066,86,245,77,121,106,65,222,85,1188,blueberry_rotten
1648893518835,85,224,77,101,103,63,203,78,1094,blueberry_rotten
1648893468109,90,242,78,111,102,67,230,87,1188,blueberry_rotten
1648893489126,87,231,78,115,101,66,212,85,1152,blueberry_rotten
1649012705699,72,238,78,73,77,54,154,62,952,blueberry_rotten
1649012680912,67,258,81,82,68,48,157,58,970,blueberry_rotten
1649012673032,62,251,76,76,74,55,164,62,984,blueberry_rotten
1649012679085,60,241,75,75,71,51,164,62,977,blueberry_rotten
1648841676522,66,179,82,49,77,49,130,82,795,blueberry_rotten
1648893517489,86,227,75,102,100,65,205,81,1096,blueberry_rotten
1649012622421,57,287,72,92,76,57,186,63,1026,blueberry_rotten
1648841785566,68,178,89,45,82,57,132,86,791,blueberry_rotten
1648893452455,84,248,72,125,101,67,231,83,1195,blueberry_rotten
1648841745221,69,196,87,49,87,58,141,88,828,blueberry_rotten
1648841684248,63,193,91,52,73,53,144,91,828,blueberry_rotten
1648893474624,88,242,75,118,99,69,222,84,1180,blueberry_rotten
1648841742989,71,197,90,52,76,59,141,88,830,blueberry_rotten
1649012599874,58,299,70,93,75,51,182,62,972,blueberry_rotten
1648841719615,66,207,90,53,85,60,144,88,844,blueberry_rotten
1648893523685,85,224,79,96,101,65,203,81,1083,blueberry_rotten
1648841670582,62,141,82,42,73,48,116,76,777,blueberry_rotten
1648893413815,76,158,72,96,74,53,176,70,1103,blueberry_rotten
1648893481539,86,235,75,113,105,66,214,84,1166,blueberry_rotten
1648893525556,88,219,79,96,98,59,198,82,1074,blueberry_rotten
1648841693880,66,211,84,51,84,60,140,86,840,blueberry_rotten
1649012616482,56,294,71,94,73,52,186,66,1026,blueberry_rotten
1648893471729,89,244,76,114,106,69,223,82,1186,blueberry_rotten
1648841739779,68,198,91,51,87,62,140,87,827,blueberry_rotten
1648841781543,66,181,91,43,85,58,125,86,795,blueberry_rotten
1648893515228,87,224,76,103,101,63,208,79,1099,blueberry_rotten
1648893506896,84,230,77,109,102,65,208,81,1117,blueberry_rotten
1648893456173,98,251,81,128,120,76,239,79,1201,blueberry_rotten
1649012663808,72,266,80,83,74,60,173,67,1009,blueberry_rotten
1648841749498,65,197,93,56,89,63,134,86,826,blueberry_rotten
1648841769301,77,187,93,45,80,54,134,87,803,blueberry_rotten
1648841688483,63,200,84,55,83,58,143,83,826,blueberry_rotten
1648893479704,88,233,76,113,106,70,218,82,1173,blueberry_rotten
1648841690639,67,212,97,60,86,64,147,84,842,blueberry_rotten
1648893449885,83,243,73,121,103,66,224,82,1199,blueberry_rotten
1648841676114,64,181,85,48,77,49,122,80,796,blueberry_rotten
1648841689501,65,202,84,50,85,57,135,83,825,blueberry_rotten
1649012705619,58,230,77,74,69,54,152,55,948,blueberry_rotten
1649012604796,54,293,71,89,74,51,179,62,999,blueberry_rotten
1648893441426,86,241,75,124,101,67,231,80,1194,blueberry_rotten
1648841747699,69,195,89,50,88,59,138,89,824,blueberry_rotten
1648841779596,72,183,92,42,87,59,127,86,796,blueberry_rotten
1648893435427,81,238,71,121,102,64,222,77,1180,blueberry_rotten
1648893513763,87,228,76,103,100,65,207,82,1104,blueberry_rotten
1648841694809,70,207,84,52,83,59,143,85,839,blueberry_rotten
1649012650187,56,267,80,81,74,54,171,59,1009,blueberry_rotten
1648893474955,83,243,78,116,104,71,225,83,1180,blueberry_rotten
1648841756549,71,186,94,44,88,61,132,87,815,blueberry_rotten
1648893495682,87,233,79,108,105,67,207,78,1140,blueberry_rotten
1648841781054,70,179,88,44,79,60,129,90,800,blueberry_rotten
1648841712943,71,207,89,51,86,58,143,84,846,blueberry_rotten
1648841735156,70,200,92,49,86,61,139,85,838,blueberry_rotten
1648841769915,68,190,91,39,76,51,130,83,815,blueberry_rotten
1648893519664,88,221,82,101,101,65,203,81,1091,blueberry_rotten
1648893474946,86,242,73,109,104,70,224,88,1178,blueberry_rotten
1648841715675,70,212,88,51,85,58,152,90,842,blueberry_rotten
1648841751591,67,177,91,49,87,58,134,88,817,blueberry_rotten
1648841697089,69,212,85,53,89,54,144,83,840,blueberry_rotten
1648841770839,66,187,87,43,86,58,131,89,803,blueberry_rotten
1648841758904,61,183,98,50,84,59,136,91,816,blueberry_rotten
1648893451372,83,245,75,121,107,63,226,81,1200,blueberry_rotten
1649012690830,62,233,77,75,70,52,159,63,964,blueberry_rotten
1649012706068,60,233,77,72,65,53,154,65,947,blueberry_rotten
1649012609718,54,297,69,93,72,54,183,64,1014,blueberry_rotten
1649012600486,54,300,72,92,72,47,184,60,980,blueberry_rotten
1648893439562,83,240,73,126,102,61,226,82,1191,blueberry_rotten
1648893468121,88,242,78,115,102,65,232,85,1188,blueberry_rotten
1648841771473,66,184,91,44,83,57,129,90,802,blueberry_rotten
1649012594162,56,294,71,86,73,47,171,63,931,blueberry_rotten
1648841711896,68,208,88,50,90,59,144,92,848,blueberry_rotten
1648841739740,72,201,89,50,88,61,137,83,831,blueberry_rotten
1648893408001,70,143,76,80,73,46,147,67,1123,blueberry_rotten
1648841750697,75,193,84,47,83,60,136,85,820,blueberry_rotten
1648893462357,88,245,71,122,106,70,232,82,1195,blueberry_rotten
1648841751955,65,191,84,45,86,56,138,86,821,blueberry_rotten
1648893479730,85,235,78,112,104,69,220,83,1174,blueberry_rotten
1648893408758,78,151,71,88,71,48,148,64,1122,blueberry_rotten
1649012633603,64,280,71,91,71,57,179,62,1033,blueberry_rotten
1648893486453,91,239,76,107,109,65,214,85,1161,blueberry_rotten
1648841715384,68,203,85,52,87,62,141,89,846,blueberry_rotten
1649012596823,50,296,69,91,72,47,178,60,951,blueberry_rotten
1648841704738,69,210,88,51,89,60,145,87,842,blueberry_rotten
1648893435060,81,236,71,128,99,66,221,80,1187,blueberry_rotten
1648893523035,86,222,77,97,102,63,203,84,1086,blueberry_rotten
1649012659784,59,254,74,79,67,50,173,69,1012,blueberry_rotten
1649012620613,60,289,71,89,76,55,183,63,1029,blueberry_rotten
1649012640595,62,276,75,88,73,54,176,60,1020,blueberry_rotten
1648841780001,72,180,89,42,82,54,131,90,801,blueberry_rotten
1649012648666,56,266,73,80,73,57,170,62,1009,blueberry_rotten
1648893468286,89,247,77,117,101,69,226,83,1190,blueberry_rotten
1648893465415,85,243,75,117,109,68,226,82,1191,blueberry_rotten
1648893474240,91,242,75,117,108,67,221,80,1180,blueberry_rotten
1649012648715,66,278,77,84,71,51,173,65,1019,blueberry_rotten
1648893420735,66,188,67,114,76,50,204,82,1147,blueberry_rotten
1648841673897,64,170,86,46,73,49,122,82,788,blueberry_rotten
1648893419454,73,192,71,115,84,54,199,72,1122,blueberry_rotten
1648893411709,68,148,71,82,76,50,155,67,1105,blueberry_rotten
1648893486677,82,237,77,108,101,64,215,86,1159,blueberry_rotten
1648841701530,67,212,87,51,86,59,144,84,844,blueberry_rotten
1649012608790,53,299,73,95,79,55,180,61,1008,blueberry_rotten
1648841686048,61,199,84,53,82,53,135,86,825,blueberry_rotten
1648893452654,86,247,71,125,107,67,233,82,1201,blueberry_rotten
1648841732115,62,197,101,55,77,57,150,94,838,blueberry_rotten
1648893420278,76,196,71,117,82,56,202,76,1127,blueberry_rotten
1648893488987,94,233,78,109,107,63,212,81,1158,blueberry_rotten
1648841729822,75,205,86,53,87,58,140,91,842,blueberry_rotten
1648841705781,71,199,88,53,85,58,141,88,844,blueberry_rotten
1648893520322,86,223,77,97,103,66,203,83,1088,blueberry_rotten
1648893480584,89,240,77,113,107,68,214,84,1169,blueberry_rotten
1648893504792,79,232,78,109,102,65,208,82,1122,blueberry_rotten
1649012692269,73,243,80,78,68,51,156,73,979,blueberry_rotten
1648893441599,80,244,76,125,103,63,227,78,1197,blueberry_rotten
1649012587601,52,269,69,83,66,40,152,52,872,blueberry_rotten
1648893419984,76,199,70,115,85,56,204,72,1130,blueberry_rotten
1648841725695,67,204,90,53,86,60,142,90,842,blueberry_rotten
1648841781546,66,182,88,44,85,59,128,85,794,blueberry_rotten
1648893416494,76,180,70,114,87,57,191,70,1109,blueberry_rotten
1648841698542,78,226,78,45,80,64,151,89,840,blueberry_rotten
1648893421891,72,207,73,117,80,54,211,75,1134,blueberry_rotten
1648893492885,85,232,78,108,101,64,216,80,1149,blueberry_rotten
1648841711376,62,207,90,66,77,56,153,96,849,blueberry_rotten
1648893489136,87,231,74,111,110,69,213,86,1153,blueberry_rotten
1648841694665,64,205,84,56,82,58,143,86,838,blueberry_rotten
1648841696156,64,209,88,53,85,60,140,90,838,blueberry_rotten
1648841757931,70,193,88,47,85,60,136,84,811,blueberry_rotten
1648893446098,79,235,66,123,112,75,229,87,1203,blueberry_rotten
1649012589505,48,278,66,86,68,43,163,57,896,blueberry_rotten
1649012588370,48,274,71,79,68,45,160,55,882,blueberry_rotten
1649012593478,55,299,69,84,71,43,173,54,935,blueberry_rotten
1648893436996,86,235,75,124,102,64,222,81,1184,blueberry_rotten
1648893498984,89,234,75,115,103,69,205,82,1130,blueberry_rotten
1649012645351,70,275,85,95,71,52,171,61,1015,blueberry_rotten
1648893431477,79,236,70,121,95,62,227,77,1179,blueberry_rotten
1649012702940,61,231,76,73,73,60,159,66,954,blueberry_rotten
1648841762998,72,186,92,45,84,60,136,88,814,blueberry_rotten
1649012604891,55,293,71,89,71,55,187,58,996,blueberry_rotten
1648841723196,69,205,87,51,89,58,143,88,840,blueberry_rotten
1648841771436,71,185,89,42,83,62,129,86,804,blueberry_rotten
1648893497857,86,236,76,111,104,63,208,84,1132,blueberry_rotten
1648893464139,87,241,73,118,109,68,228,82,1194,blueberry_rotten
1649012589504,48,282,70,85,70,42,163,58,897,blueberry_rotten
1648841696958,64,207,85,52,83,58,138,83,843,blueberry_rotten
1648841786113,69,181,89,44,85,56,132,84,793,blueberry_rotten
1649012597643,65,304,81,97,75,53,184,62,959,blueberry_rotten
1648893511270,86,228,81,107,101,62,206,81,1107,blueberry_rotten
1648893501797,92,225,70,98,105,63,199,78,1135,blueberry_rotten
1648893480687,82,236,75,114,104,69,218,83,1169,blueberry_rotten
1648893495123,87,235,77,108,103,65,209,81,1140,blueberry_rotten
1648893428259,82,227,72,124,99,59,217,78,1160,blueberry_rotten
1648893457569,87,247,73,121,107,69,229,86,1198,blueberry_rotten
1649012618246,68,284,76,90,72,54,183,66,1024,blueberry_rotten
1648893476188,92,243,78,116,106,68,227,85,1177,blueberry_rotten
1649012681193,62,243,74,75,75,54,161,63,974,blueberry_rotten
1648893512923,85,227,76,103,105,65,204,82,1106,blueberry_rotten
1648893470125,85,245,71,118,104,66,227,86,1186,blueberry_rotten
1648893407511,69,146,74,80,73,47,155,73,1134,blueberry_rotten
1648893422868,75,215,83,133,97,69,225,86,1157,blueberry_rotten
1648893427887,81,228,71,125,92,63,218,75,1156,blueberry_rotten
1648841712774,67,211,87,52,86,62,140,86,853,blueberry_rotten
1648841686158,64,199,83,48,81,54,135,84,824,blueberry_rotten
1649012656714,58,259,76,80,69,53,167,65,1002,blueberry_rotten
1648841695331,64,204,86,55,84,60,146,84,838,blueberry_rotten
1648893518212,88,225,82,110,113,53,199,92,1110,blueberry_rotten
1648893510129,88,226,79,104,99,64,211,81,1109,blueberry_rotten
1648841712295,65,209,90,55,85,60,143,85,845,blueberry_rotten
1648841783454,71,181,89,43,80,57,126,86,797,blueberry_rotten
1648841678929,57,185,85,49,74,55,133,81,805,blueberry_rotten
1648893447308,83,244,74,126,104,65,226,80,1199,blueberry_rotten
1648893457034,87,247,73,129,104,65,224,85,1216,blueberry_rotten
1648841699098,65,215,85,54,86,61,146,87,840,blueberry_rotten
1648841763834,69,190,90,46,83,60,138,87,812,blueberry_rotten
1648893496879,84,229,73,109,103,66,210,85,1138,blueberry_rotten
1648893463861,93,245,76,124,106,67,232,82,1192,blueberry_rotten
1648893442312,81,247,72,125,105,65,224,80,1194,blueberry_rotten
1648893506953,83,233,77,110,102,65,207,80,1116,blueberry_rotten
1648893451959,87,249,73,125,104,65,227,86,1195,blueberry_rotten
1649012703802,67,231,76,78,83,52,155,63,957,blueberry_rotten
1648893515866,86,229,78,99,103,65,205,85,1101,blueberry_rotten
1649012595523,60,306,67,86,69,49,169,51,945,blueberry_rotten
1648841702957,68,208,86,54,86,61,147,86,844,blueberry_rotten
1648893509431,87,228,80,106,100,69,207,83,1113,blueberry_rotten
1649012608524,55,297,74,89,73,52,183,65,1007,blueberry_rotten
1649012683609,64,247,70,70,69,54,155,65,976,blueberry_rotten
1648893501044,87,229,79,106,98,65,215,87,1134,blueberry_rotten
1649012593772,47,297,75,91,72,45,169,56,928,blueberry_rotten
1649012640656,58,275,77,86,70,56,179,62,1011,blueberry_rotten
1649012626693,58,282,71,87,71,53,180,64,1025,blueberry_rotten
1648893470210,86,240,75,116,106,69,222,81,1185,blueberry_rotten
1648893488871,86,230,77,110,110,68,204,81,1160,blueberry_rotten
1648893435908,84,235,71,120,101,64,227,81,1181,blueberry_rotten
1648893439293,80,239,74,128,101,61,227,80,1186,blueberry_rotten
1648893521807,83,224,74,99,100,65,203,79,1088,blueberry_rotten
1648893469948,91,243,78,115,102,64,227,82,1189,blueberry_rotten
1648893466071,86,244,75,120,105,66,228,83,1187,blueberry_rotten
1648841775687,65,177,81,47,93,70,130,80,810,blueberry_rotten
1648893410337,73,152,71,90,69,56,149,68,1105,blueberry_rotten
1648841716660,65,206,90,50,86,62,143,82,845,blueberry_rotten
1648893435306,83,237,71,127,102,64,220,78,1182,blueberry_rotten
1648841756099,70,188,89,44,87,59,130,86,816,blueberry_rotten
1649012606909,57,300,74,90,71,56,181,65,1004,blueberry_rotten
1648841668955,62,137,93,37,68,50,122,72,768,blueberry_rotten
1648841783218,64,182,87,46,83,58,133,85,793,blueberry_rotten
1649012616592,57,291,74,90,81,58,185,63,1028,blueberry_rotten
1649012694524,63,237,77,72,71,54,156,60,959,blueberry_rotten
1648841753034,74,194,89,44,85,59,145,90,824,blueberry_rotten
1648841766551,68,189,88,42,83,59,133,86,805,blueberry_rotten
1648893467604,86,244,73,123,106,68,226,88,1187,blueberry_rotten
1648893447233,89,244,68,122,106,64,227,78,1194,blueberry_rotten
1648841750074,73,186,90,47,86,59,132,92,821,blueberry_rotten
1648841705420,67,207,85,46,82,63,151,83,840,blueberry_rotten
1648841775622,70,181,88,44,81,60,132,85,799,blueberry_rotten
1648893504285,88,229,79,108,102,68,207,79,1119,blueberry_rotten
1648893444507,85,243,72,121,105,68,226,82,1197,blueberry_rotten
1648841676241,67,175,81,48,71,51,125,81,798,blueberry_rotten
1648893451466,87,242,75,126,105,66,232,79,1199,blueberry_rotten
1648893466491,87,242,75,118,105,69,231,79,1186,blueberry_rotten
1648841712572,67,206,89,55,85,60,141,85,846,blueberry_rotten
1648841710246,70,208,91,56,87,56,143,82,845,blueberry_rotten
1648893457467,88,247,75,122,107,66,233,83,1200,blueberry_rotten
1648841765609,75,190,89,46,86,59,135,89,811,blueberry_rotten
1648893419271,76,193,75,114,86,57,203,69,1127,blueberry_rotten
1649012661891,57,252,71,78,71,54,170,63,994,blueberry_rotten
1648841705686,68,208,89,53,83,58,142,85,846,blueberry_rotten
1648893504008,93,227,81,104,102,65,210,84,1118,blueberry_rotten
1648893508683,91,227,80,105,101,65,208,82,1115,blueberry_rotten
1649012694771,61,240,76,73,69,51,159,68,960,blueberry_rotten
1648893465768,88,244,73,120,106,70,231,85,1191,blueberry_rotten
1648893454147,95,243,70,122,119,82,242,91,1207,blueberry_rotten
1648841718527,67,204,88,55,88,62,147,87,841,blueberry_rotten
1648893490797,86,231,75,106,98,63,216,87,1156,blueberry_rotten
1648841690985,66,206,86,55,81,59,144,85,827,blueberry_rotten
1648893411303,84,158,85,87,73,57,161,74,1128,blueberry_rotten
1648893525868,83,225,79,99,100,62,195,80,1078,blueberry_rotten
1648893433047,81,239,73,124,95,65,222,81,1174,blueberry_rotten
1649012635904,55,272,70,89,77,63,192,76,1036,blueberry_rotten
1648841736450,72,200,85,50,84,60,140,88,842,blueberry_rotten
1648841756084,70,188,88,46,85,59,132,86,815,blueberry_rotten
1648841764407,72,189,89,49,83,60,137,89,813,blueberry_rotten
