Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,Class
1648893654948,99,437,88,136,116,90,331,81,1392,tomato_rotten
1649013368428,55,402,70,135,83,50,222,63,1144,tomato_rotten
1649013448706,104,589,99,246,145,96,402,88,1765,tomato_rotten
1648893684008,98,441,88,139,120,92,342,84,1458,tomato_rotten
1649013441137,100,555,89,237,149,97,391,75,1751,tomato_rotten
1648893686654,107,432,90,140,115,96,336,82,1459,tomato_rotten
1648842044181,85,316,90,64,104,71,238,84,1272,tomato_rotten
1648893640681,103,453,90,133,107,87,341,88,1350,tomato_rotten
1648893665982,96,439,89,137,116,100,342,82,1428,tomato_rotten
1649013393813,76,561,87,216,132,83,361,81,1516,tomato_rotten
1649013420322,100,572,89,243,137,92,392,82,1679,tomato_rotten
1648893687226,99,436,91,140,116,92,343,78,1460,tomato_rotten
1648842055554,91,318,88,71,97,73,248,85,1295,tomato_rotten
1648841981312,60,183,80,39,76,47,138,76,804,tomato_rotten
1648842058498,86,313,93,66,101,70,248,85,1297,tomato_rotten
1649013441816,96,555,94,233,144,95,396,83,1753,tomato_rotten
1648842035805,81,321,88,70,101,73,244,88,1250,tomato_rotten
1648893655672,110,444,82,135,114,94,338,89,1420,tomato_rotten
1649013426379,100,555,83,233,140,92,393,86,1714,tomato_rotten
1648842030177,82,310,87,68,98,72,234,87,1236,tomato_rotten
1648842080560,87,311,87,70,102,73,250,85,1319,tomato_rotten
1648893633447,73,420,80,142,105,75,314,72,1280,tomato_rotten
1648842002880,75,293,82,58,89,60,210,86,1101,tomato_rotten
1648842033976,81,311,82,68,100,76,249,80,1252,tomato_rotten
1648842035017,84,324,90,74,96,73,256,82,1248,tomato_rotten
1649013427235,97,563,87,219,139,96,392,89,1709,tomato_rotten
1649013413583,87,556,84,218,132,85,393,83,1655,tomato_rotten
1649013413422,98,555,86,217,136,90,392,83,1655,tomato_rotten
1648893699059,103,431,87,138,121,97,340,79,1474,tomato_rotten
1649013384382,77,536,75,197,118,75,330,72,1433,tomato_rotten
1648841997001,74,283,74,58,93,60,198,81,1045,tomato_rotten
1648842020127,74,302,76,64,101,80,229,77,1198,tomato_rotten
1648893701692,107,428,89,131,118,97,344,82,1478,tomato_rotten
1648893664201,106,445,79,149,116,103,338,80,1421,tomato_rotten
1649013416164,92,562,84,230,137,86,397,88,1664,tomato_rotten
1648893621705,74,399,81,124,95,69,282,76,1132,tomato_rotten
1649013469233,103,554,93,235,151,96,352,92,1778,tomato_rotten
1649013435987,99,563,98,235,143,96,388,86,1732,tomato_rotten
1648841989925,69,257,81,54,88,55,190,79,953,tomato_rotten
1648842073788,84,314,90,67,104,74,248,88,1314,tomato_rotten
1648893676221,101,431,87,134,114,93,337,81,1452,tomato_rotten
1648893667855,96,440,86,134,116,95,339,79,1437,tomato_rotten
1649013472024,107,560,93,240,149,93,401,90,1781,tomato_rotten
1649013444020,99,554,94,233,144,94,400,85,1754,tomato_rotten
1648842027838,82,312,91,64,95,68,251,85,1230,tomato_rotten
1648842001862,75,288,84,61,94,62,199,78,1091,tomato_rotten
1649013445185,100,562,93,237,143,96,397,92,1755,tomato_rotten
1648893641928,98,432,82,137,110,90,327,78,1343,tomato_rotten
1648841969236,61,130,80,20,71,46,94,75,735,tomato_rotten
1648842053624,89,315,88,68,99,71,241,86,1291,tomato_rotten
1648841990274,68,265,92,54,79,67,194,85,977,tomato_rotten
1649013411270,88,556,87,221,137,88,378,84,1644,tomato_rotten
1648842011079,77,298,85,60,97,66,218,80,1154,tomato_rotten
1648842054434,91,316,89,72,107,69,252,88,1292,tomato_rotten
1648841979103,65,167,85,30,72,45,123,74,771,tomato_rotten
1648893637583,87,430,81,131,111,83,326,78,1313,tomato_rotten
1648893671559,100,440,87,133,119,95,337,82,1440,tomato_rotten
1648841985865,64,230,82,45,84,54,167,74,881,tomato_rotten
1648841971218,58,131,79,21,73,45,95,70,734,tomato_rotten
1649013419593,97,564,84,236,140,93,396,84,1693,tomato_rotten
1649013370950,61,436,72,152,94,57,258,67,1205,tomato_rotten
1648893625377,77,418,79,124,106,70,294,78,1191,tomato_rotten
1649013401992,83,552,80,221,128,84,380,78,1589,tomato_rotten
1648842062761,91,318,91,75,101,67,247,90,1307,tomato_rotten
1649013405449,84,561,80,225,128,85,371,77,1607,tomato_rotten
1648842087833,91,322,89,76,100,72,259,96,1334,tomato_rotten
1648893693839,101,429,93,138,117,99,336,81,1475,tomato_rotten
1648893665665,100,437,88,138,117,96,335,81,1430,tomato_rotten
1648893617359,73,367,76,117,93,61,255,74,1051,tomato_rotten
1648893668267,102,439,90,132,111,90,337,85,1436,tomato_rotten
1648893661038,95,440,85,135,114,95,336,83,1418,tomato_rotten
1649013409399,88,557,87,220,147,90,366,75,1635,tomato_rotten
1648841985500,64,224,82,44,85,51,164,76,875,tomato_rotten
1648842059398,85,315,90,70,97,72,254,86,1302,tomato_rotten
1648893711159,111,431,89,135,123,101,345,80,1487,tomato_rotten
1648841969409,62,129,80,22,70,47,97,75,729,tomato_rotten
1649013441362,104,557,90,233,144,92,393,84,1751,tomato_rotten
1648841990370,76,257,73,57,97,56,182,72,964,tomato_rotten
1648893625445,83,415,78,127,102,72,296,74,1186,tomato_rotten
1648841999450,69,284,85,60,88,62,198,79,1072,tomato_rotten
1649013399356,84,558,82,233,133,86,369,83,1571,tomato_rotten
1648893691373,105,434,89,131,118,93,334,80,1467,tomato_rotten
1649013451287,101,572,94,239,150,85,391,88,1754,tomato_rotten
1648893648117,90,436,87,135,112,87,330,81,1376,tomato_rotten
1649013490223,105,549,97,230,147,91,393,86,1804,tomato_rotten
1649013394604,79,570,79,215,129,81,352,81,1526,tomato_rotten
1648842022538,71,306,83,77,112,66,226,80,1207,tomato_rotten
1648842014826,66,304,84,80,108,70,236,92,1191,tomato_rotten
1648842088796,89,317,87,73,103,69,255,83,1335,tomato_rotten
1648842036190,83,319,85,73,98,70,246,84,1260,tomato_rotten
1648893697546,106,431,90,135,116,96,334,82,1474,tomato_rotten
1648842031894,81,317,85,72,101,71,245,87,1242,tomato_rotten
1649013399381,84,557,78,227,129,83,368,79,1572,tomato_rotten
1648893711025,106,437,91,131,117,100,343,81,1486,tomato_rotten
1648893704695,100,433,88,130,117,96,339,84,1480,tomato_rotten
1648893621125,74,396,81,123,98,73,281,72,1128,tomato_rotten
1649013465500,100,562,95,238,143,90,398,86,1772,tomato_rotten
1648893664166,102,440,85,140,118,94,335,83,1419,tomato_rotten
1648893698615,102,433,91,133,114,99,340,76,1474,tomato_rotten
1649013383561,68,538,78,190,116,73,331,79,1422,tomato_rotten
1648842023041,83,315,89,61,100,67,231,80,1208,tomato_rotten
1648893671984,92,426,79,131,114,106,347,79,1444,tomato_rotten
1648893682259,100,434,94,133,118,101,339,79,1462,tomato_rotten
1648893624958,80,414,81,126,99,74,297,78,1181,tomato_rotten
1649013473015,99,554,96,239,148,87,396,86,1780,tomato_rotten
1648842061367,84,322,89,71,103,73,249,83,1300,tomato_rotten
1648893627880,78,420,85,126,100,81,301,73,1219,tomato_rotten
1648841977996,66,149,81,26,72,49,113,74,753,tomato_rotten
1649013369320,59,423,69,145,83,52,237,67,1170,tomato_rotten
1649013397956,81,550,81,212,126,83,362,77,1554,tomato_rotten
1648893648366,89,436,85,134,114,88,327,81,1376,tomato_rotten
1648841981731,77,202,92,47,89,43,134,71,816,tomato_rotten
1648841987438,72,240,82,48,81,54,165,83,912,tomato_rotten
1648893705493,104,423,90,136,118,93,341,82,1482,tomato_rotten
1649013434148,99,562,90,233,140,91,402,84,1737,tomato_rotten
1648893629239,80,425,80,123,104,79,304,75,1234,tomato_rotten
1649013400298,90,559,82,227,131,80,367,79,1585,tomato_rotten
1648893680555,100,437,90,131,122,96,341,84,1458,tomato_rotten
1648842044548,89,311,90,67,104,69,243,83,1268,tomato_rotten
1648893613331,68,297,80,97,82,58,213,69,963,tomato_rotten
1649013396737,79,560,83,220,130,83,366,74,1551,tomato_rotten
1649013438704,97,560,89,235,143,100,389,82,1736,tomato_rotten
1649013400077,79,562,82,224,126,81,369,78,1578,tomato_rotten
1648842062038,89,317,91,70,101,70,244,87,1299,tomato_rotten
1649013401009,83,559,84,228,131,86,366,79,1573,tomato_rotten
1649013455887,99,578,94,241,144,91,391,90,1755,tomato_rotten
1649013420876,87,571,86,235,146,91,394,83,1682,tomato_rotten
1648842060726,90,319,90,70,101,74,247,86,1299,tomato_rotten
1648893718178,107,438,90,123,118,97,335,81,1486,tomato_rotten
1648842018258,81,312,86,65,100,68,235,84,1186,tomato_rotten
1648841970563,60,132,78,21,72,44,96,72,738,tomato_rotten
1649013457320,102,569,93,234,148,89,395,87,1760,tomato_rotten
1649013474330,104,555,95,235,140,98,403,86,1791,tomato_rotten
1649013434882,100,555,89,236,144,93,391,85,1734,tomato_rotten
1648893694440,98,431,89,137,126,96,337,81,1466,tomato_rotten
1649013429891,93,565,89,227,143,92,400,83,1724,tomato_rotten
1648841978651,68,158,79,28,76,47,118,73,766,tomato_rotten
1649013392215,80,572,80,210,120,80,359,84,1514,tomato_rotten
1648842000155,73,286,80,56,93,56,200,78,1076,tomato_rotten
1648893654796,93,436,88,136,117,92,337,80,1395,tomato_rotten
1649013422699,94,572,83,233,138,94,396,91,1693,tomato_rotten
1648842077482,89,315,93,65,102,77,245,88,1318,tomato_rotten
1649013483581,105,561,94,241,149,91,383,93,1794,tomato_rotten
1649013439263,99,562,89,234,144,88,393,88,1740,tomato_rotten
1648893680641,105,434,90,138,117,97,348,80,1456,tomato_rotten
1648893656399,97,441,87,135,115,89,333,81,1402,tomato_rotten
1648842059879,81,318,86,69,102,72,253,82,1302,tomato_rotten
1648893668976,100,439,85,136,120,92,334,77,1434,tomato_rotten
1648842046851,83,312,92,63,100,73,242,88,1269,tomato_rotten
1648842021167,77,309,86,64,100,65,225,85,1199,tomato_rotten
1648842084307,88,311,86,83,111,68,245,89,1333,tomato_rotten
1648842024610,77,318,88,70,100,69,230,86,1220,tomato_rotten
1649013466133,101,568,93,238,144,93,389,88,1770,tomato_rotten
1649013421233,94,570,90,231,139,92,387,88,1678,tomato_rotten
1648842005644,75,296,87,60,97,70,210,78,1125,tomato_rotten
1648842083261,85,315,89,72,101,77,252,87,1326,tomato_rotten
1649013489333,103,554,95,233,152,92,378,88,1801,tomato_rotten
1648842072011,90,309,92,68,96,69,239,85,1316,tomato_rotten
1649013474258,108,560,91,231,145,87,400,89,1800,tomato_rotten
1648893627180,84,416,81,129,105,78,296,75,1213,tomato_rotten
1648893681213,105,434,87,135,116,94,338,82,1456,tomato_rotten
1648893650615,92,440,84,131,111,92,326,78,1383,tomato_rotten
1649013444314,100,553,95,239,141,89,399,89,1746,tomato_rotten
1648893619680,70,384,82,121,92,70,266,70,1099,tomato_rotten
1648893685727,101,432,90,137,116,96,334,79,1457,tomato_rotten
1648893717122,109,426,93,139,119,101,336,80,1491,tomato_rotten
1649013471641,102,565,97,233,146,95,398,87,1782,tomato_rotten
1648841992281,70,264,80,54,86,59,186,80,985,tomato_rotten
1648842075889,85,306,90,79,114,77,240,88,1330,tomato_rotten
1648893686923,100,433,85,133,118,97,342,80,1463,tomato_rotten
1648893678326,100,434,86,138,115,97,340,82,1446,tomato_rotten
1649013368965,57,417,70,141,84,50,236,60,1166,tomato_rotten
1648893621400,81,396,79,128,98,73,280,72,1133,tomato_rotten
1648893684409,103,429,89,135,117,96,332,84,1459,tomato_rotten
1648893665645,98,442,89,137,116,94,340,78,1428,tomato_rotten
1648893650111,94,441,83,134,112,90,331,79,1384,tomato_rotten
1649013459669,97,546,94,237,145,92,389,86,1772,tomato_rotten
1648893686139,95,432,87,136,120,94,336,82,1458,tomato_rotten
1648893630901,81,423,79,137,116,84,297,71,1269,tomato_rotten
1648893703337,105,431,91,133,116,98,342,83,1478,tomato_rotten
1649013368270,55,396,72,133,80,51,230,75,1160,tomato_rotten
1648893631829,89,427,76,133,103,80,318,87,1285,tomato_rotten
1648893718276,108,428,93,136,114,94,338,81,1484,tomato_rotten
1648893708286,105,425,90,136,124,99,340,83,1482,tomato_rotten
1648893685226,104,435,88,133,121,96,333,83,1460,tomato_rotten
1648841970089,61,132,77,19,71,47,94,74,733,tomato_rotten
1648842064488,85,315,93,68,99,72,245,91,1310,tomato_rotten
1649013439851,95,566,97,223,136,82,413,96,1768,tomato_rotten
1648893619199,73,383,81,119,89,65,268,70,1089,tomato_rotten
1648842055333,96,313,87,69,102,73,247,87,1295,tomato_rotten
1648893673688,92,440,101,153,129,97,326,71,1462,tomato_rotten
1648893654387,95,441,83,133,116,97,328,82,1394,tomato_rotten
1648841990736,68,259,82,57,86,57,184,79,967,tomato_rotten
1649013395418,79,574,83,217,125,82,360,82,1537,tomato_rotten
1648893705555,107,430,90,131,119,93,338,82,1477,tomato_rotten
1648842035366,84,323,87,69,101,72,250,86,1250,tomato_rotten
1648893667977,97,440,87,131,112,98,334,81,1435,tomato_rotten
1648893630410,86,424,80,129,104,80,312,73,1248,tomato_rotten
1648893645531,92,437,84,138,108,90,327,77,1359,tomato_rotten
1649013402314,89,554,83,227,129,86,378,86,1608,tomato_rotten
1649013425759,91,553,87,231,140,95,396,84,1709,tomato_rotten
1648842049344,92,321,83,66,110,80,232,82,1282,tomato_rotten
1648841984761,73,230,77,57,91,61,165,77,869,tomato_rotten
1648842037260,85,320,85,71,102,73,254,86,1261,tomato_rotten
1648893650661,94,441,86,138,116,90,327,77,1386,tomato_rotten
1648842048413,82,308,88,74,102,68,244,86,1276,tomato_rotten
1649013371298,59,449,70,153,88,59,263,65,1219,tomato_rotten
1648842024663,80,314,87,70,96,68,230,82,1218,tomato_rotten
1648842074733,87,322,104,75,99,74,249,85,1323,tomato_rotten
1648841989813,70,254,82,54,87,52,185,81,954,tomato_rotten
1649013463809,106,569,94,242,158,91,389,95,1784,tomato_rotten
1648842081017,91,316,87,68,105,71,250,86,1321,tomato_rotten
1649013490125,103,545,95,240,142,95,395,92,1799,tomato_rotten
1648842067416,86,310,93,68,101,74,245,88,1312,tomato_rotten
1648842073538,86,318,88,71,94,70,251,87,1319,tomato_rotten
1648842090451,86,316,92,73,102,70,254,83,1341,tomato_rotten
1648841980137,65,165,82,35,76,48,132,71,781,tomato_rotten
1649013470227,109,556,87,234,144,94,398,100,1798,tomato_rotten
1648842068125,88,315,92,68,104,73,245,84,1309,tomato_rotten
1649013424705,102,568,99,237,143,86,387,85,1707,tomato_rotten
1648842051933,93,317,90,72,103,66,237,83,1288,tomato_rotten
1648841996138,73,276,84,59,96,60,200,79,1041,tomato_rotten
1648893656799,96,444,85,133,114,92,331,79,1404,tomato_rotten
1648842033605,77,322,88,70,99,74,244,87,1247,tomato_rotten
1649013486176,103,558,98,243,148,92,387,90,1793,tomato_rotten
1648841987308,67,241,86,52,86,56,163,78,902,tomato_rotten
1649013489126,102,559,98,240,147,92,388,89,1802,tomato_rotten
1648893706938,103,434,90,136,116,98,335,79,1485,tomato_rotten
1649013461260,111,570,93,250,154,96,394,93,1772,tomato_rotten
1649013454872,108,579,94,242,152,94,391,90,1760,tomato_rotten
1648893696639,103,431,92,130,115,98,334,80,1478,tomato_rotten
1648893667962,100,442,89,131,115,96,338,82,1433,tomato_rotten
1649013438991,103,564,87,232,144,97,387,84,1741,tomato_rotten
1648842025021,81,315,81,65,98,73,237,86,1224,tomato_rotten
1648893616531,74,353,79,112,87,64,243,71,1036,tomato_rotten
1648893676835,107,434,88,139,118,98,339,79,1443,tomato_rotten
1648841996700,74,283,84,60,91,56,202,84,1046,tomato_rotten
1648893698265,101,437,89,132,119,94,336,87,1471,tomato_rotten
1648842018065,82,308,86,72,98,64,232,82,1188,tomato_rotten
1649013442284,102,548,95,223,140,90,396,85,1749,tomato_rotten
1649013464253,101,560,91,244,145,96,394,88,1774,tomato_rotten
1648842066330,88,313,90,70,99,70,242,85,1310,tomato_rotten
1648842089669,89,308,90,71,91,70,253,83,1327,tomato_rotten
1648842063889,88,315,90,67,103,73,255,82,1307,tomato_rotten
1649013441617,97,558,97,233,142,92,400,88,1750,tomato_rotten
1648893699232,101,432,87,133,119,100,337,84,1480,tomato_rotten
1649013443453,91,553,83,223,144,90,399,92,1753,tomato_rotten
1648842063043,84,318,93,68,102,69,248,84,1305,tomato_rotten
1648893680698,102,432,89,137,116,98,343,81,1462,tomato_rotten
1649013422540,93,573,86,238,142,88,394,90,1679,tomato_rotten
1649013384614,69,543,79,201,119,74,328,78,1431,tomato_rotten
1648893663550,98,444,89,135,112,91,337,78,1425,tomato_rotten
1649013479839,107,542,92,242,146,92,395,90,1794,tomato_rotten
1648893647597,93,440,86,138,114,94,324,87,1370,tomato_rotten
1649013451251,94,569,96,232,142,93,394,92,1753,tomato_rotten
1648893637633,84,436,84,132,108,86,324,79,1313,tomato_rotten
1648893633049,84,426,78,132,109,82,313,81,1274,tomato_rotten
1648893721638,106,428,90,128,118,100,336,80,1488,tomato_rotten
1648841982101,65,194,81,43,80,51,139,72,821,tomato_rotten
1648893640791,95,441,83,143,114,88,311,73,1341,tomato_rotten
1648842085619,87,317,89,71,101,70,256,88,1324,tomato_rotten
1649013428297,88,564,86,229,142,88,397,84,1714,tomato_rotten
1649013367360,60,380,68,126,81,50,213,64,1122,tomato_rotten
1648893635849,88,430,80,130,112,88,314,80,1298,tomato_rotten
1648893681257,117,441,104,141,107,89,353,87,1467,tomato_rotten
1648842028716,85,310,87,63,101,71,233,88,1232,tomato_rotten
1648893644421,98,443,93,136,108,88,324,83,1366,tomato_rotten
1648842044474,81,312,87,71,101,68,246,88,1268,tomato_rotten
1649013483269,111,553,86,245,147,94,395,88,1794,tomato_rotten
1648842053224,91,313,89,68,101,77,242,86,1287,tomato_rotten
1648842092467,88,312,89,71,102,72,249,86,1317,tomato_rotten
1649013437264,96,557,91,230,142,91,379,90,1741,tomato_rotten
1648893717361,103,427,94,135,117,96,331,81,1485,tomato_rotten
1648893645140,93,435,85,132,118,90,323,79,1354,tomato_rotten
1648893617154,72,369,79,113,91,64,251,74,1048,tomato_rotten
1648842048660,96,314,105,79,104,69,241,88,1290,tomato_rotten
1648893617844,73,373,83,119,89,64,255,78,1063,tomato_rotten
1649013484952,103,560,97,247,146,91,379,93,1793,tomato_rotten
1649013466825,102,573,95,239,145,93,395,90,1773,tomato_rotten
1648893663478,106,443,86,133,114,97,340,82,1420,tomato_rotten
1648893672530,101,436,90,138,114,95,331,78,1442,tomato_rotten
1648893616329,71,350,81,109,90,62,249,68,1023,tomato_rotten
1648842009629,77,292,81,61,94,68,213,73,1143,tomato_rotten
1648893661557,102,448,88,139,113,94,342,79,1417,tomato_rotten
1649013402465,97,566,80,228,147,98,384,95,1607,tomato_rotten
1648842039616,84,314,89,67,102,71,241,89,1261,tomato_rotten
1649013466029,100,569,94,244,144,92,396,100,1793,tomato_rotten
1649013466450,107,570,98,237,149,95,391,89,1771,tomato_rotten
1648842024443,81,312,91,65,99,70,231,82,1216,tomato_rotten
1648893636870,86,435,84,134,110,86,319,81,1308,tomato_rotten
1648841987479,66,237,82,51,84,57,169,74,914,tomato_rotten
1649013472735,106,556,95,232,146,95,398,89,1780,tomato_rotten
1649013477838,117,558,97,243,157,98,397,94,1794,tomato_rotten
1648842008612,79,299,83,58,94,67,214,80,1140,tomato_rotten
1648842051031,88,315,91,71,102,72,250,82,1285,tomato_rotten
1649013398528,91,555,82,223,130,81,363,79,1574,tomato_rotten
1648842073727,86,315,91,74,97,72,254,87,1314,tomato_rotten
1648893684453,102,431,93,141,107,95,333,83,1455,tomato_rotten
1648842051717,88,316,87,72,98,69,242,84,1286,tomato_rotten
1648893688930,111,444,95,139,116,90,334,72,1467,tomato_rotten
1649013426798,94,565,89,226,139,91,394,85,1710,tomato_rotten
1648842022080,87,312,87,66,98,68,232,84,1205,tomato_rotten
1648893712366,93,421,98,122,108,94,333,73,1494,tomato_rotten
1649013388338,83,549,76,191,120,79,342,80,1476,tomato_rotten
1649013412638,91,555,84,219,135,90,379,80,1655,tomato_rotten
1648893706115,102,436,93,136,118,96,342,80,1476,tomato_rotten
1649013477803,105,557,91,241,144,92,395,86,1793,tomato_rotten
1648893720826,109,437,92,134,117,100,344,80,1489,tomato_rotten
1648842066227,90,315,92,72,98,70,243,87,1310,tomato_rotten
1649013414127,97,550,88,226,139,91,397,85,1659,tomato_rotten
1648841978874,61,155,81,28,77,50,115,76,766,tomato_rotten
1649013412771,86,551,81,218,131,86,383,82,1653,tomato_rotten
1648842004299,75,296,85,62,98,67,213,80,1100,tomato_rotten
1649013477016,105,551,92,242,145,92,391,93,1790,tomato_rotten
1649013369803,53,430,72,144,91,53,240,63,1177,tomato_rotten
1648893638768,89,435,84,136,110,86,322,79,1319,tomato_rotten
1648893641768,91,434,84,135,113,89,325,75,1341,tomato_rotten
1648842047159,89,314,90,68,97,73,242,85,1275,tomato_rotten
1648842011645,76,300,86,63,97,65,214,86,1151,tomato_rotten
1649013414523,89,559,85,229,137,88,388,86,1657,tomato_rotten
1648893682775,101,434,90,144,116,98,338,82,1459,tomato_rotten
1649013476457,106,555,97,240,149,88,393,89,1793,tomato_rotten
1648842008421,83,298,83,59,97,64,216,81,1137,tomato_rotten
1648841985364,66,224,78,46,81,56,160,76,874,tomato_rotten
1648842081595,90,312,89,70,105,70,251,83,1323,tomato_rotten
1649013388181,77,549,76,198,118,78,342,77,1467,tomato_rotten
1648842047959,88,315,92,71,102,66,241,85,1277,tomato_rotten
1648842064633,92,317,90,69,99,71,250,87,1307,tomato_rotten
1648893677688,104,437,90,143,113,95,341,79,1450,tomato_rotten
1649013388124,80,548,72,201,121,78,341,77,1472,tomato_rotten
1648842022739,84,312,84,71,99,71,234,84,1206,tomato_rotten
1648893620070,72,387,85,136,99,64,263,76,1105,tomato_rotten
1648893707109,120,444,84,127,112,102,344,94,1496,tomato_rotten
1648841988082,63,245,87,49,90,58,172,72,923,tomato_rotten
1648842025534,77,314,81,63,109,64,231,82,1238,tomato_rotten
1649013394012,77,573,76,216,122,79,362,82,1523,tomato_rotten
1649013419570,99,564,83,235,142,91,394,87,1680,tomato_rotten
1649013370253,59,432,71,150,90,52,250,69,1194,tomato_rotten
1649013452453,102,570,93,236,148,91,389,86,1757,tomato_rotten
1649013483815,104,557,90,238,147,93,385,91,1801,tomato_rotten
1649013385087,69,545,77,201,118,75,333,76,1437,tomato_rotten
1648893671499,104,436,91,135,119,96,338,84,1437,tomato_rotten
1648842010337,81,295,86,63,98,68,214,82,1145,tomato_rotten
1649013382933,66,525,74,189,111,75,331,75,1415,tomato_rotten
1648841975131,60,139,91,30,76,52,87,72,737,tomato_rotten
1649013396542,82,568,84,221,129,81,370,83,1545,tomato_rotten
1648893707076,119,438,83,122,115,100,334,86,1491,tomato_rotten
1648893645789,92,435,83,141,112,92,336,80,1362,tomato_rotten
1648893642968,94,434,83,140,113,91,327,81,1342,tomato_rotten
1648893666395,100,440,89,136,121,96,335,78,1429,tomato_rotten
1648842009212,77,297,84,59,98,66,211,84,1141,tomato_rotten
1648842032864,81,323,86,68,97,73,244,87,1244,tomato_rotten
1649013427430,99,563,83,219,146,88,390,84,1720,tomato_rotten
1648893680704,108,437,89,141,116,91,340,80,1455,tomato_rotten
1648841973933,63,133,88,22,71,46,94,74,732,tomato_rotten
1648893668863,97,437,90,136,115,98,336,77,1434,tomato_rotten
1648893678361,99,439,89,142,120,96,340,78,1450,tomato_rotten
1649013419666,96,569,88,232,140,91,395,87,1679,tomato_rotten
1648842009616,77,293,82,58,96,67,213,81,1143,tomato_rotten
1648841970359,57,124,79,21,76,54,96,74,733,tomato_rotten
1649013479427,106,549,93,242,146,92,399,89,1794,tomato_rotten
1648842023700,85,315,80,59,105,82,232,83,1220,tomato_rotten
1648842033326,81,317,86,71,97,68,247,82,1248,tomato_rotten
1649013468441,103,554,98,233,145,90,394,92,1774,tomato_rotten
1648893614213,67,310,80,103,88,61,228,68,976,tomato_rotten
1649013467074,101,567,94,237,145,93,396,89,1776,tomato_rotten
1648841972263,61,131,80,22,68,43,95,74,739,tomato_rotten
1648842059651,89,316,91,69,103,68,258,89,1299,tomato_rotten
1648893635189,85,425,83,132,111,84,315,77,1298,tomato_rotten
1648841996980,68,286,84,57,93,60,197,79,1053,tomato_rotten
1649013480816,109,555,96,245,148,94,394,88,1799,tomato_rotten
1649013408928,87,572,93,231,139,96,386,90,1632,tomato_rotten
1649013398357,82,552,80,219,129,83,369,79,1559,tomato_rotten
1648893612592,72,284,78,93,83,53,206,66,938,tomato_rotten
1649013432103,96,564,92,236,141,92,398,86,1721,tomato_rotten
1648842064172,85,319,87,70,98,72,253,88,1310,tomato_rotten
1649013448827,104,574,89,240,139,92,393,80,1762,tomato_rotten
1648842082506,87,311,93,70,101,74,252,88,1327,tomato_rotten
1648893673310,103,432,85,133,115,93,334,81,1435,tomato_rotten
1649013487937,106,562,97,238,146,92,389,87,1795,tomato_rotten
1648893683599,104,435,87,138,119,97,337,80,1458,tomato_rotten
1648841970077,61,132,81,20,71,44,93,74,735,tomato_rotten
1648893650743,96,440,86,132,112,92,325,82,1383,tomato_rotten
1648893687232,99,436,91,140,115,93,343,78,1461,tomato_rotten
1648841973467,61,132,78,19,70,44,95,76,739,tomato_rotten
1648842024719,80,313,85,66,99,70,230,85,1217,tomato_rotten
1649013395580,81,573,81,218,132,81,359,78,1536,tomato_rotten
1649013385096,70,546,76,202,119,76,332,72,1436,tomato_rotten
1648842053229,91,314,90,67,100,71,239,88,1286,tomato_rotten
1648842078716,88,314,90,70,98,75,246,84,1323,tomato_rotten
1648893622210,81,403,78,126,95,74,283,74,1138,tomato_rotten
1648842041706,84,310,88,70,100,72,239,86,1266,tomato_rotten
1648842086557,86,320,89,72,95,71,260,84,1327,tomato_rotten
1648842062384,86,315,89,69,100,71,245,83,1299,tomato_rotten
1648893721619,101,428,97,132,115,98,333,81,1486,tomato_rotten
1648842011093,78,301,83,64,99,64,214,80,1149,tomato_rotten
1648893677800,97,435,87,141,113,93,344,78,1447,tomato_rotten
1649013488252,105,566,95,233,146,90,385,89,1795,tomato_rotten
1648842082262,91,313,93,67,105,72,256,88,1324,tomato_rotten
1649013393759,75,567,77,221,133,84,361,78,1519,tomato_rotten
1649013371137,55,443,71,151,92,60,257,65,1208,tomato_rotten
1648893646222,98,436,82,125,110,89,338,77,1367,tomato_rotten
1649013410564,87,553,83,211,138,87,381,84,1644,tomato_rotten
1649013450183,106,575,93,245,148,88,393,90,1767,tomato_rotten
1648893657451,96,438,88,131,109,99,338,81,1406,tomato_rotten
1648842090824,91,315,92,74,103,71,254,85,1339,tomato_rotten
1649013480438,100,552,95,241,143,89,393,90,1794,tomato_rotten
1648842073045,86,312,91,70,103,72,243,86,1316,tomato_rotten
1649013492095,106,550,98,240,146,93,391,90,1795,tomato_rotten
1649013399335,85,550,81,227,128,85,367,83,1568,tomato_rotten
1648893619372,73,381,79,119,96,67,262,71,1090,tomato_rotten
1648842020516,77,310,82,64,94,68,230,85,1198,tomato_rotten
1649013471655,104,565,94,237,150,87,400,90,1787,tomato_rotten
1648893714971,102,426,90,129,115,97,330,82,1487,tomato_rotten
1648842037743,84,324,98,76,101,70,254,93,1272,tomato_rotten
1648893642835,90,440,84,135,110,89,326,79,1350,tomato_rotten
1649013433649,96,558,88,235,141,93,405,89,1726,tomato_rotten
1649013482105,108,568,96,244,147,95,380,86,1789,tomato_rotten
1649013385212,73,547,74,205,118,74,337,76,1442,tomato_rotten
1648893711551,105,430,88,126,119,98,341,86,1491,tomato_rotten
1648893638630,90,437,88,133,115,92,319,81,1331,tomato_rotten
1648893654920,93,439,89,136,115,93,329,81,1391,tomato_rotten
1648893639248,90,436,82,134,110,86,323,82,1328,tomato_rotten
