Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,Class
1648839696382,92,138,127,94,101,67,183,95,700,apple_rotten
1648839696390,88,132,123,94,103,58,178,97,704,apple_rotten
1648839696397,83,134,123,89,94,70,177,94,703,apple_rotten
1648839696405,92,136,121,97,102,62,179,104,706,apple_rotten
1648839696415,86,136,118,88,100,63,177,106,702,apple_rotten
1648839696425,91,135,120,90,106,65,168,102,703,apple_rotten
1648839696433,83,128,121,94,104,59,174,97,704,apple_rotten
1648839696441,81,133,125,93,101,61,174,94,699,apple_rotten
1648839696449,89,130,123,95,100,64,175,99,707,apple_rotten
1648839696457,89,137,123,87,100,60,175,99,697,apple_rotten
1648839696464,90,131,123,90,107,59,171,94,700,apple_rotten
1648839696474,90,127,120,92,107,66,178,95,705,apple_rotten
1648839696483,81,148,124,84,104,70,170,93,714,apple_rotten
1648839696491,81,133,134,89,88,65,186,92,707,apple_rotten
1648839696499,93,129,137,98,90,65,186,96,701,apple_rotten
1648839696507,83,141,134,89,112,68,164,102,711,apple_rotten
1648839696517,93,132,125,94,98,67,176,94,707,apple_rotten
1648839696528,87,135,125,98,99,63,168,92,704,apple_rotten
1648839696536,96,138,122,90,104,64,172,94,700,apple_rotten
1648839696544,85,134,123,93,105,58,175,102,699,apple_rotten
1648839696551,88,125,120,90,102,61,179,99,696,apple_rotten
1648839696560,87,130,123,93,104,63,179,92,704,apple_rotten
1648839696568,86,131,123,96,99,60,173,99,701,apple_rotten
1648839696576,86,132,126,94,102,62,175,91,700,apple_rotten
1648839696583,85,136,122,91,102,64,173,98,700,apple_rotten
1648839696591,86,132,123,95,104,58,176,99,707,apple_rotten
1648839696599,83,132,121,96,102,62,168,96,702,apple_rotten
1648839696607,90,132,120,94,106,61,167,99,714,apple_rotten
1648839696614,94,130,115,86,112,70,167,105,714,apple_rotten
1648839696622,76,137,136,108,102,56,175,108,694,apple_rotten
1648839696630,79,126,130,103,110,58,181,101,714,apple_rotten
1648839696638,79,136,118,100,97,58,184,96,702,apple_rotten
1648839696646,102,136,110,96,113,65,173,106,693,apple_rotten
1648839696654,81,129,131,86,104,73,180,95,710,apple_rotten
1648839696661,93,147,128,86,104,56,180,108,711,apple_rotten
1648839696670,79,133,127,103,100,59,181,99,712,apple_rotten
1648839696678,83,129,123,93,103,67,183,99,699,apple_rotten
1648839696687,84,134,127,91,107,65,180,89,703,apple_rotten
1648839696694,90,134,122,98,109,62,171,94,701,apple_rotten
1648839696702,88,133,122,84,98,60,174,96,703,apple_rotten
1648839696710,91,139,126,92,101,64,175,97,697,apple_rotten
1648839696717,87,136,125,97,103,63,168,95,707,apple_rotten
1648839696725,86,131,126,90,98,58,178,97,702,apple_rotten
1648839696733,90,134,126,95,104,67,175,98,703,apple_rotten
1648839696741,86,146,116,101,104,69,169,107,713,apple_rotten
1648839696749,97,120,134,93,103,72,166,110,697,apple_rotten
1648839696758,91,125,133,90,95,73,184,104,699,apple_rotten
1648839696766,76,127,133,93,95,76,185,85,710,apple_rotten
1648839696774,103,140,115,98,113,51,191,102,701,apple_rotten
1648839696782,98,138,111,94,106,73,183,87,711,apple_rotten
1648839696790,80,125,138,85,100,69,186,93,707,apple_rotten
1648839696798,79,136,138,85,109,69,167,109,713,apple_rotten
1648839696811,88,139,119,90,107,63,172,96,704,apple_rotten
1648839696819,85,133,122,88,104,62,171,97,694,apple_rotten
1648839696829,92,140,126,97,101,65,173,99,703,apple_rotten
1648839696837,86,128,129,97,105,59,175,100,701,apple_rotten
1648839696845,87,134,125,94,108,63,180,97,703,apple_rotten
1648839696853,87,134,124,92,101,65,173,94,703,apple_rotten
1648839696862,88,133,124,92,99,62,168,107,709,apple_rotten
1648839696871,81,140,137,85,98,69,185,102,695,apple_rotten
1648839696879,87,145,114,100,112,66,170,106,698,apple_rotten
1648839696887,102,141,115,97,104,60,187,107,695,apple_rotten
1648839696895,99,133,118,101,97,64,182,90,710,apple_rotten
1648839696903,88,127,117,100,105,50,182,99,697,apple_rotten
1648839696911,87,126,122,104,98,71,181,104,701,apple_rotten
1648839696918,86,129,135,108,106,54,176,109,701,apple_rotten
1648839696927,101,131,127,105,103,60,174,95,701,apple_rotten
1648839696940,90,133,127,92,104,66,173,102,702,apple_rotten
1648839696949,84,138,128,95,104,65,174,99,705,apple_rotten
1648839696982,87,134,128,92,101,67,177,97,705,apple_rotten
1648839696990,86,133,125,94,104,67,174,97,701,apple_rotten
1648839696998,89,137,123,90,95,58,175,93,701,apple_rotten
1648839697006,90,135,127,95,103,63,178,100,695,apple_rotten
1648839697013,89,131,122,92,101,63,170,97,697,apple_rotten
1648839697023,85,132,127,90,100,68,173,91,700,apple_rotten
1648839697033,90,133,123,94,106,66,168,101,702,apple_rotten
1648839697041,89,130,123,90,103,62,178,92,710,apple_rotten
1648839697048,89,136,122,88,97,63,175,94,701,apple_rotten
1648839697056,85,134,125,96,103,65,173,95,705,apple_rotten
1648839697064,84,135,126,87,101,64,167,94,703,apple_rotten
1648839697074,96,135,126,92,98,61,167,101,702,apple_rotten
1648839697083,86,138,127,84,108,72,169,97,715,apple_rotten
1648839697091,99,125,116,101,115,66,165,109,706,apple_rotten
1648839697099,101,135,119,102,103,60,174,108,708,apple_rotten
1648839697107,83,127,129,91,94,70,181,98,699,apple_rotten
1648839697115,95,132,115,84,109,69,169,91,715,apple_rotten
1648839697123,94,143,136,99,100,64,182,99,705,apple_rotten
1648839697137,85,133,120,89,98,65,177,92,696,apple_rotten
1648839697145,88,132,124,96,104,57,172,95,700,apple_rotten
1648839697153,86,138,127,90,103,64,172,98,702,apple_rotten
1648839697161,89,129,127,96,98,66,169,96,707,apple_rotten
1648839697168,85,138,123,94,101,59,172,94,701,apple_rotten
1648839697176,89,132,123,95,95,62,173,104,703,apple_rotten
1648839697184,93,133,128,91,99,64,174,99,701,apple_rotten
1648839697193,82,134,121,98,102,68,170,97,701,apple_rotten
1648839697201,82,132,127,92,100,69,174,96,700,apple_rotten
1648839697209,88,133,124,88,97,61,174,99,700,apple_rotten
1648839697216,83,134,125,89,105,61,176,99,703,apple_rotten
1648839697225,86,133,123,96,103,60,171,97,700,apple_rotten
1648839697233,88,135,122,90,106,66,171,99,701,apple_rotten
1648839697241,79,134,123,90,101,64,174,95,704,apple_rotten
1648839697249,94,136,127,94,103,60,173,95,701,apple_rotten
1648839697258,89,134,119,95,102,62,174,95,693,apple_rotten
1648839697266,93,129,126,98,106,62,169,95,699,apple_rotten
1648839697273,91,129,121,94,100,62,171,101,704,apple_rotten
1648839697281,86,126,122,91,106,67,170,97,700,apple_rotten
1648839697289,83,132,123,96,93,64,175,104,696,apple_rotten
1648839697298,81,133,127,89,104,62,175,101,706,apple_rotten
1648839697306,93,136,122,93,99,62,171,100,702,apple_rotten
1648839697313,87,130,123,91,107,63,172,98,701,apple_rotten
1648839697321,92,139,131,95,99,66,172,96,700,apple_rotten
1648839697330,86,134,122,90,100,57,176,95,701,apple_rotten
1648839697338,87,128,127,91,105,63,173,97,701,apple_rotten
1648839697345,88,134,123,89,99,63,176,97,698,apple_rotten
1648839697353,90,133,127,95,101,67,172,92,697,apple_rotten
1648839697361,88,134,125,91,95,66,177,100,698,apple_rotten
1648839697370,83,136,122,86,100,67,152,98,704,apple_rotten
1648839697378,80,136,125,99,101,62,171,97,704,apple_rotten
1648839697386,84,141,125,97,96,66,174,98,696,apple_rotten
1648839697393,88,134,123,94,103,52,170,98,706,apple_rotten
1648839697401,85,134,125,96,103,60,172,93,697,apple_rotten
1648839697409,90,133,128,92,104,61,174,93,704,apple_rotten
1648839697416,92,128,125,96,104,65,176,103,701,apple_rotten
1648839697426,95,137,122,96,103,59,175,99,705,apple_rotten
1648839697435,86,132,117,94,102,65,174,99,702,apple_rotten
1648839697445,92,134,118,90,101,62,173,100,698,apple_rotten
1648839697452,86,136,127,93,94,65,179,97,706,apple_rotten
1648839697462,84,131,123,83,97,68,171,98,705,apple_rotten
1648839697470,83,139,128,88,107,63,173,91,696,apple_rotten
1648839697477,85,138,117,94,108,62,173,104,698,apple_rotten
1648839697485,84,133,123,96,100,62,171,99,700,apple_rotten
1648839697493,92,128,124,92,102,63,175,92,702,apple_rotten
1648839697502,89,134,125,93,109,64,174,95,703,apple_rotten
1648839697510,79,134,123,94,104,58,178,100,701,apple_rotten
1648839697517,83,139,118,92,97,64,173,99,693,apple_rotten
1648839697526,88,136,121,96,99,62,173,98,702,apple_rotten
1648839697534,88,132,121,91,95,61,175,101,696,apple_rotten
1648839697542,90,134,123,96,106,66,171,99,707,apple_rotten
1648839697551,89,139,122,92,105,67,173,95,702,apple_rotten
1648839697560,85,131,129,93,95,59,173,104,697,apple_rotten
1648839697568,96,132,119,96,102,65,175,96,699,apple_rotten
1648839697575,97,133,122,92,102,64,171,98,705,apple_rotten
1648839697583,87,133,118,91,102,68,177,101,702,apple_rotten
1648839697591,91,133,127,92,106,65,175,98,705,apple_rotten
1648839697601,84,135,120,92,101,64,173,97,702,apple_rotten
1648839697609,88,138,126,91,106,65,173,94,702,apple_rotten
1648839697616,92,138,126,94,98,64,172,95,700,apple_rotten
1648839697624,81,135,128,94,101,62,181,90,701,apple_rotten
1648839697633,90,134,122,89,100,60,172,100,709,apple_rotten
1648839697642,87,131,127,101,97,66,175,101,702,apple_rotten
1648839697649,89,138,121,90,102,66,174,98,698,apple_rotten
1648839697657,91,127,122,92,109,65,172,92,699,apple_rotten
1648839697665,85,136,124,91,102,60,177,99,703,apple_rotten
1648839697673,91,141,125,96,100,63,173,97,698,apple_rotten
1648839697681,86,131,120,95,99,63,174,97,700,apple_rotten
1648839697689,84,137,124,92,110,68,174,96,704,apple_rotten
1648839697699,88,137,123,91,100,62,178,103,691,apple_rotten
1648839697707,83,138,119,95,106,63,174,101,699,apple_rotten
1648839697714,90,134,123,96,106,63,173,101,703,apple_rotten
1648839697722,83,133,124,92,103,59,175,101,703,apple_rotten
1648839697730,82,135,120,94,101,65,168,101,697,apple_rotten
1648839697738,91,140,127,93,105,66,175,101,666,apple_rotten
1648839697747,94,135,125,95,104,67,180,97,698,apple_rotten
1648839697755,92,136,124,89,98,63,171,96,696,apple_rotten
1648839697762,89,132,124,96,102,65,170,100,705,apple_rotten
1648839697772,90,133,125,95,100,60,177,99,704,apple_rotten
1648839697780,84,135,125,100,105,63,171,103,702,apple_rotten
1648839697787,86,125,122,93,97,62,174,96,694,apple_rotten
1648839697795,86,135,125,90,97,66,179,100,695,apple_rotten
1648839697803,88,139,123,93,105,62,170,90,701,apple_rotten
1648839697812,84,133,125,94,111,59,173,103,705,apple_rotten
1648839697820,87,139,119,97,101,63,177,97,695,apple_rotten
1648839697828,83,136,121,91,102,59,155,97,700,apple_rotten
1648839697835,88,131,122,92,102,68,178,99,701,apple_rotten
1648839697843,86,133,122,93,96,63,176,95,699,apple_rotten
1648839697854,85,127,122,93,103,62,172,97,700,apple_rotten
1648839697862,89,132,124,94,104,66,177,95,703,apple_rotten
1648839697869,83,130,129,93,100,64,178,91,698,apple_rotten
1648839697877,89,139,128,98,102,65,174,96,702,apple_rotten
1648839697885,86,127,125,94,104,60,177,97,696,apple_rotten
1648839697892,89,135,121,100,102,64,174,98,702,apple_rotten
1648839697902,85,135,128,92,102,63,173,96,701,apple_rotten
1648839697909,89,127,121,89,102,63,167,99,699,apple_rotten
1648839697917,87,132,118,89,103,61,172,98,697,apple_rotten
1648839697925,82,136,119,95,112,64,174,98,700,apple_rotten
1648839697932,85,132,128,92,103,61,172,101,693,apple_rotten
1648839697941,90,131,122,101,95,60,170,93,700,apple_rotten
1648839697948,91,134,124,96,101,59,170,100,702,apple_rotten
1648839697956,85,132,123,92,99,68,168,96,703,apple_rotten
1648839697964,82,130,125,95,101,70,173,100,702,apple_rotten
1648839697973,89,139,123,97,103,63,172,98,701,apple_rotten
1648839697983,86,131,123,96,105,60,176,96,701,apple_rotten
1648839697991,78,137,121,91,95,61,176,101,706,apple_rotten
1648839697999,86,136,121,93,101,61,175,97,705,apple_rotten
1648839698007,97,141,124,98,102,64,172,93,703,apple_rotten
1648839698015,78,137,128,92,109,61,170,103,700,apple_rotten
1648839698023,84,137,122,93,100,67,175,92,697,apple_rotten
1648839698033,90,131,121,93,106,65,176,99,706,apple_rotten
1648839698041,88,130,125,95,97,59,177,97,702,apple_rotten
1648839698050,91,135,126,93,104,63,172,96,704,apple_rotten
1648839698058,85,135,125,93,99,66,178,100,695,apple_rotten
1648839698066,91,137,122,91,107,69,177,91,699,apple_rotten
1648839698074,90,136,124,91,99,62,178,94,698,apple_rotten
1648839698083,87,132,120,94,105,59,175,100,702,apple_rotten
1648839698090,87,134,130,88,102,57,175,90,701,apple_rotten
1648839698098,84,141,125,96,107,64,171,94,697,apple_rotten
1648839698106,85,135,127,93,98,68,174,94,698,apple_rotten
1648839698114,95,133,122,94,100,57,176,100,701,apple_rotten
1648839698121,87,136,125,91,105,56,173,97,699,apple_rotten
1648839698129,84,139,127,94,98,62,169,95,709,apple_rotten
1648839698139,90,144,138,89,90,63,184,104,705,apple_rotten
1648839698147,77,147,130,83,103,58,179,107,695,apple_rotten
1648839698155,102,137,114,107,109,59,175,108,703,apple_rotten
1648839698163,89,134,133,87,99,78,182,91,697,apple_rotten
1648839698171,85,125,123,105,112,69,173,90,705,apple_rotten
1648839698179,91,141,136,103,96,57,170,102,717,apple_rotten
1648839698187,83,128,133,104,96,52,184,99,693,apple_rotten
1648839698195,105,141,114,98,109,49,174,104,698,apple_rotten
1648839698204,87,136,125,93,102,61,171,100,706,apple_rotten
1648839698214,88,139,124,92,111,63,174,101,698,apple_rotten
1648839698222,91,134,123,95,105,62,173,96,704,apple_rotten
1648839698230,89,133,128,94,101,58,175,98,701,apple_rotten
1648839698237,92,138,127,94,98,62,177,98,699,apple_rotten
1648839698246,86,136,119,93,100,63,178,98,699,apple_rotten
1648839698253,82,136,124,98,99,65,175,95,699,apple_rotten
1648839698261,89,128,120,92,97,56,171,96,694,apple_rotten
1648839698272,92,135,119,103,96,58,176,99,705,apple_rotten
1648839698281,85,133,122,94,106,63,172,102,701,apple_rotten
1648839698290,97,134,120,113,104,54,177,113,711,apple_rotten
1648839698298,79,137,131,81,113,59,162,107,632,apple_rotten
1648839698306,81,135,136,90,102,70,169,101,715,apple_rotten
1648839698314,102,139,111,105,112,62,165,99,714,apple_rotten
1648839698322,91,145,129,94,113,64,170,104,713,apple_rotten
1648839698330,82,128,133,95,92,76,171,100,705,apple_rotten
1648839698339,89,134,125,97,101,66,171,97,704,apple_rotten
1648839698675,92,132,118,93,100,65,173,97,700,apple_rotten
1648839698683,91,138,126,91,102,67,176,95,700,apple_rotten
1648839698691,87,134,125,99,100,59,176,99,702,apple_rotten
1648839698699,84,134,123,97,108,67,175,94,701,apple_rotten
1648839698706,84,128,125,100,98,63,172,92,704,apple_rotten
1648839698714,87,132,125,94,100,62,171,95,701,apple_rotten
1648839698722,96,133,118,95,92,59,182,102,701,apple_rotten
1648839698733,89,133,119,96,104,63,173,99,703,apple_rotten
1648839698741,90,136,125,89,104,59,176,96,700,apple_rotten
1648839698749,89,137,127,99,102,60,175,99,697,apple_rotten
1648839698757,87,134,119,92,103,61,174,102,701,apple_rotten
1648839698766,82,135,127,97,102,64,172,101,705,apple_rotten
1648839698774,87,131,120,98,102,62,172,100,699,apple_rotten
1648839698782,85,135,125,100,96,63,174,101,703,apple_rotten
1648839698792,95,135,124,92,98,56,177,100,704,apple_rotten
1648839698800,84,136,126,99,107,58,178,98,700,apple_rotten
1648839698807,88,133,127,96,107,63,172,101,698,apple_rotten
1648839698815,87,133,129,92,101,65,182,101,703,apple_rotten
1648839698824,86,131,126,96,102,62,170,97,700,apple_rotten
1648839698832,84,137,124,94,99,63,178,95,706,apple_rotten
1648839698839,87,133,124,100,102,55,177,101,703,apple_rotten
1648839698847,81,135,123,95,99,62,176,97,697,apple_rotten
1648839698855,93,129,119,98,97,58,172,96,710,apple_rotten
1648839698863,89,139,120,97,97,67,174,98,700,apple_rotten
1648839698870,82,135,123,100,107,53,167,94,701,apple_rotten
1648839698880,89,137,122,100,101,63,177,101,705,apple_rotten
1648839698888,96,146,121,97,111,70,172,97,708,apple_rotten
1648839698896,83,136,138,99,101,74,175,99,720,apple_rotten
1648839698904,81,133,135,94,100,75,172,95,722,apple_rotten
1648839698912,96,140,127,93,90,68,181,91,700,apple_rotten
1648839698921,84,132,127,106,113,57,178,108,701,apple_rotten
1648839698929,98,139,130,88,103,72,179,92,706,apple_rotten
1648839698937,78,127,128,91,111,70,170,92,701,apple_rotten
1648839698949,86,136,121,92,103,63,171,97,701,apple_rotten
1648839698958,92,134,127,96,99,66,172,101,702,apple_rotten
1648839698966,89,133,119,95,99,65,174,97,701,apple_rotten
1648839698974,85,136,127,90,103,63,178,102,698,apple_rotten
1648839698984,86,138,121,93,96,62,175,92,705,apple_rotten
1648839698992,91,133,124,94,105,64,184,98,699,apple_rotten
1648839699001,89,131,125,102,99,65,176,106,715,apple_rotten
1648839699010,104,144,121,102,110,50,189,91,701,apple_rotten
1648839699018,80,125,132,105,100,73,178,93,708,apple_rotten
1648839699026,100,128,127,106,109,71,174,86,700,apple_rotten
1648839699035,82,128,133,101,100,66,188,102,697,apple_rotten
1648839699043,86,133,130,109,89,67,184,86,712,apple_rotten
1648839699051,100,143,113,93,110,70,171,103,716,apple_rotten
1648839699059,106,123,129,111,96,58,185,97,701,apple_rotten
1648839699067,95,139,117,102,104,63,184,94,705,apple_rotten
1648839699075,93,141,115,107,110,63,176,111,701,apple_rotten
1648839699086,93,137,125,90,105,64,172,97,697,apple_rotten
1648839699096,81,128,127,98,106,61,179,98,705,apple_rotten
1648839699103,87,135,125,92,101,59,181,96,700,apple_rotten
1648839699111,92,135,118,92,103,76,176,97,703,apple_rotten
1648839699119,86,134,126,87,98,65,177,97,694,apple_rotten
1648839699127,92,134,125,97,107,58,173,93,702,apple_rotten
1648839699135,87,136,123,101,100,68,175,96,706,apple_rotten
1648839699145,104,144,121,99,119,54,169,99,719,apple_rotten
1648839699153,97,148,137,92,109,74,169,103,715,apple_rotten
1648839699161,72,132,135,100,89,74,169,114,701,apple_rotten
1648839699168,83,126,127,101,90,68,185,99,715,apple_rotten
1648839699177,82,134,137,90,115,67,178,110,696,apple_rotten
1648839699185,97,131,121,107,98,59,187,98,712,apple_rotten
1648839699193,89,144,115,102,111,55,185,107,697,apple_rotten
1648839699201,82,144,127,91,106,57,167,101,711,apple_rotten
1648839699212,92,127,123,100,93,63,177,97,702,apple_rotten
1648839699221,87,138,123,91,100,62,172,101,703,apple_rotten
1648839699253,96,127,126,94,100,62,178,99,693,apple_rotten
1648839699261,81,135,120,93,97,58,176,99,700,apple_rotten
1648839699268,90,131,121,97,103,67,174,103,697,apple_rotten
1648839699276,89,135,125,91,100,58,177,100,705,apple_rotten
1648839699286,91,138,125,94,104,67,175,101,704,apple_rotten
1648839699294,82,140,125,88,104,67,177,97,704,apple_rotten
1648839699301,84,135,124,93,100,62,176,92,700,apple_rotten
1648839699309,89,134,121,89,102,64,174,102,702,apple_rotten
1648839699318,82,135,123,90,106,64,176,95,702,apple_rotten
1648839699326,84,136,118,98,103,58,174,95,701,apple_rotten
1648839699334,89,132,121,95,96,66,169,97,702,apple_rotten
1648839699341,92,131,124,91,103,65,173,102,705,apple_rotten
1648839699351,87,130,125,97,97,67,174,96,704,apple_rotten
1648839699359,97,136,124,99,102,63,166,92,702,apple_rotten
1648839699367,89,133,124,95,105,58,179,104,703,apple_rotten
1648839699376,86,130,125,95,103,54,176,100,706,apple_rotten
1648839699384,87,128,126,91,103,57,176,99,704,apple_rotten
1648839699392,88,140,128,100,101,63,178,97,701,apple_rotten
1648839699401,88,133,124,94,101,61,170,97,700,apple_rotten
1648839699410,86,140,121,95,101,61,179,101,698,apple_rotten
1648839699418,91,133,129,99,100,57,175,100,695,apple_rotten
1648839699426,93,132,124,94,104,61,178,104,703,apple_rotten
1648839699435,87,133,121,94,101,64,172,101,699,apple_rotten
1648839699443,84,137,122,103,102,56,170,98,698,apple_rotten
1648839699451,92,139,126,88,95,65,172,103,702,apple_rotten
1648839699458,86,131,120,97,100,57,175,95,700,apple_rotten
1648839699466,90,137,127,99,102,64,172,101,708,apple_rotten
1648839699474,86,131,119,88,103,65,170,94,701,apple_rotten
1648839699483,88,136,124,100,96,62,175,96,699,apple_rotten
1648839699492,90,133,125,88,100,63,171,102,706,apple_rotten
1648839699499,82,140,128,100,99,65,174,100,705,apple_rotten
1648839699507,88,137,128,97,106,62,176,101,702,apple_rotten
1648839699515,91,132,121,95,102,64,176,94,707,apple_rotten
1648839699524,83,134,125,97,102,62,170,99,702,apple_rotten
1648839699532,85,130,125,92,103,60,176,101,704,apple_rotten
1648839699539,87,131,128,96,99,62,176,97,696,apple_rotten
1648839699547,86,133,126,94,98,61,171,98,701,apple_rotten
1648839699555,80,135,132,98,99,65,177,96,694,apple_rotten
1648839699564,89,135,120,93,98,59,177,98,704,apple_rotten
1648839699571,90,135,125,95,104,62,181,100,703,apple_rotten
1648839699579,85,133,121,91,101,65,172,100,698,apple_rotten
1648839699589,86,133,126,94,107,61,174,101,696,apple_rotten
1648839699597,91,135,121,95,104,61,178,100,696,apple_rotten
1648839699605,90,139,122,93,100,65,179,98,702,apple_rotten
1648839699612,79,142,124,97,96,57,176,99,699,apple_rotten
1648839699620,84,135,127,95,107,60,174,98,702,apple_rotten
1648839699629,87,137,125,98,105,60,169,104,701,apple_rotten
1648839699638,89,138,125,92,106,60,173,106,697,apple_rotten
1648839699645,86,133,127,94,98,66,178,96,696,apple_rotten
1648839699655,80,129,124,94,105,57,167,93,699,apple_rotten
1648839699662,88,134,124,100,99,65,171,94,699,apple_rotten
1648839699671,84,137,121,92,107,71,174,102,700,apple_rotten
1648839699679,92,131,121,95,96,60,170,96,698,apple_rotten
1648839699687,86,133,114,93,95,64,171,102,707,apple_rotten
1648839699696,86,130,128,96,101,65,171,101,699,apple_rotten
1648839699704,86,140,124,98,102,68,175,101,701,apple_rotten
1648839699712,81,129,124,92,101,58,173,104,701,apple_rotten
1648839699721,86,134,122,91,100,60,169,99,703,apple_rotten
1648839699729,84,140,121,94,105,63,173,96,706,apple_rotten
1648839699737,85,137,125,96,104,56,169,100,702,apple_rotten
1648839699746,81,132,126,97,100,54,175,98,698,apple_rotten
1648839699753,89,136,116,97,107,59,176,93,703,apple_rotten
1648839699761,87,133,123,95,104,69,175,96,702,apple_rotten
1648839699769,85,134,125,92,106,62,170,96,704,apple_rotten
1648839699779,103,145,118,97,111,59,189,105,695,apple_rotten
1648839699787,95,146,116,107,98,76,175,88,717,apple_rotten
1648839699795,100,135,116,106,105,57,180,109,696,apple_rotten
1648839699803,73,136,129,99,96,67,183,101,698,apple_rotten
1648839699811,73,148,123,96,112,58,181,102,696,apple_rotten
1648839699819,88,145,119,87,116,55,175,101,701,apple_rotten
1648839699827,96,125,123,107,114,52,182,104,700,apple_rotten
1648839699835,97,139,120,110,96,69,183,90,705,apple_rotten
1648839699843,96,130,119,105,93,60,184,99,701,apple_rotten
1648839699855,88,129,124,95,103,66,169,98,695,apple_rotten
1648839699864,83,135,122,94,97,60,173,92,703,apple_rotten
1648839699872,91,131,123,97,100,59,173,102,702,apple_rotten
1648839699879,88,135,122,94,99,63,173,95,702,apple_rotten
1648839699887,96,131,122,95,100,64,175,98,701,apple_rotten
1648839699895,87,130,124,98,101,67,176,98,702,apple_rotten
1648839699906,97,134,111,96,105,61,173,98,700,apple_rotten
1648839699914,88,136,129,95,99,60,179,105,701,apple_rotten
1648839699921,98,145,118,102,101,70,173,101,716,apple_rotten
1648839699930,87,141,130,83,109,63,179,112,699,apple_rotten
1648839699938,93,122,133,90,111,59,181,111,701,apple_rotten
1648839699945,77,136,133,85,97,78,167,95,715,apple_rotten
1648839699953,92,145,118,86,101,75,166,106,713,apple_rotten
1648839699961,83,129,125,102,99,60,172,112,705,apple_rotten
1648839699969,89,128,124,111,99,66,192,106,703,apple_rotten
1648839699981,91,133,122,101,104,62,173,101,702,apple_rotten
1648839699990,83,140,122,94,103,60,167,95,706,apple_rotten
1648839699999,86,133,124,89,101,68,172,98,698,apple_rotten
1648839700008,85,130,124,94,100,61,178,99,699,apple_rotten
1648839700016,85,137,126,94,94,63,170,97,698,apple_rotten
1648839700024,87,134,126,96,104,62,168,101,697,apple_rotten
1648839700034,85,136,127,95,97,66,175,97,712,apple_rotten
1648839700043,97,127,135,103,103,59,179,105,698,apple_rotten
1648839700051,94,127,127,97,93,69,171,91,719,apple_rotten
1648839700058,81,144,126,96,117,63,167,98,719,apple_rotten
1648839700066,104,148,119,100,103,74,163,113,705,apple_rotten
1648839700074,102,131,120,103,111,54,171,117,712,apple_rotten
1648839700083,83,125,124,95,113,70,166,93,714,apple_rotten
1648839700090,90,127,125,103,95,54,177,92,708,apple_rotten
1648839700098,77,126,129,88,113,66,167,110,712,apple_rotten
1648839700106,79,138,132,90,99,75,177,94,696,apple_rotten
1648839700116,91,136,128,93,103,61,170,97,706,apple_rotten
1648839700173,88,136,124,97,100,66,173,97,697,apple_rotten
1648839700181,84,136,124,98,99,68,176,97,701,apple_rotten
1648839700189,85,137,124,97,97,64,173,98,707,apple_rotten
1648839700197,88,136,119,90,96,61,172,98,697,apple_rotten
1648839700207,88,132,124,94,102,61,173,90,698,apple_rotten
1648839700216,87,133,126,96,104,67,173,98,702,apple_rotten
1648839700224,86,132,121,95,101,61,164,105,703,apple_rotten
1648839700232,88,133,112,90,105,66,173,99,703,apple_rotten
1648839700240,84,130,129,102,99,59,170,99,706,apple_rotten
1648839700247,89,139,123,98,104,61,168,95,702,apple_rotten
1648839700256,90,135,127,96,106,62,171,99,705,apple_rotten
1648839700264,86,132,129,97,103,59,170,99,702,apple_rotten
1648839700272,90,127,123,97,101,67,169,103,702,apple_rotten
1648839700279,90,134,121,95,104,63,173,100,701,apple_rotten
1648839700288,87,134,119,94,101,59,170,106,699,apple_rotten
1648839700296,89,135,130,96,102,67,172,100,702,apple_rotten
1648839700304,86,134,126,86,106,66,179,96,702,apple_rotten
1648839700312,87,129,123,93,110,61,176,99,703,apple_rotten
1648839700322,90,139,125,97,97,65,171,102,697,apple_rotten
1648839700330,87,135,124,93,99,67,173,102,702,apple_rotten
1648839700338,85,136,125,93,97,64,174,98,703,apple_rotten
1648839700346,89,133,123,95,102,68,174,100,702,apple_rotten
1648839700353,89,131,124,97,96,62,170,100,700,apple_rotten
1648839700361,85,136,121,96,102,61,176,97,703,apple_rotten
1648839700369,83,142,130,93,98,63,176,99,704,apple_rotten
1648839700379,85,139,128,97,106,62,175,91,699,apple_rotten
1648839700388,87,138,137,98,99,72,178,92,716,apple_rotten
1648839700396,93,125,127,109,97,68,178,98,708,apple_rotten
1648839700404,83,135,133,90,97,70,173,88,704,apple_rotten
1648839700412,93,144,117,110,94,60,181,100,697,apple_rotten
1648839700420,88,150,119,90,117,68,169,90,716,apple_rotten
1648839700428,87,127,130,100,89,75,182,90,714,apple_rotten
1648839700436,97,143,115,98,118,55,182,105,693,apple_rotten
1648839700447,91,134,124,100,95,59,174,104,703,apple_rotten
1648839700457,91,135,125,94,100,62,176,99,703,apple_rotten
1648839700465,86,135,120,93,104,63,172,100,696,apple_rotten
1648839700473,85,131,122,94,104,61,172,97,703,apple_rotten
1648839700480,86,132,125,93,103,60,171,96,700,apple_rotten
1648839700488,90,134,120,97,106,59,173,96,698,apple_rotten
1648839700496,93,137,123,96,100,61,171,95,702,apple_rotten
1648839700506,87,133,130,98,104,58,175,100,702,apple_rotten
1648839700514,84,144,126,85,100,74,172,93,705,apple_rotten
1648839700522,103,123,123,101,114,65,158,113,703,apple_rotten
