Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,Class
1649013842790,257,802,113,776,549,201,1068,446,2899,strawberry_rotten
1649013842798,257,798,112,774,548,196,1069,445,2902,strawberry_rotten
1649013842805,256,796,112,774,549,190,1063,450,2899,strawberry_rotten
1649013842815,262,796,113,776,551,199,1065,445,2904,strawberry_rotten
1649013842825,254,800,112,777,548,195,1070,449,2905,strawberry_rotten
1649013842832,247,801,112,770,548,199,1062,444,2900,strawberry_rotten
1649013842840,254,797,114,772,551,199,1069,448,2893,strawberry_rotten
1649013842850,257,791,114,775,551,193,1071,448,2903,strawberry_rotten
1649013842858,259,796,113,775,550,192,1064,449,2905,strawberry_rotten
1649013842866,251,801,119,770,540,193,1067,429,2905,strawberry_rotten
1649013842874,256,800,113,771,545,199,1064,451,2916,strawberry_rotten
1649013842881,253,796,114,776,553,195,1063,449,2902,strawberry_rotten
1649013842889,259,800,112,774,540,195,1068,445,2904,strawberry_rotten
1649013842898,256,802,115,773,545,193,1067,442,2898,strawberry_rotten
1649013842906,258,796,110,775,545,194,1064,449,2899,strawberry_rotten
1649013842914,253,795,116,773,540,201,1058,448,2894,strawberry_rotten
1649013842921,256,792,113,774,556,195,1058,447,2900,strawberry_rotten
1649013842929,255,800,117,778,545,194,1062,447,2900,strawberry_rotten
1649013842938,250,795,115,777,546,193,1060,444,2902,strawberry_rotten
1649013842947,256,795,110,778,547,196,1055,445,2903,strawberry_rotten
1649013842955,249,800,113,777,548,195,1061,447,2900,strawberry_rotten
1649013842963,255,799,114,771,542,197,1062,446,2902,strawberry_rotten
1649013842972,262,806,112,775,540,191,1056,446,2902,strawberry_rotten
1649013842980,253,794,114,772,548,201,1055,442,2900,strawberry_rotten
1649013842988,252,798,113,782,545,194,1062,453,2902,strawberry_rotten
1649013842995,259,805,116,775,545,194,1049,447,2902,strawberry_rotten
1649013843003,255,803,117,778,544,199,1059,449,2899,strawberry_rotten
1649013843013,259,799,109,778,540,197,1048,441,2905,strawberry_rotten
1649013843021,257,801,109,772,547,192,1061,443,2899,strawberry_rotten
1649013843028,257,796,117,781,543,190,1052,452,2899,strawberry_rotten
1649013843036,256,798,117,781,542,198,1058,451,2898,strawberry_rotten
1649013843044,256,798,114,776,545,192,1056,447,2907,strawberry_rotten
1649013843053,252,797,116,777,546,195,1056,452,2903,strawberry_rotten
1649013843061,260,801,118,777,549,197,1052,450,2901,strawberry_rotten
1649013843068,257,798,112,776,552,199,1053,447,2896,strawberry_rotten
1649013843076,258,798,114,781,547,194,1054,450,2897,strawberry_rotten
1649013843085,251,794,113,776,546,200,1051,450,2903,strawberry_rotten
1649013843093,258,801,109,777,546,196,1050,454,2901,strawberry_rotten
1649013843101,253,799,108,776,545,195,1050,449,2901,strawberry_rotten
1649013843108,259,803,117,779,547,198,1053,451,2899,strawberry_rotten
1649013843116,261,800,110,783,545,194,1048,449,2900,strawberry_rotten
1649013843124,257,798,113,777,547,195,1046,446,2904,strawberry_rotten
1649013843132,257,802,113,785,545,196,1053,449,2902,strawberry_rotten
1649013843140,260,799,113,781,554,201,1058,445,2900,strawberry_rotten
1649013843150,258,801,115,781,546,194,1052,443,2903,strawberry_rotten
1649013843158,259,801,112,785,548,194,1050,452,2900,strawberry_rotten
1649013843165,263,801,112,779,545,197,1048,452,2906,strawberry_rotten
1649013843173,262,800,111,788,543,193,1048,455,2897,strawberry_rotten
1649013843182,257,804,114,787,547,193,1049,452,2904,strawberry_rotten
1649013843191,257,803,120,785,545,193,1057,451,2900,strawberry_rotten
1649013843201,258,800,115,784,545,193,1059,452,2907,strawberry_rotten
1649013843209,257,724,108,786,542,197,1047,446,2898,strawberry_rotten
1649013843219,261,805,111,783,546,193,1049,452,2894,strawberry_rotten
1649013843227,260,801,110,785,543,195,1052,453,2908,strawberry_rotten
1649013843235,260,800,115,784,548,195,1054,446,2894,strawberry_rotten
1649013843243,256,809,121,789,535,195,1050,445,2904,strawberry_rotten
1649013843253,263,807,114,785,539,192,1051,451,2901,strawberry_rotten
1649013843260,251,796,110,780,552,193,1054,452,2907,strawberry_rotten
1649013843268,260,805,111,777,540,195,1053,448,2909,strawberry_rotten
1649013843279,259,803,114,778,549,196,1054,449,2907,strawberry_rotten
1649013843287,260,803,117,776,545,198,1054,449,2903,strawberry_rotten
1649013843296,261,799,110,781,546,197,1049,452,2909,strawberry_rotten
1649013843304,260,802,110,778,548,194,1057,450,2906,strawberry_rotten
1649013843313,258,802,113,777,546,203,1058,446,2909,strawberry_rotten
1649013843320,257,803,114,783,544,200,1059,449,2901,strawberry_rotten
1649013843328,253,804,117,775,548,187,1058,450,2902,strawberry_rotten
1649013843338,254,807,109,777,544,197,1054,450,2910,strawberry_rotten
1649013843346,254,799,113,777,544,201,1057,442,2902,strawberry_rotten
1649013843354,251,802,112,778,547,191,1060,453,2901,strawberry_rotten
1649013843361,256,802,114,776,545,197,1060,446,2904,strawberry_rotten
1649013843369,260,796,117,774,541,192,1064,448,2910,strawberry_rotten
1649013843378,253,805,116,774,540,199,1062,448,2902,strawberry_rotten
1649013843386,258,802,115,773,545,193,1057,451,2899,strawberry_rotten
1649013843394,253,803,115,771,549,196,1059,453,2908,strawberry_rotten
1649013843402,259,808,108,773,549,197,1062,449,2910,strawberry_rotten
1649013843410,260,802,114,771,545,191,1055,445,2910,strawberry_rotten
1649013843419,260,803,112,769,549,193,1061,447,2905,strawberry_rotten
1649013843427,256,806,111,773,546,197,1069,450,2902,strawberry_rotten
1649013843434,258,804,114,766,539,199,1061,452,2902,strawberry_rotten
1649013843442,255,801,114,774,546,192,1061,454,2908,strawberry_rotten
1649013843452,256,801,114,761,536,197,1065,449,2908,strawberry_rotten
1649013843460,259,798,116,768,546,198,1061,453,2909,strawberry_rotten
1649013843467,264,796,112,764,542,201,1062,454,2904,strawberry_rotten
1649013843475,263,806,114,766,544,195,1061,452,2907,strawberry_rotten
1649013843483,256,799,117,766,540,192,1058,454,2906,strawberry_rotten
1649013843491,261,801,110,763,546,193,1060,449,2909,strawberry_rotten
1649013843498,260,802,115,760,547,199,1056,448,2911,strawberry_rotten
1649013843508,257,799,116,768,542,193,1061,456,2894,strawberry_rotten
1649013843517,254,797,111,760,551,199,1059,453,2911,strawberry_rotten
1649013843524,253,803,113,763,546,196,1062,450,2907,strawberry_rotten
1649013843533,260,796,112,759,540,201,1058,448,2908,strawberry_rotten
1649013843543,256,798,116,758,545,200,1054,451,2903,strawberry_rotten
1649013843551,256,806,112,760,547,197,1059,450,2902,strawberry_rotten
1649013843559,259,799,112,759,484,193,1059,449,2904,strawberry_rotten
1649013843566,254,799,113,760,543,192,1061,451,2910,strawberry_rotten
1649013843574,255,794,115,759,547,194,1052,449,2912,strawberry_rotten
1649013843582,259,798,116,760,546,189,1064,453,2906,strawberry_rotten
1649013843591,257,798,115,758,540,195,1054,446,2914,strawberry_rotten
1649013843599,255,797,110,757,537,196,1061,454,2906,strawberry_rotten
1649013843609,252,797,115,763,546,200,1051,455,2906,strawberry_rotten
1649013843617,257,798,111,760,540,194,1049,452,2909,strawberry_rotten
1649013843625,250,795,113,761,547,192,1053,452,2907,strawberry_rotten
1649013843634,257,801,118,758,543,196,1054,455,2909,strawberry_rotten
1649013843642,256,800,112,760,549,196,1058,404,2909,strawberry_rotten
1649013843651,261,795,113,753,549,200,1050,443,2915,strawberry_rotten
1649013843659,262,797,112,760,538,199,1052,448,2904,strawberry_rotten
1649013843667,258,796,114,756,553,195,1049,449,2907,strawberry_rotten
1649013843675,262,800,111,760,540,198,1055,448,2908,strawberry_rotten
1649013843682,257,800,116,759,542,198,1039,447,2909,strawberry_rotten
1649013843692,256,798,112,768,542,197,1050,449,2911,strawberry_rotten
1649013843700,261,799,109,759,539,200,1055,446,2912,strawberry_rotten
1649013843708,260,796,112,763,539,196,1054,450,2905,strawberry_rotten
1649013843716,251,799,112,764,543,194,1046,449,2906,strawberry_rotten
1649013843725,263,798,115,764,546,192,1059,449,2904,strawberry_rotten
1649013843733,253,797,113,766,546,198,1052,452,2910,strawberry_rotten
1649013843741,255,801,111,762,548,194,1046,450,2903,strawberry_rotten
1649013843749,255,759,110,767,545,196,1038,449,2913,strawberry_rotten
1649013843756,259,801,119,766,547,196,1047,448,2909,strawberry_rotten
1649013843764,256,798,117,773,550,201,1045,450,2911,strawberry_rotten
1649013843773,261,796,117,770,548,194,1048,454,2906,strawberry_rotten
1649013843781,259,796,113,766,551,197,1040,446,2902,strawberry_rotten
1649013843788,257,800,112,764,546,200,1042,450,2914,strawberry_rotten
1649013843796,258,797,112,767,546,195,1046,447,2905,strawberry_rotten
1649013843804,256,798,115,770,548,200,1045,445,2910,strawberry_rotten
1649013843812,253,802,112,771,545,197,1046,446,2908,strawberry_rotten
1649013843819,254,798,114,764,552,195,1041,449,2910,strawberry_rotten
1649013843829,263,793,113,773,552,197,1048,445,2904,strawberry_rotten
1649013843838,259,806,114,767,545,199,1044,451,2906,strawberry_rotten
1649013843846,251,798,109,772,542,188,1040,447,2906,strawberry_rotten
1649013843853,256,797,112,768,541,196,1038,450,2906,strawberry_rotten
1649013843861,262,799,112,775,543,193,1041,447,2905,strawberry_rotten
1649013843871,259,797,120,776,540,192,1038,445,2907,strawberry_rotten
1649013843879,253,795,115,774,543,195,1045,449,2907,strawberry_rotten
1649013843887,256,795,118,774,543,195,1033,442,2903,strawberry_rotten
1649013843895,257,797,117,775,542,193,1044,445,2907,strawberry_rotten
1649013843903,251,792,113,773,544,196,1038,452,2903,strawberry_rotten
1649013843911,257,798,117,783,536,195,1042,443,2904,strawberry_rotten
1649013843922,255,795,110,776,546,195,1041,446,2903,strawberry_rotten
1649013843929,261,796,112,780,546,194,1041,449,2911,strawberry_rotten
1649013843937,254,797,112,780,552,194,1035,450,2902,strawberry_rotten
1649013843945,258,796,113,777,550,194,1038,449,2905,strawberry_rotten
1649013843954,261,794,117,780,544,195,1039,445,2899,strawberry_rotten
1649013843963,259,786,112,778,552,194,1037,444,2896,strawberry_rotten
1649013843971,255,799,115,776,542,193,1037,447,2907,strawberry_rotten
1649013843979,254,792,109,777,548,195,1034,447,2898,strawberry_rotten
1649013843988,255,794,111,778,537,194,1033,445,2909,strawberry_rotten
1649013843996,253,796,108,778,551,191,1038,441,2910,strawberry_rotten
1649013844004,260,801,107,772,547,195,1041,441,2906,strawberry_rotten
1649013844011,254,801,113,782,545,198,1032,447,2894,strawberry_rotten
1649013844019,255,792,112,777,547,197,1033,448,2903,strawberry_rotten
1649013844027,263,799,113,782,542,193,1033,441,2902,strawberry_rotten
1649013844035,260,792,116,777,546,194,1037,444,2897,strawberry_rotten
1649013844043,254,800,106,779,543,191,1031,446,2904,strawberry_rotten
1649013844050,255,796,112,788,536,194,1035,444,2902,strawberry_rotten
1649013844060,262,797,117,781,544,198,1033,439,2907,strawberry_rotten
1649013844067,259,803,114,780,545,194,1035,445,2901,strawberry_rotten
1649013844075,253,792,115,785,544,194,1030,446,2905,strawberry_rotten
1649013844085,255,790,115,781,537,195,1033,445,2901,strawberry_rotten
1649013844093,257,796,114,782,539,193,1033,440,2902,strawberry_rotten
1649013844100,254,802,112,775,551,196,1035,433,2902,strawberry_rotten
1649013844108,259,799,116,753,539,198,1029,444,2905,strawberry_rotten
1649013844116,256,801,112,781,536,195,1030,441,2901,strawberry_rotten
1649013844125,256,795,115,783,544,197,1027,441,2894,strawberry_rotten
1649013844133,251,792,113,785,546,197,1032,448,2896,strawberry_rotten
1649013844141,260,795,109,782,538,217,1026,443,2902,strawberry_rotten
1649013844149,258,793,110,782,546,194,1030,440,2903,strawberry_rotten
1649013844159,249,798,116,788,541,197,1024,447,2898,strawberry_rotten
1649013844166,260,791,110,786,548,195,1027,444,2902,strawberry_rotten
1649013844174,257,791,109,789,542,194,1025,437,2896,strawberry_rotten
1649013844182,256,795,107,782,538,196,1027,441,2903,strawberry_rotten
1649013844190,253,795,107,787,543,191,1030,441,2903,strawberry_rotten
1649013844199,256,799,119,786,542,196,1023,442,2902,strawberry_rotten
1649013844206,257,800,113,784,538,201,1029,446,2904,strawberry_rotten
1649013844214,258,801,112,791,546,190,1028,440,2907,strawberry_rotten
1649013844222,256,796,111,788,548,194,1025,434,2908,strawberry_rotten
1649013844231,258,794,113,784,546,193,1022,441,2903,strawberry_rotten
1649013844239,259,800,112,787,542,195,1028,447,2906,strawberry_rotten
1649013844247,256,792,112,782,546,196,1025,442,2893,strawberry_rotten
1649013844256,252,795,110,790,544,197,1026,439,2899,strawberry_rotten
1649013844264,257,794,111,785,542,198,1026,437,2901,strawberry_rotten
1649013844272,258,793,101,789,546,194,1023,440,2898,strawberry_rotten
1649013844281,256,793,116,785,544,194,1025,438,2903,strawberry_rotten
1649013844289,258,794,112,788,542,196,1027,438,2901,strawberry_rotten
1649013844297,254,795,101,783,540,198,1024,436,2900,strawberry_rotten
1649013844304,251,796,112,788,543,200,1019,438,2899,strawberry_rotten
1649013844312,255,797,115,792,545,194,1020,437,2906,strawberry_rotten
1649013844324,256,801,116,789,544,198,1023,436,2901,strawberry_rotten
1649013844332,256,797,115,789,541,198,1016,434,2901,strawberry_rotten
1649013844340,260,801,106,780,541,193,1021,434,2895,strawberry_rotten
1649013844348,257,792,117,780,545,195,1015,436,2900,strawberry_rotten
1649013844357,255,795,116,781,552,196,1017,435,2904,strawberry_rotten
1649013844365,260,803,115,785,542,196,1015,435,2906,strawberry_rotten
1649013844373,254,793,113,788,545,197,1016,434,2903,strawberry_rotten
1649013844380,262,795,118,786,540,192,1015,436,2896,strawberry_rotten
1649013844389,257,795,117,789,544,200,1016,435,2897,strawberry_rotten
1649013844397,258,793,113,783,547,196,1013,415,2901,strawberry_rotten
1649013844405,253,798,117,787,547,193,1006,435,2906,strawberry_rotten
1649013844414,251,799,110,783,545,196,1015,440,2901,strawberry_rotten
1649013844422,254,801,107,783,545,198,1013,437,2899,strawberry_rotten
1649013844430,250,802,114,785,545,195,1015,438,2907,strawberry_rotten
1649013844439,251,795,114,779,536,198,1009,436,2898,strawberry_rotten
1649013844446,256,807,116,780,536,193,1012,440,2904,strawberry_rotten
1649013844454,251,796,113,783,544,197,1013,435,2904,strawberry_rotten
1649013844463,250,791,107,781,545,196,1010,439,2896,strawberry_rotten
1649013844471,255,805,114,778,544,194,1015,441,2900,strawberry_rotten
1649013844479,256,799,113,783,539,197,1010,430,2903,strawberry_rotten
1649013844488,256,797,114,781,548,191,1007,433,2897,strawberry_rotten
1649013844495,258,797,114,780,543,198,1007,445,2905,strawberry_rotten
1649013844503,255,794,115,781,541,196,1012,437,2903,strawberry_rotten
1649013844511,257,794,111,776,541,197,1013,437,2903,strawberry_rotten
1649013844521,257,794,117,778,545,193,1013,435,2903,strawberry_rotten
1649013844531,259,801,113,776,539,191,1017,434,2901,strawberry_rotten
1649013844540,258,797,111,780,537,197,1012,439,2901,strawberry_rotten
1649013844548,256,794,114,776,539,198,1009,437,2902,strawberry_rotten
1649013844556,265,803,111,770,543,195,1009,435,2905,strawberry_rotten
1649013844564,260,792,111,776,543,192,1009,439,2906,strawberry_rotten
1649013844573,256,801,115,774,541,194,1010,437,2902,strawberry_rotten
1649013844582,259,795,110,773,543,200,1005,435,2908,strawberry_rotten
1649013844589,259,794,118,771,539,199,1016,437,2903,strawberry_rotten
1649013844597,256,793,117,777,539,200,1014,439,2900,strawberry_rotten
1649013844605,264,802,111,777,538,191,1008,438,2909,strawberry_rotten
1649013844612,255,798,111,775,543,192,1008,433,2906,strawberry_rotten
1649013844621,255,797,113,773,535,195,1010,431,2901,strawberry_rotten
1649013844631,257,793,113,774,537,193,1013,435,2904,strawberry_rotten
1649013844639,253,792,113,773,543,195,1017,437,2905,strawberry_rotten
1649013717229,144,878,89,593,397,152,884,305,2576,strawberry_rotten
1649013764180,224,827,97,686,536,181,1058,454,2834,strawberry_rotten
1649013735144,173,851,91,614,482,167,978,392,2720,strawberry_rotten
1648893271011,234,795,101,528,459,207,994,182,2767,strawberry_rotten
1648893299348,287,790,106,553,487,235,1029,197,2849,strawberry_rotten
1648893282528,257,800,101,559,474,216,988,186,2808,strawberry_rotten
1648841331603,117,572,111,269,196,121,566,193,1855,strawberry_rotten
1649013746210,194,843,97,658,507,178,989,414,2775,strawberry_rotten
1649013808263,241,807,107,748,543,190,1022,437,2876,strawberry_rotten
1648893240667,182,816,98,458,364,179,891,160,2596,strawberry_rotten
1648893286733,270,800,104,536,474,223,1024,187,2821,strawberry_rotten
1649013724430,152,860,89,599,438,161,912,356,2628,strawberry_rotten
1649013820265,259,804,108,739,540,190,1006,435,2906,strawberry_rotten
1648841260072,96,593,94,245,168,111,531,165,1626,strawberry_rotten
1648841305724,110,592,106,279,192,121,593,189,1801,strawberry_rotten
1648893201227,68,438,80,87,81,57,272,78,1616,strawberry_rotten
1648841349830,113,565,107,273,197,120,556,199,1859,strawberry_rotten
1648841233124,72,393,86,130,108,61,301,97,1145,strawberry_rotten
1648841340844,116,573,108,270,194,115,577,201,1862,strawberry_rotten
1648841350001,114,558,112,276,196,124,556,190,1856,strawberry_rotten
1648841241102,83,550,90,194,135,89,427,123,1385,strawberry_rotten
1648893270364,233,806,97,513,458,217,1018,183,2768,strawberry_rotten
1649013836916,252,806,109,761,550,193,1058,442,2904,strawberry_rotten
1648893236651,154,800,88,421,352,165,870,154,2530,strawberry_rotten
1649013792638,238,829,101,768,536,189,1008,429,2865,strawberry_rotten
1649013732539,168,853,93,642,467,165,993,384,2697,strawberry_rotten
1649013787213,233,826,107,776,530,184,1019,432,2876,strawberry_rotten
1648893234966,158,798,93,419,333,160,863,144,2498,strawberry_rotten
1649013718198,148,886,88,585,407,151,950,327,2582,strawberry_rotten
1649013769647,234,844,102,722,547,187,1060,465,2864,strawberry_rotten
1649013732411,169,855,92,643,470,162,983,379,2698,strawberry_rotten
1648841236510,75,492,91,171,109,76,369,114,1263,strawberry_rotten
1649013720363,146,877,87,585,422,151,913,328,2600,strawberry_rotten
1648893198638,67,432,75,84,82,59,261,74,1568,strawberry_rotten
1649013731470,168,840,92,619,459,158,950,372,2696,strawberry_rotten
1648893235250,156,799,90,426,333,166,864,141,2496,strawberry_rotten
1649013805544,241,833,106,744,549,197,1055,441,2877,strawberry_rotten
1648893298443,287,791,106,554,485,233,1030,193,2846,strawberry_rotten
1648893201590,74,442,78,89,81,62,273,77,1623,strawberry_rotten
1648841335129,115,574,105,270,200,122,582,199,1855,strawberry_rotten
1648893200475,70,433,75,82,82,60,265,73,1592,strawberry_rotten
1648841288670,110,591,101,266,182,122,572,185,1765,strawberry_rotten
1648893292799,274,792,96,549,481,247,1039,204,2857,strawberry_rotten
1648841251957,95,601,92,231,152,105,496,147,1552,strawberry_rotten
1648893205028,70,461,82,124,94,65,288,81,1654,strawberry_rotten
1648841238464,78,527,86,175,125,83,401,119,1326,strawberry_rotten
1648841306606,108,587,106,272,194,120,576,191,1809,strawberry_rotten
1648893240334,166,796,92,454,358,171,884,152,2569,strawberry_rotten
1649013754363,205,832,98,663,516,171,971,418,2797,strawberry_rotten
1648841247276,89,587,94,229,152,96,486,144,1501,strawberry_rotten
1649013818070,244,805,111,752,542,196,1074,431,2883,strawberry_rotten
1649013784145,235,815,104,706,522,190,1007,425,2862,strawberry_rotten
1648893203444,70,446,80,96,86,65,276,76,1633,strawberry_rotten
1649013721015,144,873,90,586,422,155,884,340,2602,strawberry_rotten
1648893299822,283,793,111,553,488,238,1040,188,2842,strawberry_rotten
1649013783467,234,814,105,728,528,183,958,424,2867,strawberry_rotten
1649013721191,149,863,83,586,418,153,882,334,2607,strawberry_rotten
1648841320514,111,564,105,270,196,123,565,192,1845,strawberry_rotten
1648841262377,100,596,93,247,167,117,547,162,1648,strawberry_rotten
1648893283061,256,798,100,540,474,220,1005,186,2806,strawberry_rotten
1648893275807,243,801,99,503,458,205,1004,184,2798,strawberry_rotten
1648893227408,134,782,87,402,285,146,796,138,2376,strawberry_rotten
1648841296233,106,585,105,264,188,117,565,186,1783,strawberry_rotten
1648841267154,99,600,97,251,174,117,547,163,1678,strawberry_rotten
1648893225091,132,765,83,387,272,139,757,140,2334,strawberry_rotten
1648841328451,113,574,106,266,196,121,576,191,1846,strawberry_rotten
1649013814322,248,781,105,719,535,185,950,426,2890,strawberry_rotten
1648841249123,85,594,96,221,146,98,501,150,1523,strawberry_rotten
1649013822981,248,819,111,749,542,192,1096,440,2893,strawberry_rotten
1648841298136,125,596,102,260,194,127,579,190,1795,strawberry_rotten
1648893262870,213,796,97,512,433,193,951,179,2727,strawberry_rotten
1649013799305,239,783,102,721,529,185,969,403,2870,strawberry_rotten
1648841252169,95,591,87,227,157,121,515,151,1566,strawberry_rotten
1648841304235,112,586,101,257,192,123,579,186,1805,strawberry_rotten
1648893248437,181,802,99,477,399,178,916,165,2648,strawberry_rotten
1648841233549,73,413,89,134,102,62,318,101,1163,strawberry_rotten
1648841332994,116,570,110,266,195,120,572,197,1852,strawberry_rotten
1648841273843,106,595,97,264,176,120,556,172,1704,strawberry_rotten
1648841275591,104,587,100,272,174,121,572,174,1717,strawberry_rotten
1648893231924,155,804,93,444,329,160,842,149,2474,strawberry_rotten
1648841248392,87,595,91,224,150,102,488,142,1516,strawberry_rotten
1648893239456,166,797,90,449,355,168,878,154,2559,strawberry_rotten
1648841253348,90,604,96,245,159,106,519,152,1574,strawberry_rotten
1649013811561,244,808,107,743,530,193,1046,422,2879,strawberry_rotten
1649013750875,200,863,100,668,518,181,1079,434,2799,strawberry_rotten
1648841299860,107,588,101,277,190,121,580,189,1798,strawberry_rotten
1648841325268,108,575,106,263,198,117,584,196,1845,strawberry_rotten
1648893290323,274,788,104,553,477,224,1006,192,2830,strawberry_rotten
1648841321234,114,564,110,286,196,121,564,193,1839,strawberry_rotten
1648841304858,110,588,108,273,193,121,587,190,1811,strawberry_rotten
1648841236200,76,487,89,167,119,76,370,110,1251,strawberry_rotten
1648893299814,289,787,106,562,483,234,1042,192,2853,strawberry_rotten
1649013739003,183,851,92,627,485,168,990,405,2731,strawberry_rotten
1649013721225,152,872,86,585,420,154,877,337,2609,strawberry_rotten
1649013827045,248,788,109,745,545,190,1031,431,2899,strawberry_rotten
1649013744088,190,868,96,682,506,174,1029,419,2763,strawberry_rotten
1648841302648,115,597,105,270,188,121,573,192,1804,strawberry_rotten
1649013800224,236,790,99,723,533,182,968,404,2858,strawberry_rotten
1648841256568,106,603,95,234,152,102,534,168,1611,strawberry_rotten
1648841344456,113,564,108,266,199,125,568,197,1865,strawberry_rotten
1649013730316,171,846,92,618,464,161,953,368,2685,strawberry_rotten
1648841254136,96,599,97,236,157,109,512,152,1575,strawberry_rotten
1648841300918,109,588,105,279,188,118,579,187,1798,strawberry_rotten
1649013740472,183,855,94,617,495,174,988,405,2743,strawberry_rotten
1648841280061,102,599,99,277,178,122,570,181,1728,strawberry_rotten
1648841349308,113,556,109,277,198,119,566,199,1863,strawberry_rotten
1648893272332,240,796,101,539,460,207,989,185,2766,strawberry_rotten
1649013834498,247,800,113,715,538,193,1014,440,2906,strawberry_rotten
1648841272855,94,593,99,262,176,121,568,164,1707,strawberry_rotten
1648841246604,85,581,93,216,145,97,465,141,1491,strawberry_rotten
1648841286879,108,589,101,266,182,121,565,186,1768,strawberry_rotten
1648893288291,276,790,106,547,481,227,1019,192,2825,strawberry_rotten
1648841327173,117,574,108,267,192,119,580,191,1847,strawberry_rotten
1648893244388,182,806,90,471,385,176,893,156,2612,strawberry_rotten
1649013726499,163,869,90,604,445,155,945,357,2647,strawberry_rotten
1648841295041,109,586,102,265,187,116,583,190,1784,strawberry_rotten
1648893221674,125,759,84,365,249,129,724,132,2262,strawberry_rotten
1649013720087,145,875,90,574,418,150,925,335,2592,strawberry_rotten
1648841251234,91,601,94,228,156,103,492,151,1554,strawberry_rotten
1648841275970,103,593,98,268,175,118,580,177,1718,strawberry_rotten
1648893278660,253,800,100,509,469,216,1007,185,2791,strawberry_rotten
1648893287701,267,793,108,535,480,224,1015,183,2820,strawberry_rotten
1649013749670,201,841,96,659,512,175,990,431,2789,strawberry_rotten
1649013790187,231,840,103,758,540,193,1059,431,2868,strawberry_rotten
1649013835708,251,796,108,749,542,197,1001,434,2891,strawberry_rotten
1648893262048,210,797,97,517,440,190,961,176,2730,strawberry_rotten
1649013747636,194,860,98,689,516,182,1011,425,2772,strawberry_rotten
1648893283838,262,801,102,552,472,217,1009,185,2810,strawberry_rotten
1648893247561,177,806,97,469,393,179,917,158,2641,strawberry_rotten
1648893302278,291,793,109,556,490,239,1029,187,2856,strawberry_rotten
1648893298164,285,792,107,552,481,235,1041,194,2849,strawberry_rotten
1649013733702,171,858,86,625,480,165,995,382,2703,strawberry_rotten
1649013717994,147,882,89,579,399,148,928,325,2577,strawberry_rotten
1648841274140,104,597,96,270,171,111,558,170,1715,strawberry_rotten
1649013831742,250,802,108,768,543,190,1100,443,2911,strawberry_rotten
1648841322988,116,576,106,277,197,116,583,195,1846,strawberry_rotten
1649013717469,146,878,89,582,398,149,904,319,2579,strawberry_rotten
1648893276975,252,800,102,522,465,212,996,183,2782,strawberry_rotten
1649013837936,253,816,114,792,545,196,1029,437,2901,strawberry_rotten
1648893283353,263,800,103,550,474,215,998,187,2807,strawberry_rotten
1648893241664,170,803,95,476,371,172,897,158,2580,strawberry_rotten
1649013768839,230,839,99,714,541,189,1068,466,2839,strawberry_rotten
1648893274721,241,795,94,515,465,209,996,168,2782,strawberry_rotten
1649013840920,254,801,113,783,549,187,1063,449,2905,strawberry_rotten
1649013801524,242,822,102,725,537,203,1030,419,2877,strawberry_rotten
1649013840546,252,802,112,787,548,197,1053,440,2903,strawberry_rotten
1648841345715,112,571,110,268,197,122,575,197,1865,strawberry_rotten
1648893218069,111,732,81,339,224,118,652,121,2172,strawberry_rotten
1648893252288,191,803,99,495,411,189,941,168,2684,strawberry_rotten
1648893295828,278,797,106,548,483,234,1019,194,2843,strawberry_rotten
1649013779941,226,820,105,701,522,185,1000,438,2856,strawberry_rotten
1648841310062,111,581,102,262,193,122,571,188,1817,strawberry_rotten
1648893280684,264,807,93,522,470,236,1025,177,2809,strawberry_rotten
1648841348506,116,556,110,276,197,119,567,197,1861,strawberry_rotten
1649013817302,248,794,104,725,541,189,1099,428,2885,strawberry_rotten
1649013828537,253,808,110,758,549,190,1099,432,2898,strawberry_rotten
1648893281242,254,799,104,553,473,217,993,186,2809,strawberry_rotten
1648841236399,83,491,92,167,117,77,369,114,1257,strawberry_rotten
1648893255483,203,795,97,487,421,185,920,176,2695,strawberry_rotten
1648841278552,101,603,99,265,180,117,582,179,1724,strawberry_rotten
1649013828296,246,802,112,751,550,191,1102,440,2898,strawberry_rotten
1649013817974,245,805,102,749,543,195,1088,426,2883,strawberry_rotten
1649013777906,234,834,104,746,529,191,1016,430,2850,strawberry_rotten
1648841263856,94,601,98,240,169,114,549,166,1658,strawberry_rotten
1648841278825,104,603,103,264,179,120,577,176,1733,strawberry_rotten
1648893218863,109,744,77,366,227,120,686,124,2196,strawberry_rotten
1649013763902,220,824,96,668,539,176,1076,457,2838,strawberry_rotten
1649013778496,231,837,106,748,533,193,1045,434,2862,strawberry_rotten
1648841311163,121,577,96,259,196,113,561,185,1824,strawberry_rotten
1649013722446,151,873,89,600,435,157,951,348,2610,strawberry_rotten
1648841274728,100,599,98,261,176,119,566,172,1712,strawberry_rotten
1649013794974,236,837,104,740,542,195,1080,430,2857,strawberry_rotten
1649013728240,174,873,88,620,466,170,982,369,2679,strawberry_rotten
1649013747442,194,854,98,676,511,178,1020,427,2776,strawberry_rotten
1648893250873,185,804,94,466,404,182,946,163,2676,strawberry_rotten
1649013727504,164,885,89,622,460,169,981,361,2680,strawberry_rotten
1648841331795,103,570,122,275,195,120,580,199,1862,strawberry_rotten
