Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,Class
1648841014665,64,120,90,30,79,51,114,81,639,kiwi_rotten
1649012199732,98,674,103,518,255,122,695,177,2149,kiwi_rotten
1649012144584,73,704,81,404,157,81,583,119,1681,kiwi_rotten
1649012182145,93,705,98,530,245,120,726,171,2075,kiwi_rotten
1648892539843,63,263,79,74,80,58,242,69,999,kiwi_rotten
1648841052807,69,208,95,53,96,62,168,93,772,kiwi_rotten
1648892500707,52,173,76,46,67,42,163,56,697,kiwi_rotten
1648892516271,66,244,77,69,78,54,216,65,881,kiwi_rotten
1648892579283,65,258,84,78,83,64,248,75,1061,kiwi_rotten
1648892590066,73,246,84,76,76,68,236,75,1062,kiwi_rotten
1648841080451,76,213,97,55,93,62,170,99,794,kiwi_rotten
1648892539742,64,263,82,77,82,62,236,74,998,kiwi_rotten
1648892539417,69,261,80,79,82,64,235,71,998,kiwi_rotten
1648892503960,59,195,76,60,72,42,181,62,743,kiwi_rotten
1648841075677,78,211,96,51,94,65,169,95,793,kiwi_rotten
1648841029360,64,180,92,54,85,53,152,90,712,kiwi_rotten
1649012234136,97,630,112,492,251,115,667,187,2184,kiwi_rotten
1648841126917,69,206,112,52,88,65,179,102,797,kiwi_rotten
1648841113247,77,207,96,55,93,63,168,97,803,kiwi_rotten
1649012197521,96,665,104,497,254,120,702,175,2130,kiwi_rotten
1648841108521,76,209,93,55,94,61,169,92,797,kiwi_rotten
1648841133719,78,204,97,49,98,64,169,92,804,kiwi_rotten
1649012242503,115,656,114,531,254,130,693,197,2197,kiwi_rotten
1648841035464,60,195,97,43,93,70,153,87,746,kiwi_rotten
1648892557999,66,266,76,72,78,75,241,71,1041,kiwi_rotten
1649012225504,100,644,104,518,257,123,676,181,2179,kiwi_rotten
1648892576427,64,257,84,78,78,68,249,74,1053,kiwi_rotten
1648841073833,68,207,106,62,104,59,176,106,802,kiwi_rotten
1649012150465,77,715,93,453,184,96,653,127,1778,kiwi_rotten
1648892525154,63,256,80,72,81,56,227,74,940,kiwi_rotten
1648841054593,75,222,94,54,94,61,173,92,778,kiwi_rotten
1648892592969,69,252,87,74,76,68,239,71,1068,kiwi_rotten
1648841049733,71,209,93,47,91,61,161,93,766,kiwi_rotten
1648841035035,62,189,96,52,95,60,144,96,728,kiwi_rotten
1648892562278,72,260,76,76,82,64,236,74,1048,kiwi_rotten
1648892560153,71,261,79,74,84,68,235,73,1046,kiwi_rotten
1649012151571,81,714,93,462,189,99,638,130,1798,kiwi_rotten
1648841022892,68,163,87,40,82,53,141,83,679,kiwi_rotten
1648841051324,71,206,93,49,92,63,164,91,771,kiwi_rotten
1648841041205,74,208,91,50,93,64,170,92,750,kiwi_rotten
1648892519577,59,249,74,70,78,57,219,66,909,kiwi_rotten
1648841064507,78,219,94,53,92,65,179,93,786,kiwi_rotten
1648892534042,63,260,78,76,80,59,234,70,978,kiwi_rotten
1649012141402,72,697,85,382,146,78,524,110,1590,kiwi_rotten
1648841053264,70,213,94,55,93,61,170,92,771,kiwi_rotten
1648892583703,73,260,85,76,81,71,245,71,1067,kiwi_rotten
1648892579269,61,260,83,78,77,69,252,75,1054,kiwi_rotten
1648841102889,79,204,96,52,96,66,169,90,799,kiwi_rotten
1648892509835,63,241,71,53,69,51,200,56,823,kiwi_rotten
1648841090497,77,214,99,53,94,66,176,96,800,kiwi_rotten
1649012248115,101,638,106,511,257,123,684,182,2181,kiwi_rotten
1649012252475,106,637,105,496,250,117,663,183,2180,kiwi_rotten
1648841130890,74,209,96,45,95,61,170,94,800,kiwi_rotten
1649012194003,99,688,103,514,247,116,714,160,2150,kiwi_rotten
1648841052710,72,213,92,52,94,61,165,94,775,kiwi_rotten
1649012152793,85,710,92,463,188,97,657,137,1824,kiwi_rotten
1648841077242,77,212,99,52,99,68,170,95,798,kiwi_rotten
1648892563273,73,262,82,79,80,70,240,68,1048,kiwi_rotten
1649012229751,102,622,107,447,255,116,681,193,2170,kiwi_rotten
1649012248860,101,643,108,509,256,121,684,184,2184,kiwi_rotten
1648841109654,78,206,96,54,99,65,175,95,800,kiwi_rotten
1648892526890,66,247,91,78,77,66,222,61,957,kiwi_rotten
1649012183658,96,696,103,520,247,120,707,169,2092,kiwi_rotten
1648841070457,78,215,98,51,93,65,175,93,785,kiwi_rotten
1648892504028,64,200,86,69,70,31,175,69,762,kiwi_rotten
1648841100457,75,210,100,43,96,66,168,96,796,kiwi_rotten
1649012180990,95,697,99,508,244,124,725,170,2082,kiwi_rotten
1648892542421,60,252,80,77,83,67,237,74,1007,kiwi_rotten
1648841017359,67,138,94,37,78,48,123,81,653,kiwi_rotten
1648892508887,64,221,73,63,74,51,195,65,807,kiwi_rotten
1648892496155,50,124,75,38,64,34,130,59,641,kiwi_rotten
1648841033423,66,194,91,43,87,57,147,90,720,kiwi_rotten
1648892540311,66,266,80,79,82,67,241,69,999,kiwi_rotten
1648892512853,54,234,72,65,75,49,207,66,845,kiwi_rotten
1649012171754,92,683,105,502,228,115,661,153,2008,kiwi_rotten
1648892507470,56,214,76,61,72,49,194,65,785,kiwi_rotten
1649012162781,86,709,96,483,209,111,695,150,1932,kiwi_rotten
1648892598044,69,247,86,71,79,68,237,71,1068,kiwi_rotten
1648892543773,62,261,79,76,83,66,238,74,1012,kiwi_rotten
1648892497226,49,137,75,38,61,40,137,61,648,kiwi_rotten
1648892528508,61,257,79,68,77,57,229,64,962,kiwi_rotten
1648841081943,75,211,97,54,92,62,171,95,798,kiwi_rotten
1649012150686,97,725,96,457,185,97,652,133,1791,kiwi_rotten
1649012193403,101,682,102,512,246,121,701,173,2137,kiwi_rotten
1648841077241,76,212,94,51,95,64,170,95,796,kiwi_rotten
1648841032237,65,192,94,42,87,58,152,83,716,kiwi_rotten
1648841065729,73,214,94,52,93,65,180,93,788,kiwi_rotten
1648892540238,63,258,83,74,84,64,233,68,1001,kiwi_rotten
1648892551538,68,263,82,75,79,65,238,70,1032,kiwi_rotten
1648892502496,45,176,67,44,69,56,181,48,732,kiwi_rotten
1648841014780,66,121,85,26,71,51,118,77,641,kiwi_rotten
1648892567018,65,266,80,82,79,66,246,74,1053,kiwi_rotten
1648892579767,68,265,86,76,77,73,247,72,1057,kiwi_rotten
1649012225345,94,642,107,514,252,116,683,187,2173,kiwi_rotten
1648892590346,66,257,84,76,83,67,237,74,1067,kiwi_rotten
1649012150296,85,714,92,456,184,102,637,134,1785,kiwi_rotten
1648841121698,81,208,97,48,96,66,167,97,800,kiwi_rotten
1648892569395,64,262,82,78,82,61,251,75,1053,kiwi_rotten
1649012183930,96,701,102,517,245,120,697,162,2093,kiwi_rotten
1649012152065,80,719,91,455,187,98,637,126,1803,kiwi_rotten
1649012218621,101,670,116,506,264,122,685,196,2196,kiwi_rotten
1649012169295,91,704,95,488,222,112,704,158,1994,kiwi_rotten
1649012208564,99,672,104,521,257,122,721,176,2164,kiwi_rotten
1649012228990,102,635,106,479,256,122,685,188,2182,kiwi_rotten
1649012170267,86,696,95,483,232,114,697,156,1992,kiwi_rotten
1649012159163,87,700,91,465,201,109,683,144,1892,kiwi_rotten
1648892528014,62,256,75,74,81,62,230,69,956,kiwi_rotten
1648841030312,69,188,88,42,86,58,154,84,713,kiwi_rotten
1649012143957,72,709,90,408,160,86,575,109,1656,kiwi_rotten
1649012187897,111,693,101,498,243,113,724,169,2121,kiwi_rotten
1648892505898,54,208,78,57,68,41,190,64,768,kiwi_rotten
1648892552688,67,261,82,77,81,66,237,70,1037,kiwi_rotten
1648892516345,56,243,74,66,78,53,219,68,881,kiwi_rotten
1648892553604,82,261,71,86,90,63,232,79,1049,kiwi_rotten
1649012184264,94,692,101,506,244,123,698,167,2090,kiwi_rotten
1648841060916,75,212,94,53,92,65,174,95,783,kiwi_rotten
1649012218437,103,653,104,483,264,116,689,181,2172,kiwi_rotten
1649012172124,88,691,98,503,228,117,668,156,1999,kiwi_rotten
1648892599677,69,242,86,75,79,66,238,73,1069,kiwi_rotten
1649012165698,102,717,96,497,225,122,707,158,1978,kiwi_rotten
1648892540896,60,263,80,73,88,68,238,71,1003,kiwi_rotten
1648892513188,55,237,78,61,76,54,210,60,844,kiwi_rotten
1648841043545,72,208,87,50,93,63,166,91,757,kiwi_rotten
1648892496581,57,125,74,39,64,36,127,59,647,kiwi_rotten
1649012193470,98,677,106,514,254,119,705,168,2140,kiwi_rotten
1648841108220,78,212,98,52,96,65,176,94,799,kiwi_rotten
1649012231786,111,623,107,471,254,113,670,193,2176,kiwi_rotten
1648892600246,71,254,84,76,82,68,237,75,1069,kiwi_rotten
1649012157528,89,700,93,458,195,105,654,143,1879,kiwi_rotten
1648841113819,80,207,96,47,95,63,170,94,800,kiwi_rotten
1648841076582,76,214,96,48,95,64,168,94,796,kiwi_rotten
1649012181454,96,709,107,524,253,132,739,175,2104,kiwi_rotten
1649012254434,103,630,110,507,253,121,661,181,2185,kiwi_rotten
1648841053388,73,211,94,54,91,63,171,93,778,kiwi_rotten
1649012228921,100,633,104,483,255,124,688,187,2174,kiwi_rotten
1648841073137,73,216,94,51,97,67,171,95,791,kiwi_rotten
1648841016644,58,133,90,33,80,51,119,80,650,kiwi_rotten
1648841131583,72,202,102,44,97,65,174,93,805,kiwi_rotten
1648841037633,69,202,92,48,85,64,159,90,742,kiwi_rotten
1649012226987,101,646,111,504,257,122,663,193,2182,kiwi_rotten
1648841041124,72,206,94,47,92,61,165,92,752,kiwi_rotten
1648841013983,65,117,91,26,76,52,110,82,639,kiwi_rotten
1648892589224,65,257,80,77,85,69,240,72,1068,kiwi_rotten
1648892496764,49,131,78,42,62,30,132,63,648,kiwi_rotten
1649012147714,80,714,87,431,174,97,607,118,1726,kiwi_rotten
1648841055084,72,219,95,54,94,63,171,93,774,kiwi_rotten
1648841076748,72,214,96,48,93,66,168,95,795,kiwi_rotten
1648841016709,66,131,91,34,77,50,123,87,648,kiwi_rotten
1648892538020,63,262,94,95,97,59,237,64,993,kiwi_rotten
1648841129903,75,205,98,50,96,63,170,94,795,kiwi_rotten
1648892596551,71,248,82,72,82,68,236,68,1066,kiwi_rotten
1648841074116,77,216,94,50,96,64,171,97,793,kiwi_rotten
1648841128299,78,200,98,50,91,62,165,94,805,kiwi_rotten
1648892588650,71,252,86,77,81,71,241,76,1067,kiwi_rotten
1649012236352,106,642,103,502,258,116,694,184,2177,kiwi_rotten
1649012159102,91,701,94,464,196,106,679,140,1891,kiwi_rotten
1648892562888,68,260,82,75,82,64,238,72,1044,kiwi_rotten
1648892600022,71,251,84,74,80,63,241,70,1069,kiwi_rotten
1648841096578,75,209,99,54,94,65,168,96,797,kiwi_rotten
1649012158224,88,708,97,463,204,105,676,142,1895,kiwi_rotten
1649012252901,102,622,108,494,252,115,666,184,2178,kiwi_rotten
1648841032875,72,188,90,46,90,61,149,89,723,kiwi_rotten
1649012176620,95,677,94,492,236,115,685,165,2042,kiwi_rotten
1648841110788,79,207,97,53,96,65,177,93,801,kiwi_rotten
1649012255653,102,634,106,511,249,120,679,182,2186,kiwi_rotten
1648892587392,75,249,77,76,83,68,235,71,1064,kiwi_rotten
1648841061711,74,214,97,52,94,65,174,89,786,kiwi_rotten
1648892558995,68,271,86,70,77,72,249,69,1043,kiwi_rotten
1648841088451,92,223,88,53,103,56,167,102,796,kiwi_rotten
1648892597083,73,248,86,73,78,68,238,68,1065,kiwi_rotten
1648892523501,63,246,84,81,85,58,222,68,930,kiwi_rotten
1649012188029,96,687,103,504,251,115,726,168,2108,kiwi_rotten
1649012154463,86,717,93,457,193,106,636,140,1838,kiwi_rotten
1648841131765,79,206,99,47,93,65,172,96,806,kiwi_rotten
1648841015500,59,124,90,33,75,53,116,79,641,kiwi_rotten
1649012203705,104,661,102,509,258,117,701,175,2153,kiwi_rotten
1648892542722,63,264,81,76,79,65,239,71,1001,kiwi_rotten
1649012250538,98,639,108,504,251,120,688,182,2184,kiwi_rotten
1649012252922,103,628,107,493,251,117,669,184,2186,kiwi_rotten
1648892597992,69,253,83,74,82,64,243,71,1068,kiwi_rotten
1648841096419,77,207,94,49,98,64,164,96,799,kiwi_rotten
1648841082831,75,208,96,51,95,61,167,91,796,kiwi_rotten
1648841045569,70,206,95,50,97,59,163,90,758,kiwi_rotten
1649012254955,109,640,109,514,258,127,673,196,2192,kiwi_rotten
1648841084969,80,223,85,51,108,70,177,83,806,kiwi_rotten
1648841123462,76,206,99,53,92,64,168,93,802,kiwi_rotten
1649012208598,98,672,105,521,253,118,720,179,2161,kiwi_rotten
1648892547197,69,264,83,78,79,67,237,72,1019,kiwi_rotten
1649012238154,104,636,106,476,256,123,702,187,2183,kiwi_rotten
1649012172516,92,688,97,501,231,114,667,157,2010,kiwi_rotten
1648892502263,56,186,73,54,64,44,173,59,720,kiwi_rotten
1648892537407,73,280,90,89,87,70,239,69,988,kiwi_rotten
1648892537527,67,259,84,74,84,65,235,71,994,kiwi_rotten
1648841083406,76,210,96,51,97,66,168,95,800,kiwi_rotten
1648841103108,77,211,99,51,93,67,170,93,800,kiwi_rotten
1648892540209,70,263,78,75,83,64,240,71,1002,kiwi_rotten
1648841054345,88,229,98,47,89,58,181,96,772,kiwi_rotten
1648892602636,73,248,83,72,86,71,237,74,1075,kiwi_rotten
1648892521178,61,249,78,71,79,54,222,70,916,kiwi_rotten
1648841033687,66,193,92,44,87,55,150,89,722,kiwi_rotten
1648841025110,60,175,88,42,85,56,142,82,690,kiwi_rotten
1649012190516,97,689,102,516,248,119,695,171,2115,kiwi_rotten
1648841068582,74,213,96,54,94,62,172,98,791,kiwi_rotten
1648892556695,69,265,82,78,81,65,241,73,1042,kiwi_rotten
1649012253016,100,626,102,495,250,124,666,188,2183,kiwi_rotten
1649012247738,97,642,108,509,256,119,687,183,2185,kiwi_rotten
1648841070431,74,217,95,53,94,65,173,92,793,kiwi_rotten
1648841038499,70,203,95,51,87,62,159,90,741,kiwi_rotten
1649012212566,101,664,103,530,257,127,708,177,2172,kiwi_rotten
1648841014545,66,120,90,30,72,46,112,77,636,kiwi_rotten
1648892595760,71,252,80,74,78,67,237,68,1063,kiwi_rotten
1648892585862,71,254,86,74,80,68,240,71,1063,kiwi_rotten
1649012218631,105,652,105,493,260,118,687,181,2189,kiwi_rotten
1648841065020,75,218,96,49,98,64,178,95,788,kiwi_rotten
1648841036872,71,198,94,52,89,60,161,91,741,kiwi_rotten
1648892500485,52,171,74,47,66,40,157,61,695,kiwi_rotten
1648841122403,78,204,95,51,95,63,167,95,797,kiwi_rotten
1649012161322,89,711,93,482,207,109,684,147,1915,kiwi_rotten
1649012254797,108,631,106,509,249,125,662,185,2184,kiwi_rotten
1648841117918,78,210,99,49,94,63,168,97,801,kiwi_rotten
1648841117436,76,209,100,51,95,67,167,95,805,kiwi_rotten
1648841123415,73,207,98,51,96,64,168,92,805,kiwi_rotten
1649012191330,99,677,101,507,247,120,694,171,2113,kiwi_rotten
1649012190382,101,684,103,510,248,120,701,168,2121,kiwi_rotten
1648841013027,67,109,84,24,69,49,108,80,629,kiwi_rotten
1649012242612,113,654,122,527,260,134,701,198,2201,kiwi_rotten
1648841027048,69,176,90,43,84,58,146,85,704,kiwi_rotten
1648892538259,62,264,77,78,80,63,235,71,995,kiwi_rotten
1649012222928,101,637,101,483,249,117,692,193,2181,kiwi_rotten
1648841126188,75,207,100,48,96,65,168,99,800,kiwi_rotten
1648841059368,78,217,91,45,99,76,171,90,782,kiwi_rotten
1648841131759,77,206,100,47,91,63,174,97,803,kiwi_rotten
1649012184192,95,691,105,505,249,121,697,166,2087,kiwi_rotten
1648892503201,59,201,74,45,61,47,188,75,744,kiwi_rotten
1649012146893,76,709,86,432,172,97,596,121,1716,kiwi_rotten
1648892588631,69,253,79,74,82,68,240,76,1063,kiwi_rotten
1648841045234,75,203,92,49,92,66,164,90,762,kiwi_rotten
1648892496742,53,127,77,39,62,36,128,58,645,kiwi_rotten
1648892495084,52,117,78,33,66,36,117,54,639,kiwi_rotten
1648892507537,55,213,75,62,72,45,190,62,787,kiwi_rotten
1648841021557,64,158,92,40,81,54,136,84,674,kiwi_rotten
1648892567979,72,265,85,82,94,78,249,76,1062,kiwi_rotten
1648841096178,75,213,96,50,94,64,166,91,796,kiwi_rotten
1648892559893,69,258,86,79,81,64,238,70,1043,kiwi_rotten
1649012196755,98,668,102,487,254,124,701,176,2136,kiwi_rotten
1648892567092,69,264,82,81,83,69,244,77,1047,kiwi_rotten
1649012152144,80,715,93,454,184,113,639,139,1811,kiwi_rotten
1648841064319,72,214,93,52,95,64,175,94,785,kiwi_rotten
1648841121204,75,203,96,51,94,61,168,95,800,kiwi_rotten
1649012165069,92,712,94,492,210,107,696,148,1971,kiwi_rotten
1648841129961,76,206,95,50,93,63,172,94,799,kiwi_rotten
1649012170474,93,694,96,480,218,110,706,160,1990,kiwi_rotten
1649012215599,102,667,106,516,255,122,715,182,2173,kiwi_rotten
1648841036704,68,194,90,49,94,62,163,89,734,kiwi_rotten
1649012156964,88,706,95,469,197,107,663,138,1868,kiwi_rotten
1649012181017,98,689,104,508,243,112,734,161,2075,kiwi_rotten
1649012251903,110,633,103,499,256,124,669,187,2174,kiwi_rotten
1648841075395,74,213,97,56,87,59,171,94,796,kiwi_rotten
1649012181137,101,701,100,511,244,117,733,160,2079,kiwi_rotten
1649012163959,89,707,96,491,215,111,696,153,1940,kiwi_rotten
1648841022714,64,163,89,42,79,57,144,80,677,kiwi_rotten
1648841015911,69,135,89,30,82,53,119,83,649,kiwi_rotten
1648892579143,70,263,81,78,82,67,249,76,1060,kiwi_rotten
1648841066184,76,211,95,46,94,65,174,94,789,kiwi_rotten
1648892502866,56,196,80,51,59,32,188,73,732,kiwi_rotten
1648841024014,66,169,91,42,83,53,142,85,690,kiwi_rotten
1648841077196,72,212,101,50,100,62,170,98,796,kiwi_rotten
1648892584668,71,255,84,74,78,66,240,70,1067,kiwi_rotten
1648841047649,73,203,88,56,101,58,163,91,765,kiwi_rotten
1648841123067,80,204,95,47,96,68,164,95,808,kiwi_rotten
1648841012374,65,108,91,23,73,48,104,74,630,kiwi_rotten
1649012159206,89,699,92,461,201,106,681,133,1894,kiwi_rotten
1648841063550,68,218,93,52,97,67,170,99,786,kiwi_rotten
1648892511132,60,227,79,62,78,50,201,66,830,kiwi_rotten
1649012205066,99,656,103,490,251,122,694,171,2154,kiwi_rotten
1648841126936,78,206,100,51,96,63,170,96,799,kiwi_rotten
1648892521841,61,250,81,75,77,56,222,69,919,kiwi_rotten
1648841071229,76,212,93,51,94,61,172,91,795,kiwi_rotten
1649012234007,104,628,108,488,250,121,660,189,2183,kiwi_rotten
1648841031152,67,192,90,45,88,59,152,92,715,kiwi_rotten
1648892494439,55,107,78,32,54,39,108,60,625,kiwi_rotten
1648892567914,73,263,86,77,81,67,249,67,1053,kiwi_rotten
1648841109992,76,215,100,54,98,63,172,94,805,kiwi_rotten
1649012182257,86,703,101,529,245,124,722,167,2077,kiwi_rotten
1649012246091,103,639,111,518,261,116,689,189,2172,kiwi_rotten
1648841033187,72,198,93,48,86,57,151,86,725,kiwi_rotten
1649012204086,98,658,103,504,250,116,692,176,2156,kiwi_rotten
1648841068319,76,219,96,54,95,65,171,94,794,kiwi_rotten
1649012148562,83,705,87,440,184,103,622,123,1749,kiwi_rotten
1649012219418,102,661,106,523,257,122,683,186,2176,kiwi_rotten
1648892494537,45,107,77,31,62,34,103,61,624,kiwi_rotten
1648892500610,51,171,73,49,68,37,162,60,697,kiwi_rotten
1648892500692,52,168,73,48,69,41,162,63,699,kiwi_rotten
1649012255380,102,634,108,505,254,123,669,183,2177,kiwi_rotten
1648892539290,64,245,77,74,77,65,233,70,996,kiwi_rotten
1648892511182,53,230,75,65,75,49,201,66,830,kiwi_rotten
1648892526906,73,261,91,76,73,48,217,61,954,kiwi_rotten
1648841112507,79,210,98,49,97,64,171,96,801,kiwi_rotten
1649012210297,102,669,109,521,259,121,700,179,2167,kiwi_rotten
1649012230925,106,610,99,457,259,118,655,190,2169,kiwi_rotten
1648841103208,78,201,94,48,95,66,174,96,798,kiwi_rotten
1648841093581,79,216,107,51,89,73,173,90,810,kiwi_rotten
1648841121950,79,207,98,51,94,64,168,94,802,kiwi_rotten
1648841128475,79,202,98,49,97,64,167,96,803,kiwi_rotten
1648892527049,72,256,73,71,71,56,228,72,951,kiwi_rotten
1648892602335,74,251,82,73,82,70,233,72,1068,kiwi_rotten
1649012209637,95,675,104,532,261,120,701,173,2161,kiwi_rotten
1648892597321,72,251,83,72,83,64,236,74,1068,kiwi_rotten
1648841123585,78,208,100,50,95,66,168,94,802,kiwi_rotten
1649012177043,98,678,97,497,236,115,691,160,2040,kiwi_rotten
1648892530387,69,261,77,73,78,57,228,71,971,kiwi_rotten
1648841116759,78,207,96,54,97,63,170,94,800,kiwi_rotten
1648892539288,69,266,77,74,81,61,239,71,999,kiwi_rotten
1648841099700,78,208,96,54,95,62,168,94,801,kiwi_rotten
1648892519821,63,249,78,69,78,59,220,64,905,kiwi_rotten
1648841069701,77,215,97,54,93,63,172,94,792,kiwi_rotten
1649012148984,74,711,89,442,176,96,635,126,1759,kiwi_rotten
1649012153048,83,712,89,456,196,104,661,140,1822,kiwi_rotten
1648892529391,65,256,79,72,77,59,230,69,961,kiwi_rotten
1648841094532,76,211,98,46,93,65,166,97,801,kiwi_rotten
1648892530036,59,257,76,72,80,59,233,62,967,kiwi_rotten
1648892555343,66,261,84,79,83,67,241,72,1037,kiwi_rotten
1648841113707,76,208,97,52,95,63,168,99,800,kiwi_rotten
1649012139095,72,677,83,346,139,70,477,94,1513,kiwi_rotten
1648892549120,68,268,83,72,84,62,238,68,1024,kiwi_rotten
1648892561337,67,261,80,75,80,66,240,71,1048,kiwi_rotten
1649012156749,86,706,95,471,201,108,662,143,1873,kiwi_rotten
1648841058705,70,213,93,52,94,66,167,93,777,kiwi_rotten
1648892582493,70,260,83,80,79,69,244,74,1065,kiwi_rotten
1648892577056,68,263,83,75,81,67,240,68,1059,kiwi_rotten
1649012197463,101,669,102,488,251,123,708,172,2134,kiwi_rotten
1649012156110,88,706,91,459,197,104,668,138,1859,kiwi_rotten
1648841120323,74,206,99,48,94,64,169,97,801,kiwi_rotten
1648841050242,70,210,96,49,94,64,163,90,769,kiwi_rotten
1648841073768,75,217,96,53,97,62,175,92,792,kiwi_rotten
1648841100539,74,207,96,50,94,63,167,92,798,kiwi_rotten
1648841102034,75,210,96,50,95,60,169,93,802,kiwi_rotten
1648841043116,71,206,90,48,91,60,165,90,758,kiwi_rotten
1649012172944,96,685,98,501,236,112,659,163,2015,kiwi_rotten
1648892524404,68,253,83,69,75,57,222,69,930,kiwi_rotten
1649012193895,98,675,103,519,249,122,708,171,2138,kiwi_rotten
1648892521483,59,250,77,72,81,56,225,67,919,kiwi_rotten
1649012179235,95,701,98,484,240,119,710,170,2057,kiwi_rotten
1648892555465,69,265,82,79,79,67,244,74,1035,kiwi_rotten
1648841101629,76,213,97,50,96,68,179,86,799,kiwi_rotten
1648892534676,64,242,79,76,82,62,231,73,991,kiwi_rotten
1649012204259,97,658,105,505,251,120,685,177,2155,kiwi_rotten
1648841027847,70,184,94,45,87,57,153,85,704,kiwi_rotten
1648841103572,79,210,95,50,95,60,167,94,798,kiwi_rotten
1648892534434,60,258,80,73,80,60,234,69,986,kiwi_rotten
1648892590297,72,253,81,78,83,64,237,75,1065,kiwi_rotten
1648892596647,65,249,82,70,77,68,239,70,1068,kiwi_rotten
1649012218988,101,650,104,512,251,121,684,184,2178,kiwi_rotten
1648892523044,65,255,78,71,83,59,225,68,925,kiwi_rotten
1648892600341,74,250,84,75,79,65,233,73,1069,kiwi_rotten
1649012186629,99,679,98,521,252,123,728,179,2119,kiwi_rotten
1649012158835,95,709,99,471,214,112,691,148,1909,kiwi_rotten
1648841108714,81,207,97,48,100,63,173,99,803,kiwi_rotten
1648841041558,72,204,92,49,93,62,165,92,753,kiwi_rotten
1648841085588,79,211,96,54,97,64,170,88,800,kiwi_rotten
1649012172257,88,689,99,496,227,115,675,156,2006,kiwi_rotten
1648841106652,75,208,97,51,93,61,173,95,802,kiwi_rotten
1649012228295,104,643,104,491,259,121,695,188,2181,kiwi_rotten
1648892593893,63,250,85,72,80,67,235,74,1069,kiwi_rotten
1648892527402,64,256,78,71,82,59,231,66,953,kiwi_rotten
1648841037657,67,205,94,46,89,61,161,88,742,kiwi_rotten
1649012180431,95,698,99,494,241,113,712,168,2067,kiwi_rotten
1649012139635,67,679,84,355,134,75,493,98,1535,kiwi_rotten
1648841055203,76,216,97,50,97,68,170,92,778,kiwi_rotten
1649012245808,108,635,104,513,251,117,676,180,2185,kiwi_rotten
1649012164709,89,711,102,495,213,112,680,154,1948,kiwi_rotten
1649012211159,104,661,103,519,258,124,697,179,2169,kiwi_rotten
1648841021727,67,153,93,40,78,50,139,83,675,kiwi_rotten
1648841030441,67,190,94,46,88,59,150,85,712,kiwi_rotten
1649012217727,96,660,105,491,258,112,696,185,2176,kiwi_rotten
1649012188930,101,680,99,500,247,125,710,163,2111,kiwi_rotten
1648892526648,66,251,81,76,78,61,229,70,943,kiwi_rotten
1648892587228,73,253,78,73,79,72,233,70,1062,kiwi_rotten
1648892579525,69,261,83,79,80,72,253,70,1060,kiwi_rotten
1648892555541,63,260,74,91,78,62,252,80,1040,kiwi_rotten
1648841052015,70,213,96,51,94,62,164,91,771,kiwi_rotten
1649012158881,89,697,94,464,198,114,685,144,1885,kiwi_rotten
1648841034159,67,192,89,48,89,54,155,87,723,kiwi_rotten
1649012162981,87,712,90,481,206,110,695,148,1930,kiwi_rotten
1648892524299,66,253,77,62,76,60,226,68,934,kiwi_rotten
1649012218582,107,653,105,491,256,120,687,185,2174,kiwi_rotten
1648892552431,62,257,95,88,74,52,243,84,1040,kiwi_rotten
1648892573168,66,261,82,75,87,66,241,78,1058,kiwi_rotten
1648841060081,71,213,97,51,96,58,167,91,785,kiwi_rotten
1649012202078,95,669,99,509,254,122,681,175,2145,kiwi_rotten
1649012165704,103,718,92,497,224,122,708,153,1976,kiwi_rotten
1649012206306,96,651,106,501,255,119,699,176,2156,kiwi_rotten
1648892584878,75,255,78,78,83,65,240,72,997,kiwi_rotten
1648841037276,72,203,90,44,89,61,155,91,737,kiwi_rotten
1648892555052,69,268,81,79,79,64,237,73,1036,kiwi_rotten
1649012254834,108,646,123,528,261,123,671,193,2199,kiwi_rotten
1648841061384,78,210,97,55,95,66,172,91,781,kiwi_rotten
1648892508849,59,220,77,58,72,48,197,63,803,kiwi_rotten
1648892546030,64,262,86,75,82,64,241,71,1020,kiwi_rotten
1648841131107,76,205,101,50,96,63,170,92,802,kiwi_rotten
1648841128378,79,206,100,49,92,66,170,93,801,kiwi_rotten
1649012184146,100,692,100,509,244,124,699,172,2088,kiwi_rotten
1649012248761,111,650,116,515,254,118,679,182,2185,kiwi_rotten
1648841111067,76,209,94,53,96,66,175,95,805,kiwi_rotten
1648841013399,66,110,92,29,74,57,114,79,638,kiwi_rotten
1648892497308,51,138,72,45,64,40,134,62,655,kiwi_rotten
1648841083317,81,211,91,53,91,67,171,96,800,kiwi_rotten
1648892526811,64,255,77,77,85,59,232,65,949,kiwi_rotten
1648841041701,75,207,97,53,90,58,164,88,751,kiwi_rotten
1648841051173,74,210,96,50,90,67,161,92,768,kiwi_rotten
1648841117396,73,210,98,51,93,60,167,92,807,kiwi_rotten
1648892560130,65,259,83,76,81,70,242,71,1048,kiwi_rotten
1649012237336,99,610,99,494,255,115,690,186,2190,kiwi_rotten
1648841012168,61,104,93,26,72,47,104,76,628,kiwi_rotten
1648841091492,79,210,86,51,99,67,169,95,802,kiwi_rotten
1648892557779,68,263,84,74,82,67,239,74,1041,kiwi_rotten
