Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,Class
1648641474630,62,132,73,29,78,51,107,65,584,apple_fresh
1648641474638,51,137,76,37,73,52,110,65,585,apple_fresh
1648641474647,60,132,77,35,73,45,105,61,590,apple_fresh
1648641474655,62,138,73,33,77,49,110,63,592,apple_fresh
1648641474663,63,138,74,40,74,49,109,62,586,apple_fresh
1648641474671,63,136,76,36,69,44,110,61,584,apple_fresh
1648641474679,66,134,69,37,73,45,111,63,585,apple_fresh
1648641474688,63,134,68,38,70,46,110,57,581,apple_fresh
1648641474696,61,134,73,33,71,48,108,59,586,apple_fresh
1648641474704,63,137,71,36,76,50,111,62,584,apple_fresh
1648641474712,61,138,76,36,75,46,110,60,586,apple_fresh
1648641474721,68,128,71,32,72,39,108,62,584,apple_fresh
1648641474729,61,140,72,36,69,40,108,59,587,apple_fresh
1648641474737,62,132,73,34,76,45,110,63,591,apple_fresh
1648641474745,63,139,76,38,71,46,113,57,584,apple_fresh
1648641474754,59,137,74,48,73,44,108,64,587,apple_fresh
1648641474762,61,132,75,38,78,47,105,58,588,apple_fresh
1648641474770,58,136,73,36,73,45,112,59,584,apple_fresh
1648641474778,59,136,75,34,74,46,111,61,587,apple_fresh
1648641474785,62,140,69,34,71,52,111,66,588,apple_fresh
1648641474793,59,138,76,38,71,48,109,60,585,apple_fresh
1648641474804,66,137,73,37,73,45,111,66,586,apple_fresh
1648641474813,61,133,77,38,74,48,105,63,585,apple_fresh
1648641474821,60,130,74,39,74,50,106,58,584,apple_fresh
1648641474829,62,136,73,37,75,50,110,68,586,apple_fresh
1648641474838,68,134,68,33,68,49,107,66,585,apple_fresh
1648641474846,62,136,74,34,70,44,108,59,585,apple_fresh
1648641474853,51,139,74,35,72,50,110,62,588,apple_fresh
1648641474861,60,141,73,38,70,51,109,61,586,apple_fresh
1648641474871,64,138,76,36,69,48,104,61,590,apple_fresh
1648641474879,59,134,76,33,70,47,108,61,589,apple_fresh
1648641474889,60,135,76,35,75,47,106,60,589,apple_fresh
1648641474899,60,140,77,41,74,49,113,69,587,apple_fresh
1648641474906,63,136,74,33,72,45,108,60,581,apple_fresh
1648641474914,50,134,79,39,76,47,113,62,588,apple_fresh
1648641474922,63,138,70,35,75,48,109,60,582,apple_fresh
1648641474932,69,138,70,34,74,47,109,62,588,apple_fresh
1648641474940,59,141,80,39,72,43,102,57,584,apple_fresh
1648641474948,60,134,72,36,72,49,105,65,587,apple_fresh
1648641474956,62,138,74,39,72,47,110,59,584,apple_fresh
1648641474966,61,135,75,39,72,49,110,61,587,apple_fresh
1648641474974,63,135,77,35,78,46,109,64,585,apple_fresh
1648641474983,61,135,68,33,80,48,116,65,583,apple_fresh
1648641474992,58,133,76,34,76,54,109,63,586,apple_fresh
1648641475000,55,136,77,35,76,46,110,56,581,apple_fresh
1648641475008,61,134,71,31,73,43,112,63,583,apple_fresh
1648641475015,60,134,74,31,73,44,109,59,586,apple_fresh
1648641475023,61,142,73,36,73,45,105,62,584,apple_fresh
1648641475032,62,130,73,38,70,49,109,59,587,apple_fresh
1648641475040,56,137,77,39,71,47,111,65,587,apple_fresh
1648641475048,59,137,77,36,71,46,105,60,585,apple_fresh
1648641475055,57,135,76,34,76,50,108,62,585,apple_fresh
1648641475065,61,133,73,36,74,47,108,62,582,apple_fresh
1648641475073,53,138,75,40,70,51,106,64,582,apple_fresh
1648641475081,61,136,73,40,72,47,110,60,583,apple_fresh
1648641475089,55,134,75,33,76,47,107,59,586,apple_fresh
1648641475096,62,134,79,34,79,44,111,61,583,apple_fresh
1648641475106,55,134,70,35,72,48,110,63,584,apple_fresh
1648641475114,59,134,72,40,71,48,108,63,587,apple_fresh
1648641475122,62,137,75,39,72,48,112,62,587,apple_fresh
1648641475131,59,132,76,35,74,52,111,62,587,apple_fresh
1648641475139,57,133,73,33,71,47,112,59,583,apple_fresh
1648641475147,64,136,73,36,74,47,108,56,586,apple_fresh
1648641475155,62,136,72,36,77,48,111,60,585,apple_fresh
1648641475163,61,132,73,42,72,48,109,60,585,apple_fresh
1648641475171,64,136,81,32,74,44,112,55,577,apple_fresh
1648641475180,66,134,73,34,74,54,112,62,582,apple_fresh
1648641475187,63,138,69,34,77,46,109,61,585,apple_fresh
1648641475195,54,140,73,36,75,44,111,63,584,apple_fresh
1648641475204,60,138,73,35,73,44,109,60,584,apple_fresh
1648641475212,58,139,76,28,72,43,109,58,580,apple_fresh
1648641475220,65,137,75,35,82,47,110,63,587,apple_fresh
1648641475230,62,141,79,39,74,49,113,63,591,apple_fresh
1648641475238,63,134,68,32,74,51,109,63,587,apple_fresh
1648641475246,62,138,73,39,78,48,114,63,591,apple_fresh
1648641475255,58,136,72,34,73,48,107,65,585,apple_fresh
1648641475263,56,136,76,38,73,50,110,60,588,apple_fresh
1648641475271,61,135,72,35,74,53,109,65,590,apple_fresh
1648641475279,61,139,71,31,73,47,107,57,585,apple_fresh
1648641475286,63,140,75,34,75,47,107,61,585,apple_fresh
1648641475296,68,142,77,36,74,51,111,60,587,apple_fresh
1648641475303,61,137,75,39,74,54,112,63,587,apple_fresh
1648641475311,57,136,71,36,73,48,106,58,584,apple_fresh
1648641475319,58,135,70,32,68,42,111,59,585,apple_fresh
1648641475329,65,141,73,39,77,52,111,62,588,apple_fresh
1648641475337,64,133,72,34,78,49,107,64,586,apple_fresh
1648641475345,65,140,75,33,76,49,108,61,588,apple_fresh
1648641475353,63,137,74,33,73,48,112,62,584,apple_fresh
1648641475361,68,133,72,33,68,47,112,68,583,apple_fresh
1648641475369,56,132,73,37,73,44,110,64,585,apple_fresh
1648641475377,64,137,77,36,73,47,107,62,589,apple_fresh
1648641475385,57,136,74,31,72,44,107,67,584,apple_fresh
1648641475393,64,135,77,34,77,50,111,61,582,apple_fresh
1648641475402,60,136,74,36,75,45,99,61,584,apple_fresh
1648641475410,67,141,77,35,78,49,113,59,585,apple_fresh
1648641475418,63,133,72,32,67,44,111,61,584,apple_fresh
1648641475425,65,139,73,34,69,47,111,66,588,apple_fresh
1648641475435,60,140,74,39,72,46,108,57,590,apple_fresh
1648641475443,59,133,74,30,72,50,107,66,588,apple_fresh
1648641475451,63,136,72,36,74,41,103,56,589,apple_fresh
1648641475459,60,136,74,34,75,40,112,63,588,apple_fresh
1648641475468,64,138,77,38,78,49,109,63,589,apple_fresh
1648641475476,60,143,74,32,75,49,108,65,587,apple_fresh
1648641475484,62,135,74,30,72,45,110,56,585,apple_fresh
1648641475492,55,133,73,33,76,47,109,59,584,apple_fresh
1648641475502,61,136,71,31,73,46,111,66,586,apple_fresh
1648641475510,65,134,75,28,68,48,112,64,589,apple_fresh
1648641475517,63,136,72,34,75,49,112,67,586,apple_fresh
1648641475525,62,140,75,34,72,50,110,57,585,apple_fresh
1648641475533,66,140,75,38,78,50,111,62,529,apple_fresh
1648641475542,58,131,73,32,73,50,104,64,587,apple_fresh
1648641475550,63,135,73,29,75,46,110,61,583,apple_fresh
1648641475558,66,135,73,34,77,52,110,58,581,apple_fresh
1648641475568,65,138,74,35,78,53,113,54,586,apple_fresh
1648641475576,63,139,74,32,72,48,104,64,584,apple_fresh
1648641475584,57,133,75,35,73,52,110,63,591,apple_fresh
1648641475591,62,137,77,30,74,50,110,60,582,apple_fresh
1648641475603,63,137,75,36,77,46,107,64,583,apple_fresh
1648641475611,62,135,81,35,74,47,115,61,585,apple_fresh
1648641475619,64,120,73,41,77,51,118,62,588,apple_fresh
1648641475626,59,134,77,37,80,52,111,57,587,apple_fresh
1648641475634,59,136,74,36,73,50,112,60,584,apple_fresh
1648641475642,60,130,72,33,75,51,110,62,583,apple_fresh
1648641475650,65,134,79,35,76,45,114,61,585,apple_fresh
1648641475657,57,135,76,33,73,46,110,61,586,apple_fresh
1648641475665,64,137,74,33,74,46,108,68,586,apple_fresh
1648641475673,64,136,72,34,72,50,107,61,584,apple_fresh
1648641475681,59,137,76,42,74,51,112,66,582,apple_fresh
1648641475690,63,139,72,35,71,48,111,59,585,apple_fresh
1648641475698,63,132,77,35,78,50,116,64,583,apple_fresh
1648641475705,64,136,75,33,70,49,110,56,586,apple_fresh
1648641475713,58,135,76,36,74,52,110,61,587,apple_fresh
1648641475721,57,133,74,35,74,45,111,63,585,apple_fresh
1648641475731,62,134,74,35,70,44,106,60,584,apple_fresh
1648641475739,61,140,70,34,71,50,109,63,588,apple_fresh
1648641475748,64,142,75,37,73,48,107,58,587,apple_fresh
1648641475755,62,137,73,35,75,48,111,59,587,apple_fresh
1648641475765,61,138,77,35,74,55,110,63,582,apple_fresh
1648641475773,59,132,71,40,80,50,112,57,588,apple_fresh
1648641475780,64,138,73,36,75,47,111,63,590,apple_fresh
1648641475788,56,132,74,33,73,43,113,57,581,apple_fresh
1648641475796,55,133,77,36,71,45,115,60,591,apple_fresh
1648641475803,61,142,77,35,73,48,113,58,585,apple_fresh
1648641475811,56,136,77,41,77,47,105,61,587,apple_fresh
1648641475819,59,148,60,46,65,62,111,61,607,apple_fresh
1648641475827,60,149,70,50,71,54,105,56,599,apple_fresh
1648641475835,68,136,88,34,75,50,119,64,583,apple_fresh
1648641475843,56,150,83,35,68,39,119,54,602,apple_fresh
1648641475851,73,128,83,23,83,50,126,61,582,apple_fresh
1648641475858,58,123,83,25,89,36,118,54,599,apple_fresh
1648641475866,74,137,68,48,71,37,119,56,594,apple_fresh
1648641475874,68,129,76,45,69,48,116,56,601,apple_fresh
1648641475883,54,132,74,37,78,49,110,61,592,apple_fresh
1648641475891,60,134,74,33,71,48,109,68,583,apple_fresh
1648641475901,67,139,71,35,77,51,110,60,587,apple_fresh
1648641475912,63,135,72,35,72,45,111,65,591,apple_fresh
1648641475920,58,132,76,38,74,51,109,61,587,apple_fresh
1648641475928,65,138,73,36,73,47,104,59,580,apple_fresh
1648641475936,55,132,70,36,73,50,109,65,582,apple_fresh
1648641475944,61,131,75,35,76,48,106,63,582,apple_fresh
1648641475953,55,136,79,38,87,41,130,49,601,apple_fresh
1648641475962,70,139,81,32,82,35,125,59,590,apple_fresh
1648641475970,78,146,68,49,68,62,113,61,586,apple_fresh
1648641475977,54,147,67,45,65,57,106,63,599,apple_fresh
1648641475985,66,144,65,43,67,58,108,70,593,apple_fresh
1648641475993,55,150,66,52,68,49,122,52,599,apple_fresh
1648641476001,52,143,77,34,76,48,108,61,584,apple_fresh
1648641476012,76,132,76,38,67,52,114,56,592,apple_fresh
1648641476025,59,143,78,41,75,50,111,67,588,apple_fresh
1648641476034,61,138,72,31,76,47,112,63,587,apple_fresh
1648641476041,61,134,73,34,73,49,108,65,586,apple_fresh
1648641476049,57,141,76,33,76,55,111,65,585,apple_fresh
1648641476057,64,138,75,35,73,51,108,56,586,apple_fresh
1648641476065,58,139,77,42,74,48,114,62,587,apple_fresh
1648641476073,61,134,77,39,73,47,110,63,582,apple_fresh
1648641476083,64,130,88,32,79,54,100,74,584,apple_fresh
1648641476091,67,151,66,49,61,53,109,57,590,apple_fresh
1648641476099,70,128,72,29,89,46,122,51,602,apple_fresh
1648641476108,65,138,72,42,69,54,109,60,601,apple_fresh
1648641476118,59,132,81,28,87,37,120,57,605,apple_fresh
1648641476127,57,144,72,43,90,43,122,51,598,apple_fresh
1648641476135,70,124,85,39,72,53,100,77,578,apple_fresh
1648641476142,66,142,83,33,90,43,127,52,603,apple_fresh
1648641476153,66,134,74,39,79,44,111,63,586,apple_fresh
1648641476163,61,136,75,34,70,47,104,68,586,apple_fresh
1648641476192,62,140,74,38,74,43,108,62,585,apple_fresh
1648641476200,62,133,74,35,72,45,111,61,588,apple_fresh
1648641476207,67,138,67,37,79,50,108,65,588,apple_fresh
1648641476216,64,138,77,40,74,45,104,60,585,apple_fresh
1648641476227,67,135,74,39,77,51,113,63,586,apple_fresh
1648641476235,60,135,75,38,76,48,112,61,583,apple_fresh
1648641476242,64,134,72,40,75,48,108,60,593,apple_fresh
1648641476250,58,139,77,39,72,46,109,65,587,apple_fresh
1648641476258,57,128,75,36,66,48,105,61,586,apple_fresh
1648641476265,63,132,74,38,77,47,113,63,586,apple_fresh
1648641476273,54,134,77,38,74,42,105,60,587,apple_fresh
1648641476282,60,140,77,38,74,42,109,62,586,apple_fresh
1648641476290,60,134,72,35,73,45,110,60,584,apple_fresh
1648641476298,61,138,75,38,73,44,111,61,589,apple_fresh
1648641476306,63,136,76,40,77,51,112,65,586,apple_fresh
1648641476316,65,142,74,37,73,42,114,59,585,apple_fresh
1648641476325,69,141,75,41,70,41,104,65,587,apple_fresh
1648641476333,61,137,75,38,80,48,109,69,589,apple_fresh
1648641476343,64,135,79,41,71,51,110,63,590,apple_fresh
1648641476350,60,136,73,40,75,45,108,62,583,apple_fresh
1648641476358,59,139,77,40,77,54,107,64,588,apple_fresh
1648641476366,58,135,72,37,75,45,109,59,590,apple_fresh
1648641476374,64,136,72,41,72,47,107,58,588,apple_fresh
1648641476381,58,133,73,36,76,51,108,60,591,apple_fresh
1648641476389,64,138,76,35,76,48,107,60,587,apple_fresh
1648641476397,63,137,78,38,67,61,105,57,589,apple_fresh
1648641476405,80,130,80,27,83,42,117,56,605,apple_fresh
1648641476413,55,140,77,38,73,49,111,63,583,apple_fresh
1648641476421,71,140,79,38,74,48,104,65,594,apple_fresh
1648641476429,60,135,81,41,68,60,101,71,581,apple_fresh
1648641476436,55,134,84,31,73,52,111,68,582,apple_fresh
1648641476444,69,138,79,30,84,40,122,58,585,apple_fresh
1648641476452,56,148,68,33,74,56,102,71,587,apple_fresh
1648641476461,62,131,73,39,73,48,107,59,589,apple_fresh
1648641476471,62,131,74,37,66,45,109,60,584,apple_fresh
1648641476479,62,136,76,36,78,49,117,62,591,apple_fresh
1648641476486,61,134,73,37,79,49,113,65,583,apple_fresh
1648641476494,62,135,70,37,75,50,114,59,590,apple_fresh
1648641476502,59,133,72,35,70,50,112,56,585,apple_fresh
1648641476510,60,137,73,46,76,45,109,64,589,apple_fresh
1648641476519,54,130,91,36,80,41,119,68,581,apple_fresh
1648641476530,77,132,82,31,86,40,125,51,605,apple_fresh
1648641476538,51,149,68,49,70,42,123,53,594,apple_fresh
1648641476546,51,153,69,45,69,61,102,76,584,apple_fresh
1648641476554,68,146,72,41,68,52,113,63,598,apple_fresh
1648641476562,49,146,66,50,67,61,103,69,579,apple_fresh
1648641476569,57,131,88,28,87,42,111,61,595,apple_fresh
1648641476577,51,144,63,52,67,57,106,76,582,apple_fresh
1648641476585,73,126,80,35,84,40,115,64,599,apple_fresh
1648641476596,63,135,73,33,73,47,107,57,590,apple_fresh
1648641476634,58,137,73,43,77,50,115,56,589,apple_fresh
1648641476642,61,139,76,39,72,39,105,63,582,apple_fresh
1648641476649,59,137,72,38,73,47,111,65,591,apple_fresh
1648641476657,58,133,73,38,71,47,105,62,588,apple_fresh
1648641476667,66,134,73,35,78,49,108,66,588,apple_fresh
1648641476676,60,135,73,35,72,49,111,63,587,apple_fresh
1648641476684,60,135,72,38,71,46,113,59,586,apple_fresh
1648641476691,62,138,72,37,71,50,110,63,592,apple_fresh
1648641476701,61,131,73,37,72,49,107,61,587,apple_fresh
1648641476709,65,137,69,41,75,45,111,64,587,apple_fresh
1648641476716,63,139,70,35,75,47,105,62,591,apple_fresh
1648641476728,63,134,76,40,77,48,113,65,588,apple_fresh
1648641476736,62,138,74,34,74,48,113,62,589,apple_fresh
1648641476744,60,141,75,39,78,44,108,62,585,apple_fresh
1648641476753,63,134,74,35,72,48,108,61,587,apple_fresh
1648641476761,63,140,75,39,72,47,107,67,586,apple_fresh
1648641476769,61,135,72,33,75,48,108,67,589,apple_fresh
1648641476776,53,136,75,42,73,48,105,62,589,apple_fresh
1648641476786,66,141,75,39,75,48,115,64,587,apple_fresh
1648641476794,62,135,72,37,77,51,109,61,584,apple_fresh
1648641476802,63,138,71,39,73,44,105,63,588,apple_fresh
1648641476809,63,138,78,35,72,48,110,59,584,apple_fresh
1648641476817,58,132,76,32,78,45,110,66,586,apple_fresh
1648641476827,57,146,69,35,77,48,105,64,583,apple_fresh
1648641476835,58,142,77,37,80,47,106,63,529,apple_fresh
1648641476842,57,140,77,38,75,48,107,61,584,apple_fresh
1648641476850,66,139,74,36,71,50,106,62,588,apple_fresh
1648641476858,62,140,78,39,72,49,111,64,586,apple_fresh
1648641476865,61,139,76,39,76,50,106,60,590,apple_fresh
1648641476873,57,142,75,35,74,46,110,64,585,apple_fresh
1648641476881,61,137,73,40,71,44,111,60,587,apple_fresh
1648641476890,60,142,78,40,74,51,111,63,586,apple_fresh
1648641476900,64,136,73,37,75,46,111,62,589,apple_fresh
1648641476908,60,142,71,36,75,48,114,61,593,apple_fresh
1648641476918,75,138,72,42,72,55,104,73,580,apple_fresh
1648641476928,64,142,73,33,73,46,105,60,588,apple_fresh
1648641476940,64,135,71,43,71,50,114,66,580,apple_fresh
1648641476948,60,138,76,38,79,49,110,66,584,apple_fresh
1648641476956,58,126,72,38,77,49,114,61,585,apple_fresh
1648641476963,61,136,72,38,76,47,106,63,591,apple_fresh
1648641476971,62,141,74,37,74,49,109,63,587,apple_fresh
1648641476979,60,134,76,37,77,46,112,62,589,apple_fresh
1648641476988,64,137,74,42,80,43,106,59,587,apple_fresh
1648641476997,59,143,76,38,75,44,114,54,604,apple_fresh
1648641477005,72,131,86,29,84,39,122,64,599,apple_fresh
1648641477013,76,137,74,39,75,43,116,61,596,apple_fresh
1648641477022,65,137,86,28,82,39,101,73,583,apple_fresh
1648641477031,68,136,76,37,72,47,109,56,584,apple_fresh
1648641477039,62,136,72,34,70,46,104,61,585,apple_fresh
1648641477047,66,136,73,35,69,46,106,60,588,apple_fresh
1648641477055,63,136,77,40,70,42,110,65,587,apple_fresh
1648641477064,60,137,68,32,69,45,108,60,589,apple_fresh
1648641477072,58,139,74,39,70,46,107,59,584,apple_fresh
1648641477080,60,138,76,35,75,46,110,63,587,apple_fresh
1648641477087,62,136,72,38,75,48,108,58,589,apple_fresh
1648641477098,66,134,71,37,75,44,113,57,587,apple_fresh
1648641477106,63,135,77,38,74,49,111,61,588,apple_fresh
1648641477114,62,135,70,38,71,47,114,65,586,apple_fresh
1648641477122,65,139,74,36,75,48,113,60,588,apple_fresh
1648641477130,62,137,75,40,74,52,111,68,588,apple_fresh
1648641477140,63,138,72,36,71,47,110,60,592,apple_fresh
1648641477149,58,131,73,33,82,48,112,73,588,apple_fresh
1648641477157,54,138,61,46,64,58,101,70,588,apple_fresh
1648641477165,66,145,70,35,83,43,114,59,587,apple_fresh
1648641477172,70,134,77,35,79,43,122,56,596,apple_fresh
1648641477180,71,127,86,30,72,59,101,73,581,apple_fresh
1648641477188,53,123,92,31,73,57,102,68,581,apple_fresh
1648641477198,56,136,74,39,77,46,110,65,589,apple_fresh
1648641477346,67,134,74,44,75,49,109,60,586,apple_fresh
1648641477354,62,135,74,29,80,53,113,65,590,apple_fresh
1648641477362,62,138,74,36,72,46,112,59,592,apple_fresh
1648641477370,63,136,73,40,74,44,108,60,588,apple_fresh
1648641477378,65,136,72,33,74,45,109,64,586,apple_fresh
1648641477386,60,138,76,40,80,52,113,63,593,apple_fresh
1648641477395,59,134,79,38,82,51,105,69,583,apple_fresh
1648641477404,53,151,63,46,66,55,108,69,598,apple_fresh
1648641477411,55,154,68,41,90,42,109,73,579,apple_fresh
1648641477420,60,129,81,44,63,58,110,64,598,apple_fresh
1648641477428,60,152,71,41,79,35,124,63,582,apple_fresh
1648641477436,55,138,73,37,80,55,113,65,592,apple_fresh
1648641477447,61,149,66,32,71,60,108,68,599,apple_fresh
1648641477455,71,128,70,49,74,56,105,72,578,apple_fresh
1648641477464,62,137,75,41,73,44,113,64,583,apple_fresh
1648641477473,66,132,74,35,72,45,108,64,585,apple_fresh
1648641477550,60,138,71,34,79,44,108,59,588,apple_fresh
1648641477558,62,141,80,36,77,48,110,62,587,apple_fresh
1648641477565,61,137,73,36,76,51,115,57,586,apple_fresh
1648641477573,62,134,70,36,76,49,107,58,588,apple_fresh
1648641477581,59,139,79,37,77,47,110,61,589,apple_fresh
1648641477589,60,135,73,36,68,46,108,64,589,apple_fresh
1648641477598,64,145,74,37,72,41,126,56,599,apple_fresh
1648641477607,65,146,64,45,69,53,108,67,588,apple_fresh
1648641477615,74,133,85,34,89,37,120,56,596,apple_fresh
1648641477623,65,134,76,45,73,53,111,58,597,apple_fresh
1648641477631,50,144,64,48,68,58,107,72,587,apple_fresh
1648641477639,73,129,80,37,74,51,115,60,586,apple_fresh
1648641477650,57,150,67,39,72,51,126,47,597,apple_fresh
1648641477659,54,150,65,49,70,62,103,72,589,apple_fresh
1648641477669,66,134,72,32,74,48,107,63,582,apple_fresh
1648641477958,62,138,76,38,68,42,104,62,585,apple_fresh
1648641477966,57,133,71,35,74,49,115,62,587,apple_fresh
1648641477974,60,139,72,39,73,48,116,61,586,apple_fresh
1648641477982,62,138,72,39,73,47,106,63,585,apple_fresh
1648641477989,60,136,77,37,71,46,108,58,588,apple_fresh
1648641477997,63,140,75,40,70,51,106,58,588,apple_fresh
1648641478005,62,138,79,35,75,44,114,65,585,apple_fresh
1648641478013,56,132,74,39,84,41,109,63,588,apple_fresh
1648641478020,74,147,74,46,67,54,110,78,577,apple_fresh
1648641478028,60,126,89,30,79,50,114,65,590,apple_fresh
1648641478036,58,136,79,27,90,57,107,72,584,apple_fresh
1648641478044,58,149,80,26,87,42,120,56,588,apple_fresh
1648641478052,61,136,74,38,72,43,107,58,605,apple_fresh
1648641478060,68,130,77,43,82,41,123,58,602,apple_fresh
1648641478068,66,144,85,25,86,42,118,58,598,apple_fresh
1648641478076,54,153,65,49,69,45,108,68,580,apple_fresh
1648641478085,65,139,77,36,80,47,112,60,583,apple_fresh
1648641478095,64,129,71,39,70,51,109,67,588,apple_fresh
1648641478103,63,139,76,36,72,46,113,55,586,apple_fresh
1648641478111,59,140,74,39,75,52,111,61,587,apple_fresh
1648641478119,61,133,75,34,72,46,116,63,583,apple_fresh
1648641478126,67,133,75,41,75,48,113,58,587,apple_fresh
1648641478134,61,136,75,38,75,47,111,61,586,apple_fresh
1648641478142,62,133,72,35,74,48,111,64,588,apple_fresh
1648641478150,60,139,74,38,72,45,108,63,591,apple_fresh
1648641478157,65,134,77,39,79,50,113,65,584,apple_fresh
1648641478165,57,142,75,36,76,50,114,60,585,apple_fresh
1648641478173,61,134,76,35,73,46,110,57,586,apple_fresh
1648641478180,62,138,76,38,74,49,115,64,584,apple_fresh
1648641478189,66,133,75,39,73,47,113,64,582,apple_fresh
1648641478199,62,136,75,39,77,48,112,61,586,apple_fresh
1648641478212,67,140,75,33,76,48,117,64,585,apple_fresh
1648641478574,64,137,74,39,73,50,112,61,593,apple_fresh
1648641478582,62,135,69,37,75,47,110,58,589,apple_fresh
1648641478590,60,135,74,37,71,47,108,63,590,apple_fresh
1648641478598,59,135,73,38,72,48,111,60,587,apple_fresh
1648641478610,61,137,77,39,76,45,102,56,586,apple_fresh
1648641478618,61,133,75,35,76,46,108,61,585,apple_fresh
1648641478626,61,137,78,40,73,50,116,65,589,apple_fresh
1648641478634,58,135,75,36,76,47,113,64,590,apple_fresh
1648641478641,61,138,72,38,69,50,113,60,586,apple_fresh
1648641478649,64,140,75,41,72,50,110,63,584,apple_fresh
1648641478658,63,138,70,36,71,47,107,58,587,apple_fresh
1648641478667,65,136,72,37,77,47,118,65,590,apple_fresh
1648641478675,61,139,72,34,70,46,111,65,591,apple_fresh
1648641478683,64,137,77,37,76,53,110,64,587,apple_fresh
1648641478691,62,137,73,36,73,47,111,66,589,apple_fresh
1648641478702,62,137,69,34,75,50,114,63,589,apple_fresh
1648641478710,60,135,75,34,75,48,111,61,590,apple_fresh
1648641478718,64,137,72,31,72,46,108,60,582,apple_fresh
1648641478726,57,134,73,37,75,47,113,62,585,apple_fresh
1648641478736,63,139,79,32,73,51,111,68,591,apple_fresh
1648641478744,63,137,74,34,71,46,113,59,585,apple_fresh
1648641478752,66,141,77,40,77,48,111,63,585,apple_fresh
1648641478759,57,136,71,38,76,53,108,65,590,apple_fresh
1648641478769,58,134,77,37,70,53,110,61,584,apple_fresh
1648641478779,60,136,71,36,75,48,108,61,585,apple_fresh
1648641478787,57,138,76,38,70,46,108,62,592,apple_fresh
1648641478795,63,137,76,36,69,46,113,66,588,apple_fresh
1648641478803,63,140,73,38,76,49,115,62,587,apple_fresh
1648641478812,64,142,75,39,75,43,112,62,586,apple_fresh
1648641478820,58,136,73,37,76,46,110,60,589,apple_fresh
1648641478828,64,140,76,37,75,51,114,61,584,apple_fresh
1648641478835,62,134,70,38,76,46,112,57,588,apple_fresh
1648641478844,62,133,73,40,73,49,111,58,588,apple_fresh
1648641478852,60,135,71,41,74,52,111,61,589,apple_fresh
1648641478860,59,138,74,41,76,53,113,64,584,apple_fresh
1648641478869,62,142,76,37,77,47,111,62,584,apple_fresh
1648641478879,60,139,70,32,73,47,110,57,587,apple_fresh
1648641478889,61,134,76,33,74,47,111,67,592,apple_fresh
1648641478897,59,136,74,36,71,48,106,65,582,apple_fresh
1648641478905,65,138,72,37,74,47,113,63,592,apple_fresh
1648641478915,52,140,70,37,77,48,112,66,588,apple_fresh
1648641478923,63,135,71,36,76,47,117,62,593,apple_fresh
1648641478931,57,137,72,38,72,50,112,63,586,apple_fresh
1648641478938,62,138,78,38,75,46,110,61,590,apple_fresh
1648641478946,61,138,71,44,69,47,110,56,586,apple_fresh
1648641478955,59,136,74,35,76,52,115,65,591,apple_fresh
1648641478963,59,142,68,31,74,43,109,67,590,apple_fresh
1648641478971,55,134,73,38,78,46,109,54,585,apple_fresh
1648641478978,63,141,74,42,72,49,113,61,593,apple_fresh
1648641478986,63,137,75,38,80,52,109,64,589,apple_fresh
1648641478994,60,136,73,36,73,45,115,61,588,apple_fresh
1648641479004,66,138,75,33,75,48,106,62,591,apple_fresh
1648641479011,59,140,77,35,78,46,109,63,590,apple_fresh
1648641479019,59,137,75,41,76,46,109,58,586,apple_fresh
1648641479027,61,134,72,37,70,47,109,65,586,apple_fresh
1648641479036,62,135,70,34,73,46,107,66,589,apple_fresh
1648641479045,59,134,76,39,72,52,114,67,590,apple_fresh
1648641479052,63,140,74,39,70,47,108,61,588,apple_fresh
1648641479060,61,137,76,39,69,45,115,66,590,apple_fresh
1648641479068,62,140,80,36,78,50,114,59,585,apple_fresh
1648641479077,66,142,77,38,73,46,112,63,589,apple_fresh
1648641479085,58,139,76,38,76,48,109,65,588,apple_fresh
1648641479093,64,139,70,34,70,48,110,67,586,apple_fresh
1648641479101,65,136,74,34,70,51,114,64,590,apple_fresh
1648641479110,63,131,74,32,74,50,108,59,591,apple_fresh
1648641479118,60,136,80,36,76,45,105,63,587,apple_fresh
1648641479126,66,141,72,35,76,43,106,59,589,apple_fresh
1648641479135,65,135,78,35,75,45,108,66,588,apple_fresh
1648641479144,60,137,76,37,70,47,109,59,586,apple_fresh
1648641479151,61,137,71,31,75,52,109,60,584,apple_fresh
1648641479159,59,137,76,36,72,45,111,59,587,apple_fresh
1648641479167,58,141,75,35,76,49,114,65,587,apple_fresh
1648641479175,61,139,80,37,70,46,112,63,588,apple_fresh
1648641479185,62,137,76,37,73,52,115,63,588,apple_fresh
1648641479193,65,138,74,30,72,47,105,61,584,apple_fresh
1648641479201,64,138,75,31,74,49,113,60,590,apple_fresh
1648641479209,63,136,75,35,73,53,111,65,584,apple_fresh
1648641479216,62,136,72,35,75,44,112,61,586,apple_fresh
1648641479224,60,133,74,35,74,44,112,64,584,apple_fresh
1648641479233,60,131,75,38,74,51,116,65,590,apple_fresh
1648641479241,61,138,72,35,71,47,112,63,587,apple_fresh
1648641479249,61,134,77,37,76,44,110,60,589,apple_fresh
1648641479256,63,139,79,37,73,48,112,65,587,apple_fresh
